DateTime,Depth,Temp
1986-08-06,27.5,NA
1986-08-06,28,NA
1986-08-06,28.5,NA
1986-08-06,29,NA
1986-08-06,29.5,NA
1986-08-06,30,8.2
1986-08-06,31,NA
1986-08-06,32,NA
1986-08-06,33,NA
1986-09-02,0,NA
1986-09-02,0.1,20
1986-09-02,0.5,19
1986-09-02,1,19.5
1986-09-02,1.5,NA
1986-09-02,1.9,NA
1986-09-02,2,19.5
1986-09-02,2.5,NA
1986-09-02,3,19
1986-09-02,3.5,NA
1986-09-02,4,19
1986-09-02,4.5,NA
1986-09-02,5,19
1986-09-02,5.5,NA
1986-09-02,6,19
1986-09-02,6.5,NA
1986-09-02,7,19
1986-09-02,7.5,NA
1986-09-02,8,19
1986-09-02,8.3,NA
1986-09-02,85,NA
1986-09-02,8.7,NA
1986-09-02,9,18.5
1986-09-02,9.17,NA
1986-09-02,9.5,NA
1986-09-02,10,18.5
1986-09-02,10.5,NA
1986-09-02,11,18
1986-09-02,11.5,16
1986-09-02,12,15
1986-09-02,12.5,14
1986-09-02,13,13
1986-09-02,13.5,NA
1986-09-02,14,12
1986-09-02,14.5,NA
1986-09-02,15,11.5
1986-09-02,15.5,NA
1986-09-02,16,11
1986-09-02,16.5,NA
1986-09-02,17,10.5
1986-09-02,17.5,NA
1986-09-02,18,10
1986-09-02,18.5,NA
1986-09-02,19,10
1986-09-02,19.2,NA
1986-09-02,19.5,NA
1986-09-02,20,NA
1986-09-02,20.5,NA
1986-09-02,21,10
1986-09-02,21.5,NA
1986-09-02,21.9,NA
1986-09-02,22,10
1986-09-02,22.5,10
1986-09-02,23,NA
1986-09-02,23.5,NA
1986-09-02,24,NA
1986-09-02,24.5,NA
1986-09-02,25,NA
1986-09-02,25.5,NA
1986-09-02,26,NA
1986-09-02,26.5,NA
1986-09-02,27,NA
1986-09-02,27.5,NA
1986-09-02,28,NA
1986-09-02,28.5,NA
1986-09-02,29,NA
1986-09-02,29.5,NA
1986-09-02,30,NA
1986-09-02,31,NA
1986-09-02,32,NA
1986-09-02,33,NA
1987-05-29,0,NA
1987-05-29,0.1,19.5
1987-05-29,0.5,19
1987-05-29,1,18
1987-05-29,1.5,NA
1987-05-29,1.9,NA
1987-05-29,2,16.5
1987-05-29,2.5,16
1987-05-29,3,16
1987-05-29,3.5,NA
1987-05-29,4,15
1987-05-29,4.5,NA
1987-05-29,5,14.8
1987-05-29,5.5,14
1987-05-29,6,13.5
1987-05-29,6.5,NA
1987-05-29,7,13
1987-05-29,7.5,NA
1987-05-29,8,12.5
1987-05-29,8.3,NA
1987-05-29,85,NA
1987-05-29,8.7,NA
1987-05-29,9,11
1987-05-29,9.17,NA
1987-05-29,9.5,NA
1987-05-29,10,10.5
1987-05-29,10.5,NA
1987-05-29,11,10
1987-05-29,11.5,NA
1987-05-29,12,9.5
1987-05-29,12.5,NA
1987-05-29,13,9
1987-05-29,13.5,NA
1987-05-29,14,9
1987-05-29,14.5,NA
1987-05-29,15,9
1987-05-29,15.5,NA
1987-05-29,16,9
1987-05-29,16.5,NA
1987-05-29,17,8
1987-05-29,17.5,8
1987-05-29,18,NA
1987-05-29,18.5,NA
1987-05-29,19,NA
1987-05-29,19.2,NA
1987-05-29,19.5,NA
1987-05-29,20,NA
1987-05-29,20.5,NA
1987-05-29,21,NA
1987-05-29,21.5,NA
1987-05-29,21.9,NA
1987-05-29,22,NA
1987-05-29,22.5,NA
1987-05-29,23,NA
1987-05-29,23.5,NA
1987-05-29,24,NA
1987-05-29,24.5,NA
1987-05-29,25,NA
1987-05-29,25.5,NA
1987-05-29,26,NA
1987-05-29,26.5,NA
1987-05-29,27,NA
1987-05-29,27.5,NA
1987-05-29,28,NA
1987-05-29,28.5,NA
1987-05-29,29,NA
1987-05-29,29.5,NA
1987-05-29,30,NA
1987-05-29,31,NA
1987-05-29,32,NA
1987-05-29,33,NA
1987-07-01,0,NA
1987-07-01,0.1,21
1987-07-01,0.5,22
1987-07-01,1,21.5
1987-07-01,1.5,NA
1987-07-01,1.9,NA
1987-07-01,2,23
1987-07-01,2.5,23
1987-07-01,3,23
1987-07-01,3.5,23
1987-07-01,4,23
1987-07-01,4.5,23
1987-07-01,5,23
1987-07-01,5.5,23
1987-07-01,6,23
1987-07-01,6.5,23
1987-07-01,7,22
1987-07-01,7.5,22
1987-07-01,8,21
1987-07-01,8.3,NA
1987-07-01,85,20
1987-07-01,8.7,NA
1987-07-01,9,18
1987-07-01,9.17,NA
1987-07-01,9.5,16
1987-07-01,10,15.5
1987-07-01,10.5,14.5
1987-07-01,11,14
1987-07-01,11.5,13
1987-07-01,12,13
1987-07-01,12.5,NA
1987-07-01,13,12.5
1987-07-01,13.5,NA
1987-07-01,14,12
1987-07-01,14.5,NA
1987-07-01,15,11
1987-07-01,15.5,NA
1987-07-01,16,11
1987-07-01,16.5,NA
1987-07-01,17,11
1987-07-01,17.5,NA
1987-07-01,18,10.5
1987-07-01,18.5,10.5
1987-07-01,19,10.5
1987-07-01,19.2,NA
1987-07-01,19.5,NA
1987-07-01,20,NA
1987-07-01,20.5,NA
1987-07-01,21,NA
1987-07-01,21.5,NA
1987-07-01,21.9,NA
1987-07-01,22,NA
1987-07-01,22.5,NA
1987-07-01,23,NA
1987-07-01,23.5,NA
1987-07-01,24,NA
1987-07-01,24.5,NA
1987-07-01,25,NA
1987-07-01,25.5,NA
1987-07-01,26,NA
1987-07-01,26.5,NA
1987-07-01,27,NA
1987-07-01,27.5,NA
1987-07-01,28,NA
1987-07-01,28.5,NA
1987-07-01,29,NA
1987-07-01,29.5,NA
1987-07-01,30,NA
1987-07-01,31,NA
1987-07-01,32,NA
1987-07-01,33,NA
1987-08-11,0,NA
1987-08-11,0.1,21.3
1987-08-11,0.5,21
1987-08-11,1,21.5
1987-08-11,1.5,NA
1987-08-11,1.9,NA
1987-08-11,2,21.3
1987-08-11,2.5,NA
1987-08-11,3,21.3
1987-08-11,3.5,NA
1987-08-11,4,21.3
1987-08-11,4.5,NA
1987-08-11,5,21.3
1987-08-11,5.5,NA
1987-08-11,6,21.2
1987-08-11,6.5,NA
1987-08-11,7,21.2
1987-08-11,7.5,NA
1987-08-11,8,17.5
1987-08-11,8.3,NA
1987-08-11,85,16.5
1987-08-11,8.7,NA
1987-08-11,9,15
1987-08-11,9.17,NA
1987-08-11,9.5,14.1
1987-08-11,10,13
1987-08-11,10.5,12
1987-08-11,11,11.5
1987-08-11,11.5,10.8
1987-08-11,12,10.2
1987-08-11,12.5,NA
1987-08-11,13,9.8
1987-08-11,13.5,NA
1987-08-11,14,9.2
1987-08-11,14.5,NA
1987-08-11,15,9.1
1987-08-11,15.5,NA
1987-08-11,16,8.9
1987-08-11,16.5,NA
1987-08-11,17,8.8
1987-08-11,17.5,NA
1987-08-11,18,8.5
1987-08-11,18.5,NA
1987-08-11,19,8.3
1987-08-11,19.2,NA
1987-08-11,19.5,NA
1987-08-11,20,8.2
1987-08-11,20.5,NA
1987-08-11,21,8.1
1987-08-11,21.5,NA
1987-08-11,21.9,NA
1987-08-11,22,NA
1987-08-11,22.5,NA
1987-08-11,23,NA
1987-08-11,23.5,NA
1987-08-11,24,NA
1987-08-11,24.5,NA
1987-08-11,25,NA
1987-08-11,25.5,NA
1987-08-11,26,NA
1987-08-11,26.5,NA
1987-08-11,27,NA
1987-08-11,27.5,NA
1987-08-11,28,NA
1987-08-11,28.5,NA
1987-08-11,29,NA
1987-08-11,29.5,NA
1987-08-11,30,NA
1987-08-11,31,NA
1987-08-11,32,NA
1987-08-11,33,NA
1987-09-03,0,NA
1987-09-03,0.1,17.5
1987-09-03,0.5,NA
1987-09-03,1,18
1987-09-03,1.5,NA
1987-09-03,1.9,NA
1987-09-03,2,18
1987-09-03,2.5,NA
1987-09-03,3,18
1987-09-03,3.5,NA
1987-09-03,4,NA
1987-09-03,4.5,NA
1987-09-03,5,18
1987-09-03,5.5,NA
1987-09-03,6,NA
1987-09-03,6.5,NA
1987-09-03,7,18
1987-09-03,7.5,NA
1987-09-03,8,18
1987-09-03,8.3,NA
1987-09-03,85,NA
1987-09-03,8.7,NA
1987-09-03,9,18
1987-09-03,9.17,NA
1987-09-03,9.5,NA
1987-09-03,10,18
1987-09-03,10.5,15
1987-09-03,11,13
1987-09-03,11.5,12
1987-09-03,12,11.5
1987-09-03,12.5,11
1987-09-03,13,10.5
1987-09-03,13.5,NA
1987-09-03,14,10
1987-09-03,14.5,NA
1987-09-03,15,9.5
1987-09-03,15.5,NA
1987-09-03,16,9.5
1987-09-03,16.5,NA
1987-09-03,17,NA
1987-09-03,17.5,NA
1987-09-03,18,9
1987-09-03,18.5,NA
1987-09-03,19,8.5
1987-09-03,19.2,NA
1987-09-03,19.5,NA
1987-09-03,20,8.5
1987-09-03,20.5,NA
1987-09-03,21,8.5
1987-09-03,21.5,NA
1987-09-03,21.9,NA
1987-09-03,22,8
1987-09-03,22.5,NA
1987-09-03,23,8
1987-09-03,23.5,NA
1987-09-03,24,8
1987-09-03,24.5,NA
1987-09-03,25,NA
1987-09-03,25.5,NA
1987-09-03,26,NA
1987-09-03,26.5,NA
1987-09-03,27,NA
1987-09-03,27.5,NA
1987-09-03,28,NA
1987-09-03,28.5,NA
1987-09-03,29,NA
1987-09-03,29.5,NA
1987-09-03,30,NA
1987-09-03,31,NA
1987-09-03,32,NA
1987-09-03,33,NA
1989-05-24,0,NA
1989-05-24,0.1,14.8
1989-05-24,0.5,14.7
1989-05-24,1,14.7
1989-05-24,1.5,NA
1989-05-24,1.9,NA
1989-05-24,2,14.6
1989-05-24,2.5,NA
1989-05-24,3,14.5
1989-05-24,3.5,NA
1989-05-24,4,14.3
1989-05-24,4.5,NA
1989-05-24,5,14.3
1989-05-24,5.5,14
1989-05-24,6,12.2
1989-05-24,6.5,11
1989-05-24,7,9.4
1989-05-24,7.5,8.9
1989-05-24,8,8.8
1989-05-24,8.3,NA
1989-05-24,85,NA
1989-05-24,8.7,NA
1989-05-24,9,8.6
1989-05-24,9.17,NA
1989-05-24,9.5,NA
1989-05-24,10,8.5
1989-05-24,10.5,NA
1989-05-24,11,8.4
1989-05-24,11.5,NA
1989-05-24,12,8.3
1989-05-24,12.5,NA
1989-05-24,13,7.9
1989-05-24,13.5,7.9
1989-05-24,14,7.9
1989-05-24,14.5,NA
1989-05-24,15,NA
1989-05-24,15.5,NA
1989-05-24,16,NA
1989-05-24,16.5,NA
1989-05-24,17,NA
1989-05-24,17.5,NA
1989-05-24,18,NA
1989-05-24,18.5,NA
1989-05-24,19,NA
1989-05-24,19.2,NA
1989-05-24,19.5,NA
1989-05-24,20,NA
1989-05-24,20.5,NA
1989-05-24,21,NA
1989-05-24,21.5,NA
1989-05-24,21.9,NA
1989-05-24,22,NA
1989-05-24,22.5,NA
1989-05-24,23,NA
1989-05-24,23.5,NA
1989-05-24,24,NA
1989-05-24,24.5,NA
1989-05-24,25,NA
1989-05-24,25.5,NA
1989-05-24,26,NA
1989-05-24,26.5,NA
1989-05-24,27,NA
1989-05-24,27.5,NA
1989-05-24,28,NA
1989-05-24,28.5,NA
1989-05-24,29,NA
1989-05-24,29.5,NA
1989-05-24,30,NA
1989-05-24,31,NA
1989-05-24,32,NA
1989-05-24,33,NA
1989-05-28,0,NA
1989-05-28,0.1,21.8
1989-05-28,0.5,21.9
1989-05-28,1,21.8
1989-05-28,1.5,NA
1989-05-28,1.9,NA
1989-05-28,2,21.7
1989-05-28,2.5,21.3
1989-05-28,3,18.8
1989-05-28,3.5,18.3
1989-05-28,4,17.3
1989-05-28,4.5,16.8
1989-05-28,5,16.6
1989-05-28,5.5,16.1
1989-05-28,6,15.8
1989-05-28,6.5,NA
1989-05-28,7,15.1
1989-05-28,7.5,NA
1989-05-28,8,13.9
1989-05-28,8.3,NA
1989-05-28,85,NA
1989-05-28,8.7,NA
1989-05-28,9,12.1
1989-05-28,9.17,NA
1989-05-28,9.5,NA
1989-05-28,10,11.1
1989-05-28,10.5,NA
1989-05-28,11,10.5
1989-05-28,11.5,NA
1989-05-28,12,10
1989-05-28,12.5,NA
1989-05-28,13,9.5
1989-05-28,13.5,NA
1989-05-28,14,9.1
1989-05-28,14.5,NA
1989-05-28,15,8.9
1989-05-28,15.5,NA
1989-05-28,16,8.7
1989-05-28,16.5,NA
1989-05-28,17,8.6
1989-05-28,17.5,NA
1989-05-28,18,8.5
1989-05-28,18.5,NA
1989-05-28,19,8.4
1989-05-28,19.2,NA
1989-05-28,19.5,NA
1989-05-28,20,NA
1989-05-28,20.5,NA
1989-05-28,21,NA
1989-05-28,21.5,NA
1989-05-28,21.9,NA
1989-05-28,22,NA
1989-05-28,22.5,NA
1989-05-28,23,NA
1989-05-28,23.5,NA
1989-05-28,24,NA
1989-05-28,24.5,NA
1989-05-28,25,NA
1989-05-28,25.5,NA
1989-05-28,26,NA
1989-05-28,26.5,NA
1989-05-28,27,NA
1989-05-28,27.5,NA
1989-05-28,28,NA
1989-05-28,28.5,NA
1989-05-28,29,NA
1989-05-28,29.5,NA
1989-05-28,30,NA
1989-05-28,31,NA
1989-05-28,32,NA
1989-05-28,33,NA
1989-06-25,0,NA
1989-06-25,0.1,24.4
1989-06-25,0.5,24.3
1989-06-25,1,24
1989-06-25,1.5,NA
1989-06-25,1.9,NA
1989-06-25,2,23.6
1989-06-25,2.5,NA
1989-06-25,3,23.2
1989-06-25,3.5,NA
1989-06-25,4,22.1
1989-06-25,4.5,NA
1989-06-25,5,21.3
1989-06-25,5.5,20.5
1989-06-25,6,20.2
1989-06-25,6.5,19.4
1989-06-25,7,17.5
1989-06-25,7.5,16.3
1989-06-25,8,15.3
1989-06-25,8.3,NA
1989-06-25,85,14.6
1989-06-25,8.7,NA
1989-06-25,9,13
1989-06-25,9.17,NA
1989-06-25,9.5,12.3
1989-06-25,10,12
1989-06-25,10.5,11.4
1989-06-25,11,10.8
1989-06-25,11.5,NA
1989-06-25,12,10.2
1989-06-25,12.5,NA
1989-06-25,13,9.7
1989-06-25,13.5,NA
1989-06-25,14,9.3
1989-06-25,14.5,NA
1989-06-25,15,9.2
1989-06-25,15.5,NA
1989-06-25,16,8.8
1989-06-25,16.5,NA
1989-06-25,17,8.7
1989-06-25,17.5,NA
1989-06-25,18,8.7
1989-06-25,18.5,NA
1989-06-25,19,8.6
1989-06-25,19.2,NA
1989-06-25,19.5,NA
1989-06-25,20,8.5
1989-06-25,20.5,NA
1989-06-25,21,NA
1989-06-25,21.5,NA
1989-06-25,21.9,NA
1989-06-25,22,NA
1989-06-25,22.5,NA
1989-06-25,23,NA
1989-06-25,23.5,NA
1989-06-25,24,NA
1989-06-25,24.5,NA
1989-06-25,25,NA
1989-06-25,25.5,NA
1989-06-25,26,NA
1989-06-25,26.5,NA
1989-06-25,27,NA
1989-06-25,27.5,NA
1989-06-25,28,NA
1989-06-25,28.5,NA
1989-06-25,29,NA
1989-06-25,29.5,NA
1989-06-25,30,NA
1989-06-25,31,NA
1989-06-25,32,NA
1989-06-25,33,NA
1989-08-30,0,NA
1989-08-30,0.1,20.1
1989-08-30,0.5,20.1
1989-08-30,1,20
1989-08-30,1.5,NA
1989-08-30,1.9,NA
1989-08-30,2,20
1989-08-30,2.5,NA
1989-08-30,3,19.8
1989-08-30,3.5,NA
1989-08-30,4,19.6
1989-08-30,4.5,NA
1989-08-30,5,19.5
1989-08-30,5.5,NA
1989-08-30,6,19.4
1989-08-30,6.5,NA
1989-08-30,7,19.5
1989-08-30,7.5,NA
1989-08-30,8,19.2
1989-08-30,8.3,NA
1989-08-30,85,17.3
1989-08-30,8.7,NA
1989-08-30,9,15.1
1989-08-30,9.17,NA
1989-08-30,9.5,13.1
1989-08-30,10,12
1989-08-30,10.5,11.3
1989-08-30,11,11.1
1989-08-30,11.5,10.5
1989-08-30,12,10.1
1989-08-30,12.5,NA
1989-08-30,13,9.5
1989-08-30,13.5,NA
1989-08-30,14,9.1
1989-08-30,14.5,NA
1989-08-30,15,8.7
1989-08-30,15.5,NA
1989-08-30,16,8.4
1989-08-30,16.5,NA
1989-08-30,17,8.4
1989-08-30,17.5,NA
1989-08-30,18,8.3
1989-08-30,18.5,NA
1989-08-30,19,8
1989-08-30,19.2,NA
1989-08-30,19.5,NA
1989-08-30,20,8
1989-08-30,20.5,NA
1989-08-30,21,7.9
1989-08-30,21.5,NA
1989-08-30,21.9,NA
1989-08-30,22,7.8
1989-08-30,22.5,NA
1989-08-30,23,NA
1989-08-30,23.5,NA
1989-08-30,24,NA
1989-08-30,24.5,NA
1989-08-30,25,NA
1989-08-30,25.5,NA
1989-08-30,26,NA
1989-08-30,26.5,NA
1989-08-30,27,NA
1989-08-30,27.5,NA
1989-08-30,28,NA
1989-08-30,28.5,NA
1989-08-30,29,NA
1989-08-30,29.5,NA
1989-08-30,30,NA
1989-08-30,31,NA
1989-08-30,32,NA
1989-08-30,33,NA
1990-06-21,0,NA
1990-06-21,0.1,21.4
1990-06-21,0.5,21.4
1990-06-21,1,21.4
1990-06-21,1.5,NA
1990-06-21,1.9,NA
1990-06-21,2,21.4
1990-06-21,2.5,NA
1990-06-21,3,21.3
1990-06-21,3.5,NA
1990-06-21,4,21
1990-06-21,4.5,19.4
1990-06-21,5,18
1990-06-21,5.5,17.2
1990-06-21,6,16.9
1990-06-21,6.5,16.7
1990-06-21,7,16.5
1990-06-21,7.5,15.9
1990-06-21,8,15.7
1990-06-21,8.3,NA
1990-06-21,85,15.3
1990-06-21,8.7,NA
1990-06-21,9,14.8
1990-06-21,9.17,NA
1990-06-21,9.5,14.4
1990-06-21,10,14.1
1990-06-21,10.5,13.9
1990-06-21,11,13.6
1990-06-21,11.5,NA
1990-06-21,12,13.4
1990-06-21,12.5,NA
1990-06-21,13,12.9
1990-06-21,13.5,NA
1990-06-21,14,12.7
1990-06-21,14.5,NA
1990-06-21,15,12.2
1990-06-21,15.5,NA
1990-06-21,16,12
1990-06-21,16.5,NA
1990-06-21,17,11.8
1990-06-21,17.5,NA
1990-06-21,18,11.7
1990-06-21,18.5,NA
1990-06-21,19,11.6
1990-06-21,19.2,NA
1990-06-21,19.5,NA
1990-06-21,20,11.4
1990-06-21,20.5,NA
1990-06-21,21,11.3
1990-06-21,21.5,NA
1990-06-21,21.9,NA
1990-06-21,22,11.2
1990-06-21,22.5,NA
1990-06-21,23,NA
1990-06-21,23.5,NA
1990-06-21,24,NA
1990-06-21,24.5,NA
1990-06-21,25,NA
1990-06-21,25.5,NA
1990-06-21,26,NA
1990-06-21,26.5,NA
1990-06-21,27,NA
1990-06-21,27.5,NA
1990-06-21,28,NA
1990-06-21,28.5,NA
1990-06-21,29,NA
1990-06-21,29.5,NA
1990-06-21,30,NA
1990-06-21,31,NA
1990-06-21,32,NA
1990-06-21,33,NA
1990-08-28,0,NA
1990-08-28,0.1,23.1
1990-08-28,0.5,22.9
1990-08-28,1,22.8
1990-08-28,1.5,NA
1990-08-28,1.9,NA
1990-08-28,2,22.5
1990-08-28,2.5,NA
1990-08-28,3,22.3
1990-08-28,3.5,NA
1990-08-28,4,22.1
1990-08-28,4.5,NA
1990-08-28,5,22.1
1990-08-28,5.5,NA
1990-08-28,6,22.1
1990-08-28,6.5,NA
1990-08-28,7,21.7
1990-08-28,7.5,20.5
1990-08-28,8,19.9
1990-08-28,8.3,NA
1990-08-28,85,18.9
1990-08-28,8.7,NA
1990-08-28,9,18
1990-08-28,9.17,NA
1990-08-28,9.5,16.1
1990-08-28,10,15.2
1990-08-28,10.5,14.6
1990-08-28,11,14.1
1990-08-28,11.5,13.5
1990-08-28,12,13.1
1990-08-28,12.5,12.9
1990-08-28,13,12.5
1990-08-28,13.5,NA
1990-08-28,14,12.2
1990-08-28,14.5,NA
1990-08-28,15,11.8
1990-08-28,15.5,NA
1990-08-28,16,11.6
1990-08-28,16.5,NA
1990-08-28,17,11.4
1990-08-28,17.5,NA
1990-08-28,18,11.3
1990-08-28,18.5,NA
1990-08-28,19,11.2
1990-08-28,19.2,NA
1990-08-28,19.5,NA
1990-08-28,20,11.1
1990-08-28,20.5,NA
1990-08-28,21,10.9
1990-08-28,21.5,NA
1990-08-28,21.9,NA
1990-08-28,22,10.8
1990-08-28,22.5,NA
1990-08-28,23,10.7
1990-08-28,23.5,NA
1990-08-28,24,10.7
1990-08-28,24.5,NA
1990-08-28,25,10.6
1990-08-28,25.5,NA
1990-08-28,26,10.5
1990-08-28,26.5,NA
1990-08-28,27,10.4
1990-08-28,27.5,NA
1990-08-28,28,10.4
1990-08-28,28.5,NA
1990-08-28,29,10.3
1990-08-28,29.5,10.2
1990-08-28,30,NA
1990-08-28,31,NA
1990-08-28,32,NA
1990-08-28,33,NA
1990-10-04,0,NA
1990-10-04,0.1,17.1
1990-10-04,0.5,17.1
1990-10-04,1,16.4
1990-10-04,1.5,NA
1990-10-04,1.9,NA
1990-10-04,2,16.3
1990-10-04,2.5,NA
1990-10-04,3,16.2
1990-10-04,3.5,NA
1990-10-04,4,16.2
1990-10-04,4.5,NA
1990-10-04,5,16.2
1990-10-04,5.5,NA
1990-10-04,6,16.1
1990-10-04,6.5,NA
1990-10-04,7,16.1
1990-10-04,7.5,NA
1990-10-04,8,16.1
1990-10-04,8.3,NA
1990-10-04,85,NA
1990-10-04,8.7,NA
1990-10-04,9,16.1
1990-10-04,9.17,NA
1990-10-04,9.5,NA
1990-10-04,10,16.1
1990-10-04,10.5,NA
1990-10-04,11,16.1
1990-10-04,11.5,15.5
1990-10-04,12,13.7
1990-10-04,12.5,12.7
1990-10-04,13,12.2
1990-10-04,13.5,NA
1990-10-04,14,11.8
1990-10-04,14.5,NA
1990-10-04,15,11.2
1990-10-04,15.5,NA
1990-10-04,16,11
1990-10-04,16.5,NA
1990-10-04,17,10.8
1990-10-04,17.5,NA
1990-10-04,18,10.6
1990-10-04,18.5,NA
1990-10-04,19,10.3
1990-10-04,19.2,NA
1990-10-04,19.5,NA
1990-10-04,20,10.1
1990-10-04,20.5,10
1990-10-04,21,10
1990-10-04,21.5,NA
1990-10-04,21.9,NA
1990-10-04,22,NA
1990-10-04,22.5,NA
1990-10-04,23,NA
1990-10-04,23.5,NA
1990-10-04,24,NA
1990-10-04,24.5,NA
1990-10-04,25,NA
1990-10-04,25.5,NA
1990-10-04,26,NA
1990-10-04,26.5,NA
1990-10-04,27,NA
1990-10-04,27.5,NA
1990-10-04,28,NA
1990-10-04,28.5,NA
1990-10-04,29,NA
1990-10-04,29.5,NA
1990-10-04,30,NA
