"DateTime","Depth","Temp"
2007-08-30 12:00:00,12,NA
2007-08-30 12:00:00,13,NA
2007-08-30 12:00:00,14,NA
2007-08-31 12:00:00,0,23.39
2007-08-31 12:00:00,0.5,23.39
2007-08-31 12:00:00,1,23.3
2007-08-31 12:00:00,1.5,23.18
2007-08-31 12:00:00,2,23.2
2007-08-31 12:00:00,2.5,23.16
2007-08-31 12:00:00,3,23.16
2007-08-31 12:00:00,3.5,NA
2007-08-31 12:00:00,4,22.13
2007-08-31 12:00:00,5,NA
2007-08-31 12:00:00,6,19.87
2007-08-31 12:00:00,7,17.78
2007-08-31 12:00:00,8,15.07
2007-08-31 12:00:00,9,12.27
2007-08-31 12:00:00,10,11.32
2007-08-31 12:00:00,11,11.12
2007-08-31 12:00:00,12,NA
2007-08-31 12:00:00,13,11.39
2007-08-31 12:00:00,14,NA
2007-09-01 12:00:00,0,22.73
2007-09-01 12:00:00,0.5,22.81
2007-09-01 12:00:00,1,22.75
2007-09-01 12:00:00,1.5,22.55
2007-09-01 12:00:00,2,22.65
2007-09-01 12:00:00,2.5,22.66
2007-09-01 12:00:00,3,22.7
2007-09-01 12:00:00,3.5,NA
2007-09-01 12:00:00,4,22.06
2007-09-01 12:00:00,5,NA
2007-09-01 12:00:00,6,21.89
2007-09-01 12:00:00,7,18.78
2007-09-01 12:00:00,8,15.64
2007-09-01 12:00:00,9,13.16
2007-09-01 12:00:00,10,11.68
2007-09-01 12:00:00,11,11.71
2007-09-01 12:00:00,12,NA
2007-09-01 12:00:00,13,12.15
2007-09-01 12:00:00,14,NA
2007-09-02 12:00:00,0,22.14
2007-09-02 12:00:00,0.5,21.77
2007-09-02 12:00:00,1,21.71
2007-09-02 12:00:00,1.5,21.67
2007-09-02 12:00:00,2,21.61
2007-09-02 12:00:00,2.5,21.62
2007-09-02 12:00:00,3,21.74
2007-09-02 12:00:00,3.5,NA
2007-09-02 12:00:00,4,21.73
2007-09-02 12:00:00,5,NA
2007-09-02 12:00:00,6,20.55
2007-09-02 12:00:00,7,17.96
2007-09-02 12:00:00,8,15.51
2007-09-02 12:00:00,9,12.58
2007-09-02 12:00:00,10,11.33
2007-09-02 12:00:00,11,11.27
2007-09-02 12:00:00,12,NA
2007-09-02 12:00:00,13,11.29
2007-09-02 12:00:00,14,NA
2007-09-03 12:00:00,0,21.39
2007-09-03 12:00:00,0.5,21.44
2007-09-03 12:00:00,1,21.36
2007-09-03 12:00:00,1.5,21.3
2007-09-03 12:00:00,2,21.28
2007-09-03 12:00:00,2.5,21.27
2007-09-03 12:00:00,3,21.39
2007-09-03 12:00:00,3.5,NA
2007-09-03 12:00:00,4,21.32
2007-09-03 12:00:00,5,NA
2007-09-03 12:00:00,6,20.96
2007-09-03 12:00:00,7,18.32
2007-09-03 12:00:00,8,14.76
2007-09-03 12:00:00,9,12.69
2007-09-03 12:00:00,10,11.54
2007-09-03 12:00:00,11,11.46
2007-09-03 12:00:00,12,NA
2007-09-03 12:00:00,13,11.96
2007-09-03 12:00:00,14,NA
2007-09-04 12:00:00,0,21.23
2007-09-04 12:00:00,0.5,21.3
2007-09-04 12:00:00,1,21.21
2007-09-04 12:00:00,1.5,21.13
2007-09-04 12:00:00,2,21.11
2007-09-04 12:00:00,2.5,21.14
2007-09-04 12:00:00,3,21.25
2007-09-04 12:00:00,3.5,NA
2007-09-04 12:00:00,4,21.21
2007-09-04 12:00:00,5,NA
2007-09-04 12:00:00,6,21.13
2007-09-04 12:00:00,7,19.34
2007-09-04 12:00:00,8,15.09
2007-09-04 12:00:00,9,12.89
2007-09-04 12:00:00,10,11.64
2007-09-04 12:00:00,11,11.55
2007-09-04 12:00:00,12,NA
2007-09-04 12:00:00,13,11.88
2007-09-04 12:00:00,14,NA
2007-09-05 12:00:00,0,NA
2007-09-05 12:00:00,0.5,21.32
2007-09-05 12:00:00,1,21.24
2007-09-05 12:00:00,1.5,21.16
2007-09-05 12:00:00,2,21.1
2007-09-05 12:00:00,2.5,21.06
2007-09-05 12:00:00,3,21.14
2007-09-05 12:00:00,3.5,NA
2007-09-05 12:00:00,4,20.97
2007-09-05 12:00:00,5,NA
2007-09-05 12:00:00,6,20.79
2007-09-05 12:00:00,7,19.02
2007-09-05 12:00:00,8,15.07
2007-09-05 12:00:00,9,12.48
2007-09-05 12:00:00,10,11.29
2007-09-05 12:00:00,11,11.36
2007-09-05 12:00:00,12,NA
2007-09-05 12:00:00,13,11.62
2007-09-05 12:00:00,14,NA
2007-09-06 12:00:00,0,NA
2007-09-06 12:00:00,0.5,20.92
2007-09-06 12:00:00,1,20.78
2007-09-06 12:00:00,1.5,20.71
2007-09-06 12:00:00,2,NA
2007-09-06 12:00:00,2.5,20.7
2007-09-06 12:00:00,3,20.82
2007-09-06 12:00:00,3.5,NA
2007-09-06 12:00:00,4,20.81
2007-09-06 12:00:00,5,NA
2007-09-06 12:00:00,6,NA
2007-09-06 12:00:00,7,19.57
2007-09-06 12:00:00,8,15.09
2007-09-06 12:00:00,9,12.78
2007-09-06 12:00:00,10,13.01
2007-09-06 12:00:00,11,12.74
2007-09-06 12:00:00,12,NA
2007-09-06 12:00:00,13,12.8
2007-09-06 12:00:00,14,NA
2007-09-07 12:00:00,0,21.5
2007-09-07 12:00:00,0.5,21.47
2007-09-07 12:00:00,1,21.3
2007-09-07 12:00:00,1.5,21.07
2007-09-07 12:00:00,2,20.88
2007-09-07 12:00:00,2.5,20.74
2007-09-07 12:00:00,3,20.82
2007-09-07 12:00:00,3.5,NA
2007-09-07 12:00:00,4,20.73
2007-09-07 12:00:00,5,20.56
2007-09-07 12:00:00,6,NA
2007-09-07 12:00:00,7,18.65
2007-09-07 12:00:00,8,15.82
2007-09-07 12:00:00,9,14.83
2007-09-07 12:00:00,10,14.88
2007-09-07 12:00:00,11,13.89
2007-09-07 12:00:00,12,NA
2007-09-07 12:00:00,13,NA
2007-09-07 12:00:00,14,NA
2007-09-08 12:00:00,0,21.99
2007-09-08 12:00:00,0.5,21.91
2007-09-08 12:00:00,1,21.8
2007-09-08 12:00:00,1.5,21.6
2007-09-08 12:00:00,2,21.36
2007-09-08 12:00:00,2.5,21.19
2007-09-08 12:00:00,3,21.25
2007-09-08 12:00:00,3.5,NA
2007-09-08 12:00:00,4,21
2007-09-08 12:00:00,5,NA
2007-09-08 12:00:00,6,20.67
2007-09-08 12:00:00,7,19.72
2007-09-08 12:00:00,8,15.65
2007-09-08 12:00:00,9,13.63
2007-09-08 12:00:00,10,13.63
2007-09-08 12:00:00,11,13.39
2007-09-08 12:00:00,12,NA
2007-09-08 12:00:00,13,13.58
2007-09-08 12:00:00,14,NA
2007-09-09 12:00:00,0,21.83
2007-09-09 12:00:00,0.5,21.91
2007-09-09 12:00:00,1,21.82
2007-09-09 12:00:00,1.5,21.74
2007-09-09 12:00:00,2,21.6
2007-09-09 12:00:00,2.5,21.59
2007-09-09 12:00:00,3,21.61
2007-09-09 12:00:00,3.5,NA
2007-09-09 12:00:00,4,21.53
2007-09-09 12:00:00,5,NA
2007-09-09 12:00:00,6,20.82
2007-09-09 12:00:00,7,19.26
2007-09-09 12:00:00,8,14.88
2007-09-09 12:00:00,9,13.38
2007-09-09 12:00:00,10,13.54
2007-09-09 12:00:00,11,13.12
2007-09-09 12:00:00,12,NA
2007-09-09 12:00:00,13,13.36
2007-09-09 12:00:00,14,NA
2007-09-10 12:00:00,0,NA
2007-09-10 12:00:00,0.5,21.26
2007-09-10 12:00:00,1,21.19
2007-09-10 12:00:00,1.5,21.12
2007-09-10 12:00:00,2,21.1
2007-09-10 12:00:00,2.5,21.09
2007-09-10 12:00:00,3,21.23
2007-09-10 12:00:00,3.5,NA
2007-09-10 12:00:00,4,21.18
2007-09-10 12:00:00,5,NA
2007-09-10 12:00:00,6,NA
2007-09-10 12:00:00,7,18.27
2007-09-10 12:00:00,8,15.28
2007-09-10 12:00:00,9,13.49
2007-09-10 12:00:00,10,13.62
2007-09-10 12:00:00,11,13.64
2007-09-10 12:00:00,12,NA
2007-09-10 12:00:00,13,13.66
2007-09-10 12:00:00,14,NA
2007-09-11 12:00:00,0,20.78
2007-09-11 12:00:00,0.5,20.82
2007-09-11 12:00:00,1,20.74
2007-09-11 12:00:00,1.5,20.68
2007-09-11 12:00:00,2,20.63
2007-09-11 12:00:00,2.5,20.62
2007-09-11 12:00:00,3,20.71
2007-09-11 12:00:00,3.5,NA
2007-09-11 12:00:00,4,20.65
2007-09-11 12:00:00,5,NA
2007-09-11 12:00:00,6,NA
2007-09-11 12:00:00,7,18.96
2007-09-11 12:00:00,8,14.98
2007-09-11 12:00:00,9,13.21
2007-09-11 12:00:00,10,13.37
2007-09-11 12:00:00,11,13.07
2007-09-11 12:00:00,12,NA
2007-09-11 12:00:00,13,13.29
2007-09-11 12:00:00,14,NA
2007-09-12 12:00:00,0,20.18
2007-09-12 12:00:00,0.5,20.27
2007-09-12 12:00:00,1,20.19
2007-09-12 12:00:00,1.5,20.11
2007-09-12 12:00:00,2,20.11
2007-09-12 12:00:00,2.5,20.14
2007-09-12 12:00:00,3,20.25
2007-09-12 12:00:00,3.5,NA
2007-09-12 12:00:00,4,NA
2007-09-12 12:00:00,5,NA
2007-09-12 12:00:00,6,20.05
2007-09-12 12:00:00,7,19.81
2007-09-12 12:00:00,8,15.84
2007-09-12 12:00:00,9,14.4
2007-09-12 12:00:00,10,14.58
2007-09-12 12:00:00,11,14.03
2007-09-12 12:00:00,12,NA
2007-09-12 12:00:00,13,14.23
2007-09-12 12:00:00,14,NA
2007-09-13 12:00:00,0,20.71
2007-09-13 12:00:00,0.5,20.08
2007-09-13 12:00:00,1,19.98
2007-09-13 12:00:00,1.5,19.7
2007-09-13 12:00:00,2,19.64
2007-09-13 12:00:00,2.5,19.62
2007-09-13 12:00:00,3,19.78
2007-09-13 12:00:00,3.5,NA
2007-09-13 12:00:00,4,19.75
2007-09-13 12:00:00,5,NA
2007-09-13 12:00:00,6,19.69
2007-09-13 12:00:00,7,19.48
2007-09-13 12:00:00,8,16.69
2007-09-13 12:00:00,9,13.96
2007-09-13 12:00:00,10,14.13
2007-09-13 12:00:00,11,13.65
2007-09-13 12:00:00,12,NA
2007-09-13 12:00:00,13,13.87
2007-09-13 12:00:00,14,NA
2007-09-14 12:00:00,0,NA
2007-09-14 12:00:00,0.5,19.81
2007-09-14 12:00:00,1,19.72
2007-09-14 12:00:00,1.5,19.63
2007-09-14 12:00:00,2,19.59
2007-09-14 12:00:00,2.5,19.58
2007-09-14 12:00:00,3,19.76
2007-09-14 12:00:00,3.5,NA
2007-09-14 12:00:00,4,19.75
2007-09-14 12:00:00,5,NA
2007-09-14 12:00:00,6,19.66
2007-09-14 12:00:00,7,19.53
2007-09-14 12:00:00,8,17.5
2007-09-14 12:00:00,9,16.57
2007-09-14 12:00:00,10,16.66
2007-09-14 12:00:00,11,16.33
2007-09-14 12:00:00,12,NA
2007-09-14 12:00:00,13,16.43
2007-09-14 12:00:00,14,NA
2007-09-15 12:00:00,0,NA
2007-09-15 12:00:00,0.5,19.59
2007-09-15 12:00:00,1,19.5
2007-09-15 12:00:00,1.5,19.44
2007-09-15 12:00:00,2,19.4
2007-09-15 12:00:00,2.5,19.46
2007-09-15 12:00:00,3,19.58
2007-09-15 12:00:00,3.5,NA
2007-09-15 12:00:00,4,19.55
2007-09-15 12:00:00,5,NA
2007-09-15 12:00:00,6,19.53
2007-09-15 12:00:00,7,19.51
2007-09-15 12:00:00,8,17.68
2007-09-15 12:00:00,9,15.77
2007-09-15 12:00:00,10,15.98
2007-09-15 12:00:00,11,NA
2007-09-15 12:00:00,12,NA
2007-09-15 12:00:00,13,NA
2007-09-15 12:00:00,14,NA
2007-09-16 12:00:00,0,NA
2007-09-16 12:00:00,0.5,19
2007-09-16 12:00:00,1,18.93
2007-09-16 12:00:00,1.5,18.82
2007-09-16 12:00:00,2,18.84
2007-09-16 12:00:00,2.5,18.84
2007-09-16 12:00:00,3,18.96
2007-09-16 12:00:00,3.5,NA
2007-09-16 12:00:00,4,18.95
2007-09-16 12:00:00,5,NA
2007-09-16 12:00:00,6,NA
2007-09-16 12:00:00,7,18.93
2007-09-16 12:00:00,8,NA
2007-09-16 12:00:00,9,14.91
2007-09-16 12:00:00,10,15.02
2007-09-16 12:00:00,11,14.21
2007-09-16 12:00:00,12,NA
2007-09-16 12:00:00,13,14.41
2007-09-16 12:00:00,14,NA
2007-09-17 12:00:00,0,19.87
2007-09-17 12:00:00,0.5,18.91
2007-09-17 12:00:00,1,NA
2007-09-17 12:00:00,1.5,18.69
2007-09-17 12:00:00,2,18.59
2007-09-17 12:00:00,2.5,18.58
2007-09-17 12:00:00,3,18.7
2007-09-17 12:00:00,3.5,NA
2007-09-17 12:00:00,4,18.68
2007-09-17 12:00:00,5,NA
2007-09-17 12:00:00,6,NA
2007-09-17 12:00:00,7,18.68
2007-09-17 12:00:00,8,17.02
2007-09-17 12:00:00,9,14.52
2007-09-17 12:00:00,10,14.47
2007-09-17 12:00:00,11,13.89
2007-09-17 12:00:00,12,NA
2007-09-17 12:00:00,13,14.42
2007-09-17 12:00:00,14,NA
2007-09-18 12:00:00,0,NA
2007-09-18 12:00:00,0.5,19.23
2007-09-18 12:00:00,1,NA
2007-09-18 12:00:00,1.5,18.85
2007-09-18 12:00:00,2,18.66
2007-09-18 12:00:00,2.5,18.53
2007-09-18 12:00:00,3,18.61
2007-09-18 12:00:00,3.5,NA
2007-09-18 12:00:00,4,18.58
2007-09-18 12:00:00,5,NA
2007-09-18 12:00:00,6,18.5
2007-09-18 12:00:00,7,18.4
2007-09-18 12:00:00,8,17.6
2007-09-18 12:00:00,9,14.47
2007-09-18 12:00:00,10,14.6
2007-09-18 12:00:00,11,14.4
2007-09-18 12:00:00,12,NA
2007-09-18 12:00:00,13,14.46
2007-09-18 12:00:00,14,NA
2007-09-19 12:00:00,0,20.48
2007-09-19 12:00:00,0.5,19.32
2007-09-19 12:00:00,1,19.05
2007-09-19 12:00:00,1.5,18.7
2007-09-19 12:00:00,2,18.54
2007-09-19 12:00:00,2.5,18.5
2007-09-19 12:00:00,3,18.59
2007-09-19 12:00:00,3.5,NA
2007-09-19 12:00:00,4,18.5
2007-09-19 12:00:00,5,NA
2007-09-19 12:00:00,6,18.42
2007-09-19 12:00:00,7,18.36
2007-09-19 12:00:00,8,17.48
2007-09-19 12:00:00,9,14.97
2007-09-19 12:00:00,10,15.14
2007-09-19 12:00:00,11,14.51
2007-09-19 12:00:00,12,NA
2007-09-19 12:00:00,13,14.71
2007-09-19 12:00:00,14,NA
2007-09-20 12:00:00,0,19.66
2007-09-20 12:00:00,0.5,19.42
2007-09-20 12:00:00,1,19.26
2007-09-20 12:00:00,1.5,19.16
2007-09-20 12:00:00,2,19.11
2007-09-20 12:00:00,2.5,19.13
2007-09-20 12:00:00,3,19.07
2007-09-20 12:00:00,3.5,NA
2007-09-20 12:00:00,4,18.72
2007-09-20 12:00:00,5,NA
2007-09-20 12:00:00,6,NA
2007-09-20 12:00:00,7,18.31
2007-09-20 12:00:00,8,17.53
2007-09-20 12:00:00,9,15.56
2007-09-20 12:00:00,10,15.77
2007-09-20 12:00:00,11,14.8
2007-09-20 12:00:00,12,NA
2007-09-20 12:00:00,13,15.24
2007-09-20 12:00:00,14,NA
2007-09-21 12:00:00,0,21.39
2007-09-21 12:00:00,0.5,19.23
2007-09-21 12:00:00,1,19.06
2007-09-21 12:00:00,1.5,18.91
2007-09-21 12:00:00,2,18.81
2007-09-21 12:00:00,2.5,18.63
2007-09-21 12:00:00,3,18.65
2007-09-21 12:00:00,3.5,NA
2007-09-21 12:00:00,4,18.52
2007-09-21 12:00:00,5,NA
2007-09-21 12:00:00,6,18.33
2007-09-21 12:00:00,7,18.15
2007-09-21 12:00:00,8,17.7
2007-09-21 12:00:00,9,15.49
2007-09-21 12:00:00,10,15.76
2007-09-21 12:00:00,11,14.74
2007-09-21 12:00:00,12,NA
2007-09-21 12:00:00,13,15.11
2007-09-21 12:00:00,14,NA
2007-09-22 12:00:00,0,NA
2007-09-22 12:00:00,0.5,19.7
2007-09-22 12:00:00,1,19.6
2007-09-22 12:00:00,1.5,19.47
2007-09-22 12:00:00,2,19.31
2007-09-22 12:00:00,2.5,19.13
2007-09-22 12:00:00,3,19.03
2007-09-22 12:00:00,3.5,NA
2007-09-22 12:00:00,4,18.83
2007-09-22 12:00:00,5,18.62
2007-09-22 12:00:00,6,18.47
2007-09-22 12:00:00,7,18.36
2007-09-22 12:00:00,8,17.44
2007-09-22 12:00:00,9,15.68
2007-09-22 12:00:00,10,15.8
2007-09-22 12:00:00,11,15.3
2007-09-22 12:00:00,12,NA
2007-09-22 12:00:00,13,15.5
2007-09-22 12:00:00,14,NA
2007-09-23 12:00:00,0,19.29
2007-09-23 12:00:00,0.5,19.36
2007-09-23 12:00:00,1,19.24
2007-09-23 12:00:00,1.5,19.12
2007-09-23 12:00:00,2,19.04
2007-09-23 12:00:00,2.5,19.1
2007-09-23 12:00:00,3,19.21
2007-09-23 12:00:00,3.5,NA
2007-09-23 12:00:00,4,19.16
2007-09-23 12:00:00,5,NA
2007-09-23 12:00:00,6,19.03
2007-09-23 12:00:00,7,18.92
2007-09-23 12:00:00,8,17.73
2007-09-23 12:00:00,9,16.43
2007-09-23 12:00:00,10,16.44
2007-09-23 12:00:00,11,16.07
2007-09-23 12:00:00,12,NA
2007-09-23 12:00:00,13,16.18
2007-09-23 12:00:00,14,NA
2007-09-24 12:00:00,0,19.21
2007-09-24 12:00:00,0.5,19.14
2007-09-24 12:00:00,1,18.99
2007-09-24 12:00:00,1.5,18.84
2007-09-24 12:00:00,2,18.77
2007-09-24 12:00:00,2.5,18.76
2007-09-24 12:00:00,3,18.86
2007-09-24 12:00:00,3.5,NA
2007-09-24 12:00:00,4,18.8
2007-09-24 12:00:00,5,NA
2007-09-24 12:00:00,6,18.62
2007-09-24 12:00:00,7,18.35
2007-09-24 12:00:00,8,17.72
2007-09-24 12:00:00,9,16.43
2007-09-24 12:00:00,10,16.7
2007-09-24 12:00:00,11,16.13
2007-09-24 12:00:00,12,NA
2007-09-24 12:00:00,13,16.42
2007-09-24 12:00:00,14,NA
2007-09-25 12:00:00,0,19.11
2007-09-25 12:00:00,0.5,19.01
2007-09-25 12:00:00,1,18.91
2007-09-25 12:00:00,1.5,18.79
2007-09-25 12:00:00,2,18.77
2007-09-25 12:00:00,2.5,18.72
2007-09-25 12:00:00,3,18.8
2007-09-25 12:00:00,3.5,NA
2007-09-25 12:00:00,4,18.69
2007-09-25 12:00:00,5,NA
2007-09-25 12:00:00,6,18.57
2007-09-25 12:00:00,7,18.34
2007-09-25 12:00:00,8,17.42
2007-09-25 12:00:00,9,16.43
2007-09-25 12:00:00,10,16.48
2007-09-25 12:00:00,11,16.56
2007-09-25 12:00:00,12,NA
2007-09-25 12:00:00,13,16.67
2007-09-25 12:00:00,14,NA
2007-09-26 12:00:00,0,19.7
2007-09-26 12:00:00,0.5,19.7
2007-09-26 12:00:00,1,19.55
2007-09-26 12:00:00,1.5,19.44
2007-09-26 12:00:00,2,19.23
2007-09-26 12:00:00,2.5,19.2
2007-09-26 12:00:00,3,19.29
2007-09-26 12:00:00,3.5,NA
2007-09-26 12:00:00,4,19.19
2007-09-26 12:00:00,5,18.8
2007-09-26 12:00:00,6,18.64
2007-09-26 12:00:00,7,18.53
2007-09-26 12:00:00,8,17.5
2007-09-26 12:00:00,9,15.74
2007-09-26 12:00:00,10,15.77
2007-09-26 12:00:00,11,15.35
2007-09-26 12:00:00,12,NA
2007-09-26 12:00:00,13,15.52
2007-09-26 12:00:00,14,NA
2007-09-27 12:00:00,0,20.72
2007-09-27 12:00:00,0.5,20.04
2007-09-27 12:00:00,1,19.9
2007-09-27 12:00:00,1.5,19.81
2007-09-27 12:00:00,2,19.7
2007-09-27 12:00:00,2.5,19.58
2007-09-27 12:00:00,3,19.53
2007-09-27 12:00:00,3.5,NA
2007-09-27 12:00:00,4,19.3
2007-09-27 12:00:00,5,19.15
2007-09-27 12:00:00,6,18.99
2007-09-27 12:00:00,7,18.7
2007-09-27 12:00:00,8,17.79
2007-09-27 12:00:00,9,15.21
2007-09-27 12:00:00,10,16.27
2007-09-27 12:00:00,11,15.94
2007-09-27 12:00:00,12,NA
2007-09-27 12:00:00,13,16.04
2007-09-27 12:00:00,14,NA
2007-09-28 12:00:00,0,19.85
2007-09-28 12:00:00,0.5,19.89
2007-09-28 12:00:00,1,19.83
2007-09-28 12:00:00,1.5,19.75
2007-09-28 12:00:00,2,19.69
2007-09-28 12:00:00,2.5,19.68
2007-09-28 12:00:00,3,19.85
2007-09-28 12:00:00,3.5,NA
2007-09-28 12:00:00,4,19.79
2007-09-28 12:00:00,5,NA
2007-09-28 12:00:00,6,18.79
2007-09-28 12:00:00,7,18.58
2007-09-28 12:00:00,8,18.04
2007-09-28 12:00:00,9,15.78
2007-09-28 12:00:00,10,16.86
2007-09-28 12:00:00,11,16.31
2007-09-28 12:00:00,12,NA
2007-09-28 12:00:00,13,16.28
2007-09-28 12:00:00,14,NA
2007-09-29 12:00:00,0,NA
2007-09-29 12:00:00,0.5,19.54
2007-09-29 12:00:00,1,19.48
2007-09-29 12:00:00,1.5,19.39
2007-09-29 12:00:00,2,19.36
2007-09-29 12:00:00,2.5,19.4
2007-09-29 12:00:00,3,19.55
2007-09-29 12:00:00,3.5,NA
2007-09-29 12:00:00,4,19.45
2007-09-29 12:00:00,5,NA
2007-09-29 12:00:00,6,19.12
2007-09-29 12:00:00,7,19.07
2007-09-29 12:00:00,8,17.75
2007-09-29 12:00:00,9,16.17
2007-09-29 12:00:00,10,16.7
2007-09-29 12:00:00,11,16.46
2007-09-29 12:00:00,12,NA
2007-09-29 12:00:00,13,16.57
2007-09-29 12:00:00,14,NA
2007-09-30 12:00:00,0,19.19
2007-09-30 12:00:00,0.5,19.09
2007-09-30 12:00:00,1,18.96
2007-09-30 12:00:00,1.5,18.82
2007-09-30 12:00:00,2,18.79
2007-09-30 12:00:00,2.5,18.82
2007-09-30 12:00:00,3,18.95
2007-09-30 12:00:00,3.5,NA
2007-09-30 12:00:00,4,18.93
2007-09-30 12:00:00,5,NA
2007-09-30 12:00:00,6,NA
2007-09-30 12:00:00,7,18.52
2007-09-30 12:00:00,8,17.55
2007-09-30 12:00:00,9,15.59
2007-09-30 12:00:00,10,16.81
2007-09-30 12:00:00,11,16.46
2007-09-30 12:00:00,12,NA
2007-09-30 12:00:00,13,16.5
2007-09-30 12:00:00,14,NA
2007-10-01 12:00:00,0,18.59
2007-10-01 12:00:00,0.5,18.65
2007-10-01 12:00:00,1,18.58
2007-10-01 12:00:00,1.5,18.5
2007-10-01 12:00:00,2,18.48
2007-10-01 12:00:00,2.5,18.51
2007-10-01 12:00:00,3,18.65
2007-10-01 12:00:00,3.5,NA
2007-10-01 12:00:00,4,18.63
2007-10-01 12:00:00,5,NA
2007-10-01 12:00:00,6,18.6
2007-10-01 12:00:00,7,18.41
2007-10-01 12:00:00,8,17.99
2007-10-01 12:00:00,9,16.27
2007-10-01 12:00:00,10,17.13
2007-10-01 12:00:00,11,16.98
2007-10-01 12:00:00,12,NA
2007-10-01 12:00:00,13,16.94
2007-10-01 12:00:00,14,NA
2007-10-02 12:00:00,0,NA
2007-10-02 12:00:00,0.5,NA
2007-10-02 12:00:00,1,18.93
2007-10-02 12:00:00,1.5,18.56
2007-10-02 12:00:00,2,18.44
2007-10-02 12:00:00,2.5,18.34
2007-10-02 12:00:00,3,18.32
2007-10-02 12:00:00,3.5,NA
2007-10-02 12:00:00,4,18.44
2007-10-02 12:00:00,5,18.35
2007-10-02 12:00:00,6,18.25
2007-10-02 12:00:00,7,18.28
2007-10-02 12:00:00,8,18.16
2007-10-02 12:00:00,9,17.78
2007-10-02 12:00:00,10,16.73
2007-10-02 12:00:00,11,16.93
2007-10-02 12:00:00,12,NA
2007-10-02 12:00:00,13,NA
2007-10-02 12:00:00,14,NA
2007-10-03 12:00:00,0,NA
2007-10-03 12:00:00,0.5,NA
2007-10-03 12:00:00,1,18.73
2007-10-03 12:00:00,1.5,18.44
2007-10-03 12:00:00,2,18.32
2007-10-03 12:00:00,2.5,18.15
2007-10-03 12:00:00,3,18.11
2007-10-03 12:00:00,3.5,18.16
2007-10-03 12:00:00,4,18.27
2007-10-03 12:00:00,5,18.25
2007-10-03 12:00:00,6,NA
2007-10-03 12:00:00,7,NA
2007-10-03 12:00:00,8,18.16
2007-10-03 12:00:00,9,17.89
2007-10-03 12:00:00,10,15.5
2007-10-03 12:00:00,11,16.67
2007-10-03 12:00:00,12,16.05
2007-10-03 12:00:00,13,NA
2007-10-03 12:00:00,14,16.2
2007-10-05 12:00:00,0,NA
2007-10-05 12:00:00,0.5,NA
2007-10-05 12:00:00,1,19.07
2007-10-05 12:00:00,1.5,18.91
2007-10-05 12:00:00,2,18.79
2007-10-05 12:00:00,2.5,18.68
2007-10-05 12:00:00,3,18.69
2007-10-05 12:00:00,3.5,18.67
2007-10-05 12:00:00,4,18.77
2007-10-05 12:00:00,5,18.39
2007-10-05 12:00:00,6,NA
2007-10-05 12:00:00,7,18.23
2007-10-05 12:00:00,8,18.2
2007-10-05 12:00:00,9,17.93
2007-10-05 12:00:00,10,16.35
2007-10-05 12:00:00,11,17.09
2007-10-05 12:00:00,12,16.82
2007-10-05 12:00:00,13,NA
2007-10-05 12:00:00,14,16.91
2007-10-06 12:00:00,0,NA
2007-10-06 12:00:00,0.5,NA
2007-10-06 12:00:00,1,19.75
2007-10-06 12:00:00,1.5,19.35
2007-10-06 12:00:00,2,19.04
2007-10-06 12:00:00,2.5,18.72
