dateTime,TMP
2019-01-17 01:00:00,267.75
2019-01-17 02:00:00,266.4200134277339
2019-01-17 03:00:00,265.089996337891
2019-01-17 04:00:00,263.899993896484
2019-01-17 05:00:00,262.70999145507795
2019-01-17 06:00:00,261.51000976562494
2019-01-17 07:00:00,260.60998535156205
2019-01-17 08:00:00,259.70001220703097
2019-01-17 09:00:00,258.799987792969
2019-01-17 10:00:00,258.20001220703097
2019-01-17 11:00:00,257.6000061035161
2019-01-17 12:00:00,257
2019-01-17 13:00:00,257.470001220703
2019-01-17 14:00:00,257.94000244140597
2019-01-17 15:00:00,258.4100036621089
2019-01-17 16:00:00,259.619995117188
2019-01-17 17:00:00,260.839996337891
2019-01-17 18:00:00,262.04998779296903
2019-01-17 19:00:00,262.470001220703
2019-01-17 20:00:00,262.880004882812
2019-01-17 21:00:00,263.299987792969
2019-01-17 22:00:00,263.23001098632795
2019-01-17 23:00:00,263.160003662109
2019-01-18 00:00:00,263.079986572266
2019-01-18 01:00:00,263.070007324219
2019-01-18 02:00:00,263.04998779296903
2019-01-18 03:00:00,263.02999877929693
2019-01-18 04:00:00,263.20001220703097
2019-01-18 05:00:00,263.369995117188
2019-01-18 06:00:00,263.540008544922
2019-01-18 07:00:00,263.85998535156205
2019-01-18 08:00:00,264.1799926757811
2019-01-18 09:00:00,264.5
2019-01-18 10:00:00,264.589996337891
2019-01-18 11:00:00,264.6799926757811
2019-01-18 12:00:00,264.769989013672
2019-01-18 13:00:00,265.239990234375
2019-01-18 14:00:00,265.70999145507795
2019-01-18 15:00:00,266.1799926757811
2019-01-18 16:00:00,267.14999389648403
2019-01-18 17:00:00,268.10998535156205
2019-01-18 18:00:00,269.079986572266
2019-01-18 19:00:00,269.52999877929693
2019-01-18 20:00:00,269.98001098632795
2019-01-18 21:00:00,270.429992675781
2019-01-18 22:00:00,270.27999877929693
2019-01-18 23:00:00,270.130004882812
2019-01-19 00:00:00,269.989990234375
2019-01-19 01:00:00,269.829986572266
2019-01-19 02:00:00,269.6799926757811
2019-01-19 03:00:00,269.52999877929693
2019-01-19 04:00:00,269.20001220703097
2019-01-19 05:00:00,268.869995117188
2019-01-19 06:00:00,268.540008544922
2019-01-19 07:00:00,267.60998535156205
2019-01-19 08:00:00,266.6799926757811
2019-01-19 09:00:00,265.75
2019-01-19 10:00:00,264.85998535156205
2019-01-19 11:00:00,263.98001098632795
2019-01-19 12:00:00,263.089996337891
2019-01-19 13:00:00,263.170013427734
2019-01-19 14:00:00,263.26000976562494
2019-01-19 15:00:00,263.339996337891
2019-01-19 16:00:00,263.8099975585939
2019-01-19 17:00:00,264.27999877929693
2019-01-19 18:00:00,264.75
2019-01-19 19:00:00,265.320007324219
2019-01-19 20:00:00,265.89001464843795
2019-01-19 21:00:00,266.470001220703
2019-01-19 22:00:00,266.339996337891
2019-01-19 23:00:00,266.220001220703
2019-01-20 00:00:00,266.1000061035161
2019-01-20 01:00:00,265.899993896484
2019-01-20 02:00:00,265.70001220703097
2019-01-20 03:00:00,265.5
2019-01-20 04:00:00,265.54998779296903
2019-01-20 05:00:00,265.6000061035161
2019-01-20 06:00:00,265.64999389648403
2019-01-20 07:00:00,265.39001464843795
2019-01-20 08:00:00,265.119995117188
2019-01-20 09:00:00,264.8500061035161
2019-01-20 10:00:00,264.9200134277339
2019-01-20 11:00:00,264.98001098632795
2019-01-20 12:00:00,265.04998779296903
2019-01-20 13:00:00,264.95001220703097
2019-01-20 14:00:00,264.85998535156205
2019-01-20 15:00:00,264.76000976562494
2019-01-20 16:00:00,265.1000061035161
2019-01-20 17:00:00,265.44000244140597
2019-01-20 18:00:00,265.77999877929693
2019-01-20 19:00:00,265.040008544922
2019-01-20 20:00:00,264.3099975585939
2019-01-20 21:00:00,263.570007324219
2019-01-20 22:00:00,262
2019-01-20 23:00:00,260.4200134277339
2019-01-21 00:00:00,258.839996337891
2019-01-21 01:00:00,258.0599975585939
2019-01-21 02:00:00,257.29000854492193
2019-01-21 03:00:00,256.519989013672
2019-01-21 04:00:00,255.78999328613298
2019-01-21 05:00:00,255.070007324219
2019-01-21 06:00:00,254.33999633789102
2019-01-21 07:00:00,253.929992675781
2019-01-21 08:00:00,253.529998779297
2019-01-21 09:00:00,253.11999511718795
2019-01-21 10:00:00,252.64999389648398
2019-01-21 11:00:00,252.17999267578097
2019-01-21 12:00:00,251.71000671386696
2019-01-21 13:00:00,252.11000061035196
2019-01-21 14:00:00,252.50999450683597
2019-01-21 15:00:00,252.91999816894497
2019-01-21 16:00:00,253.100006103516
2019-01-21 17:00:00,253.27999877929696
2019-01-21 18:00:00,253.460006713867
2019-01-21 19:00:00,253.55000305175798
2019-01-21 20:00:00,253.630004882812
2019-01-21 21:00:00,253.72000122070298
2019-01-21 22:00:00,253.53999328613298
2019-01-21 23:00:00,253.36999511718798
2019-01-22 00:00:00,253.190002441406
2019-01-22 01:00:00,253.029998779297
2019-01-22 02:00:00,252.88000488281202
2019-01-22 03:00:00,252.72000122070298
2019-01-22 04:00:00,252.41999816894497
2019-01-22 05:00:00,252.11000061035196
2019-01-22 06:00:00,251.80999755859403
2019-01-22 07:00:00,251.55000305175798
2019-01-22 08:00:00,251.28999328613298
2019-01-22 09:00:00,251.029998779297
2019-01-22 10:00:00,250.99000549316398
2019-01-22 11:00:00,250.949996948242
2019-01-22 12:00:00,250.91000366210898
2019-01-22 13:00:00,252.32000732421903
2019-01-22 14:00:00,253.72000122070298
2019-01-22 15:00:00,255.130004882812
2019-01-22 16:00:00,257.14999389648403
2019-01-22 17:00:00,259.170013427734
2019-01-22 18:00:00,261.1799926757811
2019-01-22 19:00:00,261.670013427734
2019-01-22 20:00:00,262.160003662109
2019-01-22 21:00:00,262.64999389648403
2019-01-22 22:00:00,261.579986572266
2019-01-22 23:00:00,260.5
2019-01-23 00:00:00,259.429992675781
2019-01-23 01:00:00,259.3500061035161
2019-01-23 02:00:00,259.269989013672
2019-01-23 03:00:00,259.19000244140597
2019-01-23 04:00:00,259.619995117188
2019-01-23 05:00:00,260.04998779296903
2019-01-23 06:00:00,260.48001098632795
2019-01-23 07:00:00,260.77999877929693
2019-01-23 08:00:00,261.079986572266
2019-01-23 09:00:00,261.39001464843795
2019-01-23 10:00:00,261.820007324219
2019-01-23 11:00:00,262.25
2019-01-23 12:00:00,262.6799926757811
2019-01-23 13:00:00,264.10998535156205
2019-01-23 14:00:00,265.540008544922
2019-01-23 15:00:00,266.970001220703
2019-01-23 16:00:00,268.0599975585939
2019-01-23 17:00:00,269.14999389648403
2019-01-23 18:00:00,270.239990234375
2019-01-23 19:00:00,270.69000244140597
2019-01-23 20:00:00,271.130004882812
2019-01-23 21:00:00,271.570007324219
2019-01-23 22:00:00,271.70999145507795
2019-01-23 23:00:00,271.839996337891
2019-01-24 00:00:00,271.98001098632795
2019-01-24 01:00:00,272.399993896484
2019-01-24 02:00:00,272.829986572266
2019-01-24 03:00:00,273.25
2019-01-24 04:00:00,273.660003662109
2019-01-24 05:00:00,274.079986572266
2019-01-24 06:00:00,274.489990234375
2019-01-24 07:00:00,274.739990234375
2019-01-24 08:00:00,274.98001098632795
2019-01-24 09:00:00,275.23001098632795
2019-01-24 10:00:00,275.75
2019-01-24 11:00:00,276.269989013672
2019-01-24 12:00:00,276.799987792969
2019-01-24 13:00:00,277.299987792969
2019-01-24 14:00:00,277.799987792969
2019-01-24 15:00:00,278.299987792969
2019-01-24 16:00:00,278.51000976562494
2019-01-24 17:00:00,278.73001098632795
2019-01-24 18:00:00,278.94000244140597
2019-01-24 19:00:00,278.76000976562494
2019-01-24 20:00:00,278.589996337891
2019-01-24 21:00:00,278.4100036621089
2019-01-24 22:00:00,277.77999877929693
2019-01-24 23:00:00,277.140014648438
2019-01-25 00:00:00,276.51000976562494
2019-01-25 01:00:00,275.399993896484
2019-01-25 02:00:00,274.27999877929693
2019-01-25 03:00:00,273.160003662109
2019-01-25 04:00:00,272.320007324219
2019-01-25 05:00:00,271.48001098632795
2019-01-25 06:00:00,270.630004882812
2019-01-25 07:00:00,269.8500061035161
2019-01-25 08:00:00,269.070007324219
2019-01-25 09:00:00,268.29000854492193
2019-01-25 10:00:00,267.739990234375
2019-01-25 11:00:00,267.19000244140597
2019-01-25 12:00:00,266.640014648438
2019-01-25 13:00:00,267.739990234375
2019-01-25 14:00:00,268.8500061035161
2019-01-25 15:00:00,269.95001220703097
2019-01-25 16:00:00,270.369995117188
2019-01-25 17:00:00,270.79000854492193
2019-01-25 18:00:00,271.20999145507795
2019-01-25 19:00:00,270.8500061035161
2019-01-25 20:00:00,270.5
2019-01-25 21:00:00,270.140014648438
2019-01-25 22:00:00,269.220001220703
2019-01-25 23:00:00,268.299987792969
2019-01-26 00:00:00,267.380004882812
2019-01-26 01:00:00,266.769989013672
2019-01-26 02:00:00,266.160003662109
2019-01-26 03:00:00,265.54998779296903
2019-01-26 04:00:00,265.130004882812
2019-01-26 05:00:00,264.70999145507795
2019-01-26 06:00:00,264.29000854492193
2019-01-26 07:00:00,264.44000244140597
2019-01-26 08:00:00,264.579986572266
2019-01-26 09:00:00,264.720001220703
2019-01-26 10:00:00,264.5
2019-01-26 11:00:00,264.29000854492193
2019-01-26 12:00:00,264.070007324219
2019-01-26 13:00:00,264.60998535156205
2019-01-26 14:00:00,265.14999389648403
2019-01-26 15:00:00,265.69000244140597
2019-01-26 16:00:00,265.70001220703097
2019-01-26 17:00:00,265.720001220703
2019-01-26 18:00:00,265.73001098632795
2019-01-26 19:00:00,266.040008544922
2019-01-26 20:00:00,266.339996337891
2019-01-26 21:00:00,266.64999389648403
2019-01-26 22:00:00,266.040008544922
2019-01-26 23:00:00,265.429992675781
2019-01-27 00:00:00,264.820007324219
2019-01-27 01:00:00,264.8099975585939
2019-01-27 02:00:00,264.79000854492193
2019-01-27 03:00:00,264.77999877929693
2019-01-27 04:00:00,264.820007324219
2019-01-27 05:00:00,264.85998535156205
2019-01-27 06:00:00,264.89001464843795
2019-01-27 07:00:00,264.769989013672
2019-01-27 08:00:00,264.640014648438
2019-01-27 09:00:00,264.51000976562494
2019-01-27 10:00:00,264.64999389648403
2019-01-27 11:00:00,264.77999877929693
2019-01-27 12:00:00,264.9100036621089
2019-01-27 13:00:00,265.799987792969
2019-01-27 14:00:00,266.69000244140597
2019-01-27 15:00:00,267.570007324219
2019-01-27 16:00:00,268.799987792969
2019-01-27 17:00:00,270.040008544922
2019-01-27 18:00:00,271.269989013672
2019-01-27 19:00:00,271.899993896484
2019-01-27 20:00:00,272.52999877929693
2019-01-27 21:00:00,273.160003662109
2019-01-27 22:00:00,272.899993896484
2019-01-27 23:00:00,272.640014648438
2019-01-28 00:00:00,272.39001464843795
2019-01-28 01:00:00,272.1799926757811
2019-01-28 02:00:00,271.970001220703
2019-01-28 03:00:00,271.76000976562494
2019-01-28 04:00:00,271.1799926757811
2019-01-28 05:00:00,270.6000061035161
2019-01-28 06:00:00,270.019989013672
2019-01-28 07:00:00,269.10998535156205
2019-01-28 08:00:00,268.20999145507795
2019-01-28 09:00:00,267.299987792969
2019-01-28 10:00:00,266.299987792969
2019-01-28 11:00:00,265.299987792969
