"dateTime","UGRD"
2019-01-08 06:00:00,-2.75999999046326
2019-01-08 07:00:00,-3.0699999332428
2019-01-08 08:00:00,-3.38000011444092
2019-01-08 09:00:00,-3.69000005722046
2019-01-08 10:00:00,-3.15000009536743
2019-01-08 11:00:00,-2.60999989509583
2019-01-08 12:00:00,-2.05999994277954
2019-01-08 13:00:00,-1.47000002861023
2019-01-08 14:00:00,-0.879999995231628
2019-01-08 15:00:00,-0.28999999165535
2019-01-08 16:00:00,-0.449999988079071
2019-01-08 17:00:00,-0.600000023841858
2019-01-08 18:00:00,-0.75
2019-01-08 19:00:00,-1.07000005245209
2019-01-08 20:00:00,-1.38999998569489
2019-01-08 21:00:00,-1.72000002861023
2019-01-08 22:00:00,-1.82000005245209
2019-01-08 23:00:00,-1.91999995708466
2019-01-09 00:00:00,-2.01999998092651
2019-01-09 01:00:00,-2.26999998092651
2019-01-09 02:00:00,-2.50999999046326
2019-01-09 03:00:00,-2.75
2019-01-09 04:00:00,-2.32999992370605
2019-01-09 05:00:00,-1.9099999666214
2019-01-09 06:00:00,-1.49000000953674
2019-01-09 07:00:00,-2.02999997138977
2019-01-09 08:00:00,-2.5699999332428
2019-01-09 09:00:00,-3.10999989509583
2019-01-09 10:00:00,-1.64999997615814
2019-01-09 11:00:00,-0.200000002980232
2019-01-09 12:00:00,1.25999999046326
2019-01-09 13:00:00,3.10999989509583
2019-01-09 14:00:00,4.96000003814697
2019-01-09 15:00:00,6.82000017166138
2019-01-09 16:00:00,7.5
2019-01-09 17:00:00,8.1899995803833
2019-01-09 18:00:00,8.86999988555908
2019-01-09 19:00:00,8.55000019073486
2019-01-09 20:00:00,8.22999954223633
2019-01-09 21:00:00,7.90000009536743
2019-01-09 22:00:00,7.8899998664856
2019-01-09 23:00:00,7.86999988555908
2019-01-10 00:00:00,7.84999990463257
2019-01-10 01:00:00,7.51000022888184
2019-01-10 02:00:00,7.17999982833862
2019-01-10 03:00:00,6.84999990463257
2019-01-10 04:00:00,6.57999992370605
2019-01-10 05:00:00,6.32000017166138
2019-01-10 06:00:00,6.05999994277954
2019-01-10 07:00:00,5.84000015258789
2019-01-10 08:00:00,5.61999988555908
2019-01-10 09:00:00,5.40999984741211
2019-01-10 10:00:00,5.73999977111816
2019-01-10 11:00:00,6.07000017166138
2019-01-10 12:00:00,6.40000009536743
2019-01-10 13:00:00,6.59999990463257
2019-01-10 14:00:00,6.80000019073486
2019-01-10 15:00:00,7
2019-01-10 16:00:00,7.01999998092651
2019-01-10 17:00:00,7.03999996185303
2019-01-10 18:00:00,7.05000019073486
2019-01-10 19:00:00,6.94000005722046
2019-01-10 20:00:00,6.82000017166138
2019-01-10 21:00:00,6.71000003814697
2019-01-10 22:00:00,6.98999977111816
2019-01-10 23:00:00,7.26999998092651
2019-01-11 00:00:00,7.55000019073486
2019-01-11 01:00:00,7.3899998664856
2019-01-11 02:00:00,7.23000001907349
2019-01-11 03:00:00,7.07999992370605
2019-01-11 04:00:00,6.92999982833862
2019-01-11 05:00:00,6.78000020980835
2019-01-11 06:00:00,6.6399998664856
2019-01-11 07:00:00,6.51999998092651
2019-01-11 08:00:00,6.3899998664856
2019-01-11 09:00:00,6.26999998092651
2019-01-11 10:00:00,6.21000003814697
2019-01-11 11:00:00,6.15000009536743
2019-01-11 12:00:00,6.09999990463257
2019-01-11 13:00:00,6.51999998092651
2019-01-11 14:00:00,6.94000005722046
2019-01-11 15:00:00,7.3600001335144
2019-01-11 16:00:00,7.48999977111816
2019-01-11 17:00:00,7.61999988555908
2019-01-11 18:00:00,7.75
2019-01-11 19:00:00,7.44000005722046
2019-01-11 20:00:00,7.1399998664856
2019-01-11 21:00:00,6.84000015258789
2019-01-11 22:00:00,6.5
2019-01-11 23:00:00,6.15999984741211
2019-01-12 00:00:00,5.82000017166138
2019-01-12 01:00:00,5.40999984741211
2019-01-12 02:00:00,5
2019-01-12 03:00:00,4.57999992370605
2019-01-12 04:00:00,4.46000003814697
2019-01-12 05:00:00,4.32999992370605
2019-01-12 06:00:00,4.19999980926514
2019-01-12 07:00:00,4.1399998664856
2019-01-12 08:00:00,4.07999992370605
2019-01-12 09:00:00,4.01000022888184
2019-01-12 10:00:00,4.13000011444092
2019-01-12 11:00:00,4.25
2019-01-12 12:00:00,4.3600001335144
2019-01-12 13:00:00,4.73000001907349
2019-01-12 14:00:00,5.09000015258789
2019-01-12 15:00:00,5.44999980926514
2019-01-12 16:00:00,5.42000007629395
2019-01-12 17:00:00,5.3899998664856
2019-01-12 18:00:00,5.3600001335144
2019-01-12 19:00:00,4.96999979019165
2019-01-12 20:00:00,4.57000017166138
2019-01-12 21:00:00,4.17999982833862
2019-01-12 22:00:00,3.73000001907349
2019-01-12 23:00:00,3.27999997138977
2019-01-13 00:00:00,2.82999992370605
2019-01-13 01:00:00,2.79999995231628
2019-01-13 02:00:00,2.76999998092651
2019-01-13 03:00:00,2.73000001907349
2019-01-13 04:00:00,2.63000011444092
2019-01-13 05:00:00,2.51999998092651
2019-01-13 06:00:00,2.41000008583069
2019-01-13 07:00:00,2.34999990463257
2019-01-13 08:00:00,2.27999997138977
2019-01-13 09:00:00,2.21000003814697
2019-01-13 10:00:00,2.24000000953674
2019-01-13 11:00:00,2.26999998092651
2019-01-13 12:00:00,2.29999995231628
2019-01-13 13:00:00,2.17000007629395
2019-01-13 14:00:00,2.03999996185303
2019-01-13 15:00:00,1.9099999666214
2019-01-13 16:00:00,1.71000003814697
2019-01-13 17:00:00,1.50999999046326
2019-01-13 18:00:00,1.29999995231628
2019-01-13 19:00:00,0.889999985694885
2019-01-13 20:00:00,0.469999998807907
2019-01-13 21:00:00,0.0500000007450581
2019-01-13 22:00:00,-0.0299999993294477
2019-01-13 23:00:00,-0.109999999403954
2019-01-14 00:00:00,-0.189999997615814
2019-01-14 01:00:00,-0.159999996423721
2019-01-14 02:00:00,-0.119999997317791
2019-01-14 03:00:00,-0.0799999982118607
2019-01-14 04:00:00,0.100000001490116
2019-01-14 05:00:00,0.280000001192093
2019-01-14 06:00:00,0.46000000834465
2019-01-14 07:00:00,0.509999990463257
2019-01-14 08:00:00,0.550000011920929
2019-01-14 09:00:00,0.589999973773956
2019-01-14 10:00:00,0.360000014305115
2019-01-14 11:00:00,0.119999997317791
2019-01-14 12:00:00,-0.109999999403954
2019-01-14 13:00:00,0.159999996423721
2019-01-14 14:00:00,0.439999997615814
2019-01-14 15:00:00,0.720000028610229
2019-01-14 16:00:00,1.19000005722046
2019-01-14 17:00:00,1.6599999666214
2019-01-14 18:00:00,2.13000011444092
2019-01-14 19:00:00,2.00999999046326
2019-01-14 20:00:00,1.87999999523163
2019-01-14 21:00:00,1.75999999046326
2019-01-14 22:00:00,2
2019-01-14 23:00:00,2.25
2019-01-15 00:00:00,2.49000000953674
2019-01-15 01:00:00,2.25
2019-01-15 02:00:00,2
2019-01-15 03:00:00,1.75999999046326
2019-01-15 04:00:00,1.92999994754791
2019-01-15 05:00:00,2.09999990463257
2019-01-15 06:00:00,2.26999998092651
2019-01-15 07:00:00,2.28999996185303
2019-01-15 08:00:00,2.3199999332428
2019-01-15 09:00:00,2.33999991416931
2019-01-15 10:00:00,2.42000007629395
2019-01-15 11:00:00,2.5
2019-01-15 12:00:00,2.57999992370605
2019-01-15 13:00:00,2.89000010490417
2019-01-15 14:00:00,3.20000004768372
2019-01-15 15:00:00,3.5
2019-01-15 16:00:00,3.52999997138977
2019-01-15 17:00:00,3.55999994277954
2019-01-15 18:00:00,3.57999992370605
2019-01-15 19:00:00,2.99000000953674
2019-01-15 20:00:00,2.39000010490417
2019-01-15 21:00:00,1.78999996185303
2019-01-15 22:00:00,1.54999995231628
2019-01-15 23:00:00,1.30999994277954
2019-01-16 00:00:00,1.07000005245209
2019-01-16 01:00:00,1.23000001907349
2019-01-16 02:00:00,1.38999998569489
2019-01-16 03:00:00,1.54999995231628
2019-01-16 04:00:00,1.21000003814697
2019-01-16 05:00:00,0.879999995231628
2019-01-16 06:00:00,0.550000011920929
2019-01-16 07:00:00,0.529999971389771
2019-01-16 08:00:00,0.509999990463257
2019-01-16 09:00:00,0.479999989271164
2019-01-16 10:00:00,0.379999995231628
2019-01-16 11:00:00,0.270000010728836
2019-01-16 12:00:00,0.159999996423721
2019-01-16 13:00:00,1.0900000333786
2019-01-16 14:00:00,2.02999997138977
2019-01-16 15:00:00,2.96000003814697
2019-01-16 16:00:00,4.03000020980835
2019-01-16 17:00:00,5.09000015258789
2019-01-16 18:00:00,6.15000009536743
2019-01-16 19:00:00,6.32000017166138
2019-01-16 20:00:00,6.48999977111816
2019-01-16 21:00:00,6.65999984741211
2019-01-16 22:00:00,6.28000020980835
2019-01-16 23:00:00,5.90000009536743
2019-01-17 00:00:00,5.51999998092651
2019-01-17 01:00:00,5.44000005722046
2019-01-17 02:00:00,5.3600001335144
2019-01-17 03:00:00,5.26999998092651
2019-01-17 04:00:00,4.61999988555908
2019-01-17 05:00:00,3.96000003814697
2019-01-17 06:00:00,3.29999995231628
2019-01-17 07:00:00,3.09999990463257
2019-01-17 08:00:00,2.90000009536743
2019-01-17 09:00:00,2.70000004768372
2019-01-17 10:00:00,2.45000004768372
2019-01-17 11:00:00,2.20000004768372
2019-01-17 12:00:00,1.95000004768372
2019-01-17 13:00:00,2.50999999046326
2019-01-17 14:00:00,3.0699999332428
2019-01-17 15:00:00,3.63000011444092
2019-01-17 16:00:00,3.19000005722046
2019-01-17 17:00:00,2.75999999046326
2019-01-17 18:00:00,2.32999992370605
2019-01-17 19:00:00,1.62000000476837
2019-01-17 20:00:00,0.920000016689301
2019-01-17 21:00:00,0.209999993443489
2019-01-17 22:00:00,-0.25
2019-01-17 23:00:00,-0.699999988079071
2019-01-18 00:00:00,-1.1599999666214
2019-01-18 01:00:00,-1.30999994277954
2019-01-18 02:00:00,-1.46000003814697
2019-01-18 03:00:00,-1.61000001430511
2019-01-18 04:00:00,-1.89999997615814
2019-01-18 05:00:00,-2.19000005722046
2019-01-18 06:00:00,-2.48000001907349
2019-01-18 07:00:00,-2.57999992370605
2019-01-18 08:00:00,-2.6800000667572
2019-01-18 09:00:00,-2.76999998092651
2019-01-18 10:00:00,-2.59999990463257
2019-01-18 11:00:00,-2.4300000667572
2019-01-18 12:00:00,-2.25999999046326
2019-01-18 13:00:00,-2.05999994277954
2019-01-18 14:00:00,-1.86000001430511
2019-01-18 15:00:00,-1.64999997615814
2019-01-18 16:00:00,-1.12999999523163
2019-01-18 17:00:00,-0.600000023841858
2019-01-18 18:00:00,-0.0700000002980232
2019-01-18 19:00:00,0.430000007152557
2019-01-18 20:00:00,0.939999997615814
2019-01-18 21:00:00,1.44000005722046
2019-01-18 22:00:00,1.78999996185303
2019-01-18 23:00:00,2.13000011444092
2019-01-19 00:00:00,2.48000001907349
2019-01-19 01:00:00,2.91000008583069
2019-01-19 02:00:00,3.33999991416931
2019-01-19 03:00:00,3.76999998092651
2019-01-19 04:00:00,3.10999989509583
2019-01-19 05:00:00,2.46000003814697
2019-01-19 06:00:00,1.80999994277954
2019-01-19 07:00:00,1.55999994277954
2019-01-19 08:00:00,1.30999994277954
2019-01-19 09:00:00,1.05999994277954
2019-01-19 10:00:00,0.949999988079071
2019-01-19 11:00:00,0.839999973773956
2019-01-19 12:00:00,0.730000019073486
2019-01-19 13:00:00,0.550000011920929
2019-01-19 14:00:00,0.370000004768372
2019-01-19 15:00:00,0.189999997615814
2019-01-19 16:00:00,-0.509999990463257
2019-01-19 17:00:00,-1.22000002861023
2019-01-19 18:00:00,-1.91999995708466
2019-01-19 19:00:00,-2.36999988555908
2019-01-19 20:00:00,-2.8199999332428
2019-01-19 21:00:00,-3.26999998092651
2019-01-19 22:00:00,-3.66000008583069
2019-01-19 23:00:00,-4.05000019073486
2019-01-20 00:00:00,-4.44000005722046
2019-01-20 01:00:00,-4.98999977111816
2019-01-20 02:00:00,-5.55000019073486
2019-01-20 03:00:00,-6.1100001335144
2019-01-20 04:00:00,-6.65000009536743
2019-01-20 05:00:00,-7.19000005722046
2019-01-20 06:00:00,-7.73000001907349
2019-01-20 07:00:00,-8.5
2019-01-20 08:00:00,-9.26000022888184
2019-01-20 09:00:00,-10.0200004577637
2019-01-20 10:00:00,-9.4399995803833
2019-01-20 11:00:00,-8.86999988555908
2019-01-20 12:00:00,-8.28999996185303
2019-01-20 13:00:00,-8.18000030517578
2019-01-20 14:00:00,-8.0600004196167
2019-01-20 15:00:00,-7.94999980926514
2019-01-20 16:00:00,-6.19999980926514
2019-01-20 17:00:00,-4.44000005722046
2019-01-20 18:00:00,-2.69000005722046
2019-01-20 19:00:00,0.0799999982118607
2019-01-20 20:00:00,2.84999990463257
2019-01-20 21:00:00,5.61999988555908
2019-01-20 22:00:00,6.23000001907349
2019-01-20 23:00:00,6.8399977684021
2019-01-21 00:00:00,7.44999980926514
2019-01-21 01:00:00,7.53000020980835
2019-01-21 02:00:00,7.6100001335144
2019-01-21 03:00:00,7.69999980926514
2019-01-21 04:00:00,7.65000009536743
2019-01-21 05:00:00,7.6100001335144
2019-01-21 06:00:00,7.57000017166138
2019-01-21 07:00:00,7.46000003814697
2019-01-21 08:00:00,7.3600001335144
2019-01-21 09:00:00,7.26000022888184
2019-01-21 10:00:00,7.5
2019-01-21 11:00:00,7.75
2019-01-21 12:00:00,8
2019-01-21 13:00:00,7.94000005722046
2019-01-21 14:00:00,7.8899998664856
2019-01-21 15:00:00,7.82999992370605
2019-01-21 16:00:00,7.94999980926514
2019-01-21 17:00:00,8.06999969482422
2019-01-21 18:00:00,8.18000030517578
2019-01-21 19:00:00,8.22000026702881
2019-01-21 20:00:00,8.25
2019-01-21 21:00:00,8.28999996185303
2019-01-21 22:00:00,8.3100004196167
2019-01-21 23:00:00,8.34000015258789
2019-01-22 00:00:00,8.35999965667725
2019-01-22 01:00:00,8.18000030517578
2019-01-22 02:00:00,7.98999977111816
2019-01-22 03:00:00,7.80000019073486
2019-01-22 04:00:00,7.51000022888184
2019-01-22 05:00:00,7.21999979019165
2019-01-22 06:00:00,6.94000005722046
2019-01-22 07:00:00,7.05999994277954
2019-01-22 08:00:00,7.19000005722046
2019-01-22 09:00:00,7.30999994277954
2019-01-22 10:00:00,6.8899998664856
2019-01-22 11:00:00,6.48000001907349
2019-01-22 12:00:00,6.05999994277954
2019-01-22 13:00:00,6.26999998092651
2019-01-22 14:00:00,6.46999979019165
2019-01-22 15:00:00,6.67999982833862
2019-01-22 16:00:00,6.5
2019-01-22 17:00:00,6.32999992370605
2019-01-22 18:00:00,6.15999984741211
2019-01-22 19:00:00,5.38000011444092
2019-01-22 20:00:00,4.59999990463257
2019-01-22 21:00:00,3.8199999332428
2019-01-22 22:00:00,3.26999998092651
2019-01-22 23:00:00,2.72000002861023
2019-01-23 00:00:00,2.17000007629395
2019-01-23 01:00:00,2.07999992370605
2019-01-23 02:00:00,1.98000001907349
2019-01-23 03:00:00,1.88999998569489
2019-01-23 04:00:00,1.24000000953674
2019-01-23 05:00:00,0.579999983310699
2019-01-23 06:00:00,-0.0799999982118607
2019-01-23 07:00:00,-0.439999997615814
2019-01-23 08:00:00,-0.790000021457672
2019-01-23 09:00:00,-1.14999997615814
2019-01-23 10:00:00,-0.889999985694885
2019-01-23 11:00:00,-0.629999995231628
2019-01-23 12:00:00,-0.370000004768372
2019-01-23 13:00:00,0.0399999991059303
2019-01-23 14:00:00,0.449999988079071
2019-01-23 15:00:00,0.860000014305115
2019-01-23 16:00:00,1.17999994754791
2019-01-23 17:00:00,1.50999999046326
2019-01-23 18:00:00,1.83000004291534
2019-01-23 19:00:00,1.60000002384186
2019-01-23 20:00:00,1.37000000476837
2019-01-23 21:00:00,1.13999998569489
2019-01-23 22:00:00,1.14999997615814
2019-01-23 23:00:00,1.16999995708466
2019-01-24 00:00:00,1.17999994754791
2019-01-24 01:00:00,1.17999994754791
2019-01-24 02:00:00,1.19000005722046
2019-01-24 03:00:00,1.20000004768372
2019-01-24 04:00:00,1.24000000953674
2019-01-24 05:00:00,1.28999996185303
2019-01-24 06:00:00,1.33000004291534
2019-01-24 07:00:00,1.03999996185303
2019-01-24 08:00:00,0.740000009536743
2019-01-24 09:00:00,0.439999997615814
2019-01-24 10:00:00,0.109999999403954
2019-01-24 11:00:00,-0.230000004172325
2019-01-24 12:00:00,-0.560000002384186
2019-01-24 13:00:00,-0.75
2019-01-24 14:00:00,-0.930000007152557
2019-01-24 15:00:00,-1.12000000476837
2019-01-24 16:00:00,-0.610000014305115
2019-01-24 17:00:00,-0.109999999403954
2019-01-24 18:00:00,0.400000005960464
2019-01-24 19:00:00,1.12000000476837
2019-01-24 20:00:00,1.8400000333786
2019-01-24 21:00:00,2.54999995231628
2019-01-24 22:00:00,3.27999997138977
2019-01-24 23:00:00,4.01000022888184
2019-01-25 00:00:00,4.73999977111816
2019-01-25 01:00:00,5.61999988555908
2019-01-25 02:00:00,6.48999977111816
2019-01-25 03:00:00,7.3600001335144
2019-01-25 04:00:00,7.05999994277954
2019-01-25 05:00:00,6.75
2019-01-25 06:00:00,6.44000005722046
2019-01-25 07:00:00,6.1100001335144
2019-01-25 08:00:00,5.78000020980835
2019-01-25 09:00:00,5.44999980926514
2019-01-25 10:00:00,4.69000005722046
2019-01-25 11:00:00,3.9300000667572
2019-01-25 12:00:00,3.17000007629395
2019-01-25 13:00:00,3.70000004768372
2019-01-25 14:00:00,4.21999979019165
2019-01-25 15:00:00,4.75
2019-01-25 16:00:00,4.82999992370605
2019-01-25 17:00:00,4.90999984741211
2019-01-25 18:00:00,4.98000001907349
2019-01-25 19:00:00,5.73999977111816
2019-01-25 20:00:00,6.5
2019-01-25 21:00:00,7.25
2019-01-25 22:00:00,7.05999994277954
2019-01-25 23:00:00,6.86999988555908
2019-01-26 00:00:00,6.67000007629395
2019-01-26 01:00:00,6
2019-01-26 02:00:00,5.32999992370605
2019-01-26 03:00:00,4.65999984741211
2019-01-26 04:00:00,4.01999998092651
2019-01-26 05:00:00,3.39000010490417
2019-01-26 06:00:00,2.75
2019-01-26 07:00:00,2.64000010490417
2019-01-26 08:00:00,2.51999998092651
2019-01-26 09:00:00,2.41000008583069
2019-01-26 10:00:00,2.42000007629395
2019-01-26 11:00:00,2.42000007629395
2019-01-26 12:00:00,2.4300000667572
2019-01-26 13:00:00,2.80999994277954
2019-01-26 14:00:00,3.19000005722046
2019-01-26 15:00:00,3.5699999332428
2019-01-26 16:00:00,3.16000008583069
2019-01-26 17:00:00,2.75
2019-01-26 18:00:00,2.33999991416931
2019-01-26 19:00:00,2.29999995231628
2019-01-26 20:00:00,2.25999999046326
2019-01-26 21:00:00,2.22000002861023
2019-01-26 22:00:00,2.10999989509583
2019-01-26 23:00:00,2
2019-01-27 00:00:00,1.88999998569489
2019-01-27 01:00:00,1.38999998569489
2019-01-27 02:00:00,0.879999995231628
2019-01-27 03:00:00,0.379999995231628
2019-01-27 04:00:00,0
2019-01-27 05:00:00,-0.379999995231628
2019-01-27 06:00:00,-0.759999990463257
2019-01-27 07:00:00,-1.23000001907349
2019-01-27 08:00:00,-1.69000005722046
2019-01-27 09:00:00,-2.16000008583069
2019-01-27 10:00:00,-2.53999996185303
2019-01-27 11:00:00,-2.91000008583069
2019-01-27 12:00:00,-3.28999996185303
2019-01-27 13:00:00,-3.67000007629395
2019-01-27 14:00:00,-4.05000019073486
2019-01-27 15:00:00,-4.42000007629395
2019-01-27 16:00:00,-3.50999999046326
