"dateTime","DLWRF"
2019-01-03 02:00:00,231.789993286133
2019-01-03 03:00:00,275.529998779297
2019-01-03 04:00:00,275.540008544922
2019-01-03 05:00:00,275.549987792969
2019-01-03 06:00:00,288.339996337891
2019-01-03 07:00:00,288.339996337891
2019-01-03 08:00:00,288.350006103516
2019-01-03 09:00:00,291.950012207031
2019-01-03 10:00:00,291.959991455078
2019-01-03 11:00:00,291.959991455078
2019-01-03 12:00:00,294.019989013672
2019-01-03 13:00:00,294.029998779297
2019-01-03 14:00:00,294.040008544922
2019-01-03 15:00:00,261.119995117188
2019-01-03 16:00:00,261.119995117188
2019-01-03 17:00:00,261.130004882812
2019-01-03 18:00:00,223.380004882812
2019-01-03 19:00:00,223.380004882812
2019-01-03 20:00:00,223.369995117188
2019-01-03 21:00:00,226.820007324219
2019-01-03 22:00:00,226.820007324219
2019-01-03 23:00:00,226.809997558594
2019-01-04 00:00:00,249.710006713867
2019-01-04 01:00:00,249.710006713867
2019-01-04 02:00:00,249.710006713867
2019-01-04 03:00:00,259.160003662109
2019-01-04 04:00:00,259.160003662109
2019-01-04 05:00:00,259.160003662109
2019-01-04 06:00:00,244.330001831055
2019-01-04 07:00:00,244.330001831055
2019-01-04 08:00:00,244.320007324219
2019-01-04 09:00:00,242.330001831055
2019-01-04 10:00:00,242.330001831055
2019-01-04 11:00:00,242.330001831055
2019-01-04 12:00:00,263.299987792969
2019-01-04 13:00:00,263.309997558594
2019-01-04 14:00:00,263.320007324219
2019-01-04 15:00:00,250.539993286133
2019-01-04 16:00:00,250.550003051758
2019-01-04 17:00:00,250.559997558594
2019-01-04 18:00:00,252.929992675781
2019-01-04 19:00:00,252.929992675781
2019-01-04 20:00:00,252.929992675781
2019-01-04 21:00:00,237.149993896484
2019-01-04 22:00:00,237.139999389648
2019-01-04 23:00:00,237.139999389648
2019-01-05 00:00:00,230.589996337891
2019-01-05 01:00:00,230.580001831055
2019-01-05 02:00:00,230.580001831055
2019-01-05 03:00:00,231.679992675781
2019-01-05 04:00:00,231.679992675781
2019-01-05 05:00:00,231.679992675781
2019-01-05 06:00:00,237.440002441406
2019-01-05 07:00:00,237.429992675781
2019-01-05 08:00:00,237.429992675781
2019-01-05 09:00:00,253.339996337891
2019-01-05 10:00:00,253.350006103516
2019-01-05 11:00:00,253.350006103516
2019-01-05 12:00:00,305.850006103516
2019-01-05 13:00:00,305.859985351562
2019-01-05 14:00:00,305.869995117188
2019-01-05 15:00:00,320.459991455078
2019-01-05 16:00:00,320.459991455078
2019-01-05 17:00:00,320.470001220703
2019-01-05 18:00:00,317.980010986328
2019-01-05 19:00:00,317.970001220703
2019-01-05 20:00:00,317.970001220703
2019-01-05 21:00:00,297.899993896484
2019-01-05 22:00:00,297.899993896484
2019-01-05 23:00:00,297.890014648438
2019-01-06 00:00:00,269.799987792969
2019-01-06 01:00:00,269.790008544922
2019-01-06 02:00:00,269.790008544922
2019-01-06 03:00:00,217.449996948242
2019-01-06 04:00:00,217.440002441406
2019-01-06 05:00:00,217.440002441406
2019-01-06 06:00:00,252.229995727539
2019-01-06 07:00:00,252.229995727539
2019-01-06 08:00:00,252.229995727539
2019-01-06 09:00:00,277.269989013672
2019-01-06 10:00:00,277.269989013672
2019-01-06 11:00:00,277.269989013672
2019-01-06 12:00:00,294.920013427734
2019-01-06 13:00:00,294.929992675781
2019-01-06 14:00:00,294.940002441406
2019-01-06 15:00:00,291.950012207031
2019-01-06 16:00:00,291.950012207031
2019-01-06 17:00:00,291.950012207031
2019-01-06 18:00:00,260.279998779297
2019-01-06 19:00:00,260.269989013672
2019-01-06 20:00:00,260.260009765625
2019-01-06 21:00:00,244.139999389648
2019-01-06 22:00:00,244.130004882812
2019-01-06 23:00:00,244.110000610352
2019-01-07 00:00:00,217.320007324219
2019-01-07 01:00:00,217.309997558594
2019-01-07 02:00:00,217.289993286133
2019-01-07 03:00:00,193.25
2019-01-07 04:00:00,193.240005493164
2019-01-07 05:00:00,193.229995727539
2019-01-07 06:00:00,158.949996948242
2019-01-07 07:00:00,158.949996948242
2019-01-07 08:00:00,158.949996948242
2019-01-07 09:00:00,154.529998779297
2019-01-07 10:00:00,154.529998779297
2019-01-07 11:00:00,154.529998779297
2019-01-07 12:00:00,152.800003051758
2019-01-07 13:00:00,152.800003051758
2019-01-07 14:00:00,152.800003051758
2019-01-07 15:00:00,170.440002441406
2019-01-07 16:00:00,170.449996948242
2019-01-07 17:00:00,170.460006713867
2019-01-07 18:00:00,196.759994506836
2019-01-07 19:00:00,196.770004272461
2019-01-07 20:00:00,196.770004272461
2019-01-07 21:00:00,239.029998779297
2019-01-07 22:00:00,239.029998779297
2019-01-07 23:00:00,239.029998779297
2019-01-08 00:00:00,262.779998779297
2019-01-08 01:00:00,262.779998779297
2019-01-08 02:00:00,262.790008544922
2019-01-08 03:00:00,272.260009765625
2019-01-08 04:00:00,272.260009765625
2019-01-08 05:00:00,272.260009765625
2019-01-08 06:00:00,276.260009765625
2019-01-08 07:00:00,276.269989013672
2019-01-08 08:00:00,276.269989013672
2019-01-08 09:00:00,287.410003662109
2019-01-08 10:00:00,287.420013427734
2019-01-08 11:00:00,287.420013427734
2019-01-08 12:00:00,294.390014648438
2019-01-08 13:00:00,294.410003662109
2019-01-08 14:00:00,294.429992675781
2019-01-08 15:00:00,309.010009765625
2019-01-08 16:00:00,309.029998779297
2019-01-08 17:00:00,309.049987792969
2019-01-08 18:00:00,303.700012207031
2019-01-08 19:00:00,303.709991455078
2019-01-08 20:00:00,303.709991455078
2019-01-08 21:00:00,307.859985351562
2019-01-08 22:00:00,307.859985351562
2019-01-08 23:00:00,307.859985351562
2019-01-09 00:00:00,304.920013427734
2019-01-09 01:00:00,304.920013427734
2019-01-09 02:00:00,304.920013427734
2019-01-09 03:00:00,309.75
2019-01-09 04:00:00,309.75
2019-01-09 05:00:00,309.75
2019-01-09 06:00:00,300.940002441406
2019-01-09 07:00:00,300.940002441406
2019-01-09 08:00:00,300.940002441406
2019-01-09 09:00:00,312.989990234375
2019-01-09 10:00:00,312.989990234375
2019-01-09 11:00:00,312.989990234375
2019-01-09 12:00:00,305.760009765625
2019-01-09 13:00:00,305.760009765625
2019-01-09 14:00:00,305.760009765625
2019-01-09 15:00:00,302.290008544922
2019-01-09 16:00:00,302.290008544922
2019-01-09 17:00:00,302.279998779297
2019-01-09 18:00:00,299.230010986328
2019-01-09 19:00:00,299.230010986328
2019-01-09 20:00:00,299.230010986328
2019-01-09 21:00:00,288.290008544922
2019-01-09 22:00:00,288.279998779297
2019-01-09 23:00:00,288.279998779297
2019-01-10 00:00:00,282.089996337891
2019-01-10 01:00:00,282.079986572266
2019-01-10 02:00:00,282.070007324219
2019-01-10 03:00:00,276.160003662109
2019-01-10 04:00:00,276.160003662109
2019-01-10 05:00:00,276.160003662109
2019-01-10 06:00:00,278.690002441406
2019-01-10 07:00:00,278.690002441406
2019-01-10 08:00:00,278.690002441406
2019-01-10 09:00:00,277.25
2019-01-10 10:00:00,277.239990234375
2019-01-10 11:00:00,277.230010986328
2019-01-10 12:00:00,273.220001220703
2019-01-10 13:00:00,273.220001220703
2019-01-10 14:00:00,273.209991455078
2019-01-10 15:00:00,268.399993896484
2019-01-10 16:00:00,268.390014648438
2019-01-10 17:00:00,268.390014648438
2019-01-10 18:00:00,254.559997558594
2019-01-10 19:00:00,254.559997558594
2019-01-10 20:00:00,254.559997558594
2019-01-10 21:00:00,241.179992675781
2019-01-10 22:00:00,241.169998168945
2019-01-10 23:00:00,241.160003662109
2019-01-11 00:00:00,255.240005493164
2019-01-11 01:00:00,255.229995727539
2019-01-11 02:00:00,255.220001220703
2019-01-11 03:00:00,224.320007324219
2019-01-11 04:00:00,224.309997558594
2019-01-11 05:00:00,224.300003051758
2019-01-11 06:00:00,220.529998779297
2019-01-11 07:00:00,220.520004272461
2019-01-11 08:00:00,220.520004272461
2019-01-11 09:00:00,193.660003662109
2019-01-11 10:00:00,193.649993896484
2019-01-11 11:00:00,193.649993896484
2019-01-11 12:00:00,189.240005493164
2019-01-11 13:00:00,189.25
2019-01-11 14:00:00,189.25
2019-01-11 15:00:00,170.300003051758
2019-01-11 16:00:00,170.309997558594
2019-01-11 17:00:00,170.309997558594
2019-01-11 18:00:00,162.550003051758
2019-01-11 19:00:00,162.550003051758
2019-01-11 20:00:00,162.550003051758
2019-01-11 21:00:00,160.699996948242
2019-01-11 22:00:00,160.699996948242
2019-01-11 23:00:00,160.690002441406
2019-01-12 00:00:00,146.889999389648
2019-01-12 01:00:00,146.880004882812
2019-01-12 02:00:00,146.869995117188
2019-01-12 03:00:00,149.410003662109
2019-01-12 04:00:00,149.399993896484
2019-01-12 05:00:00,149.399993896484
2019-01-12 06:00:00,153.669998168945
2019-01-12 07:00:00,153.669998168945
2019-01-12 08:00:00,153.679992675781
2019-01-12 09:00:00,152.460006713867
2019-01-12 10:00:00,152.460006713867
2019-01-12 11:00:00,152.460006713867
2019-01-12 12:00:00,154.229995727539
2019-01-12 13:00:00,154.240005493164
2019-01-12 14:00:00,154.25
2019-01-12 15:00:00,158.580001831055
2019-01-12 16:00:00,158.589996337891
2019-01-12 17:00:00,158.600006103516
2019-01-12 18:00:00,163.479995727539
2019-01-12 19:00:00,163.479995727539
2019-01-12 20:00:00,163.479995727539
2019-01-12 21:00:00,161.050003051758
2019-01-12 22:00:00,161.039993286133
2019-01-12 23:00:00,161.029998779297
2019-01-13 00:00:00,154.979995727539
2019-01-13 01:00:00,154.979995727539
2019-01-13 02:00:00,154.970001220703
2019-01-13 03:00:00,155.059997558594
2019-01-13 04:00:00,155.059997558594
2019-01-13 05:00:00,155.059997558594
2019-01-13 06:00:00,156.339996337891
2019-01-13 07:00:00,156.339996337891
2019-01-13 08:00:00,156.339996337891
2019-01-13 09:00:00,163.330001831055
2019-01-13 10:00:00,163.330001831055
2019-01-13 11:00:00,163.330001831055
2019-01-13 12:00:00,160.960006713867
2019-01-13 13:00:00,160.970001220703
2019-01-13 14:00:00,160.990005493164
2019-01-13 15:00:00,166.559997558594
2019-01-13 16:00:00,166.580001831055
2019-01-13 17:00:00,166.600006103516
2019-01-13 18:00:00,175.070007324219
2019-01-13 19:00:00,175.080001831055
2019-01-13 20:00:00,175.080001831055
2019-01-13 21:00:00,172.880004882812
2019-01-13 22:00:00,172.869995117188
2019-01-13 23:00:00,172.860000610352
2019-01-14 00:00:00,162.800003051758
2019-01-14 01:00:00,162.789993286133
2019-01-14 02:00:00,162.789993286133
2019-01-14 03:00:00,165.119995117188
2019-01-14 04:00:00,165.110000610352
2019-01-14 05:00:00,165.110000610352
2019-01-14 06:00:00,165.029998779297
2019-01-14 07:00:00,165.029998779297
2019-01-14 08:00:00,165.020004272461
2019-01-14 09:00:00,164.580001831055
2019-01-14 10:00:00,164.580001831055
2019-01-14 11:00:00,164.580001831055
2019-01-14 12:00:00,164.679992675781
2019-01-14 13:00:00,164.699996948242
2019-01-14 14:00:00,164.710006713867
2019-01-14 15:00:00,179.059997558594
2019-01-14 16:00:00,179.080001831055
2019-01-14 17:00:00,179.100006103516
2019-01-14 18:00:00,196.229995727539
2019-01-14 19:00:00,196.229995727539
2019-01-14 20:00:00,196.240005493164
2019-01-14 21:00:00,204.039993286133
2019-01-14 22:00:00,204.029998779297
2019-01-14 23:00:00,204.020004272461
2019-01-15 00:00:00,203.270004272461
2019-01-15 01:00:00,203.270004272461
2019-01-15 02:00:00,203.259994506836
2019-01-15 03:00:00,204.940002441406
2019-01-15 04:00:00,204.940002441406
2019-01-15 05:00:00,204.940002441406
2019-01-15 06:00:00,209.720001220703
2019-01-15 07:00:00,209.720001220703
2019-01-15 08:00:00,209.720001220703
2019-01-15 09:00:00,208.759994506836
2019-01-15 10:00:00,208.759994506836
2019-01-15 11:00:00,208.75
2019-01-15 12:00:00,245.509994506836
2019-01-15 13:00:00,245.529998779297
2019-01-15 14:00:00,245.550003051758
2019-01-15 15:00:00,228.119995117188
2019-01-15 16:00:00,228.139999389648
2019-01-15 17:00:00,228.160003662109
2019-01-15 18:00:00,234.570007324219
2019-01-15 19:00:00,234.570007324219
2019-01-15 20:00:00,234.570007324219
2019-01-15 21:00:00,228.440002441406
2019-01-15 22:00:00,228.429992675781
2019-01-15 23:00:00,228.419998168945
2019-01-16 00:00:00,237.199996948242
2019-01-16 01:00:00,237.199996948242
2019-01-16 02:00:00,237.210006713867
2019-01-16 03:00:00,275.450012207031
2019-01-16 04:00:00,275.450012207031
2019-01-16 05:00:00,275.450012207031
2019-01-16 06:00:00,248.740005493164
2019-01-16 07:00:00,248.729995727539
2019-01-16 08:00:00,248.729995727539
2019-01-16 09:00:00,211.339996337891
2019-01-16 10:00:00,211.339996337891
2019-01-16 11:00:00,211.339996337891
2019-01-16 12:00:00,259.339996337891
2019-01-16 13:00:00,259.350006103516
2019-01-16 14:00:00,259.369995117188
2019-01-16 15:00:00,269.440002441406
2019-01-16 16:00:00,269.450012207031
2019-01-16 17:00:00,269.459991455078
2019-01-16 18:00:00,264.410003662109
2019-01-16 19:00:00,264.399993896484
2019-01-16 20:00:00,264.399993896484
2019-01-16 21:00:00,260.5
2019-01-16 22:00:00,260.489990234375
2019-01-16 23:00:00,260.470001220703
2019-01-17 00:00:00,256.010009765625
2019-01-17 01:00:00,255.990005493164
2019-01-17 02:00:00,255.970001220703
2019-01-17 03:00:00,202.839996337891
2019-01-17 04:00:00,202.820007324219
2019-01-17 05:00:00,202.809997558594
2019-01-17 06:00:00,155.669998168945
2019-01-17 07:00:00,155.660003662109
2019-01-17 08:00:00,155.649993896484
2019-01-17 09:00:00,150.440002441406
2019-01-17 10:00:00,150.440002441406
2019-01-17 11:00:00,150.429992675781
2019-01-17 12:00:00,143.259994506836
2019-01-17 13:00:00,143.259994506836
2019-01-17 14:00:00,143.259994506836
2019-01-17 15:00:00,156.940002441406
2019-01-17 16:00:00,156.960006713867
2019-01-17 17:00:00,156.970001220703
2019-01-17 18:00:00,189.330001831055
2019-01-17 19:00:00,189.330001831055
2019-01-17 20:00:00,189.339996337891
2019-01-17 21:00:00,202.619995117188
2019-01-17 22:00:00,202.619995117188
2019-01-17 23:00:00,202.619995117188
2019-01-18 00:00:00,235.25
2019-01-18 01:00:00,235.25
2019-01-18 02:00:00,235.25
2019-01-18 03:00:00,235.490005493164
2019-01-18 04:00:00,235.5
2019-01-18 05:00:00,235.5
2019-01-18 06:00:00,250.309997558594
2019-01-18 07:00:00,250.309997558594
2019-01-18 08:00:00,250.320007324219
2019-01-18 09:00:00,264.440002441406
2019-01-18 10:00:00,264.440002441406
2019-01-18 11:00:00,264.440002441406
2019-01-18 12:00:00,266.980010986328
2019-01-18 13:00:00,266.989990234375
2019-01-18 14:00:00,267
2019-01-18 15:00:00,269.600006103516
2019-01-18 16:00:00,269.619995117188
2019-01-18 17:00:00,269.630004882812
2019-01-18 18:00:00,265.059997558594
2019-01-18 19:00:00,265.059997558594
2019-01-18 20:00:00,265.070007324219
2019-01-18 21:00:00,280.809997558594
2019-01-18 22:00:00,280.809997558594
2019-01-18 23:00:00,280.809997558594
2019-01-19 00:00:00,286.450012207031
2019-01-19 01:00:00,286.440002441406
2019-01-19 02:00:00,286.440002441406
2019-01-19 03:00:00,262.700012207031
2019-01-19 04:00:00,262.690002441406
2019-01-19 05:00:00,262.690002441406
2019-01-19 06:00:00,254.539993286133
2019-01-19 07:00:00,254.529998779297
2019-01-19 08:00:00,254.509994506836
2019-01-19 09:00:00,201.039993286133
2019-01-19 10:00:00,201.029998779297
2019-01-19 11:00:00,201.020004272461
2019-01-19 12:00:00,251.630004882812
2019-01-19 13:00:00,251.630004882812
2019-01-19 14:00:00,251.630004882812
2019-01-19 15:00:00,258.049987792969
2019-01-19 16:00:00,258.059997558594
2019-01-19 17:00:00,258.070007324219
2019-01-19 18:00:00,252.559997558594
2019-01-19 19:00:00,252.570007324219
2019-01-19 20:00:00,252.580001831055
2019-01-19 21:00:00,263.559997558594
2019-01-19 22:00:00,263.559997558594
2019-01-19 23:00:00,263.559997558594
2019-01-20 00:00:00,269.140014648438
2019-01-20 01:00:00,269.140014648438
2019-01-20 02:00:00,269.140014648438
2019-01-20 03:00:00,273.049987792969
2019-01-20 04:00:00,273.049987792969
2019-01-20 05:00:00,273.049987792969
2019-01-20 06:00:00,277.929992675781
2019-01-20 07:00:00,277.920013427734
2019-01-20 08:00:00,277.920013427734
2019-01-20 09:00:00,279.130004882812
2019-01-20 10:00:00,279.130004882812
2019-01-20 11:00:00,279.130004882812
2019-01-20 12:00:00,283.559997558594
2019-01-20 13:00:00,283.549987792969
2019-01-20 14:00:00,283.549987792969
2019-01-20 15:00:00,290.119995117188
2019-01-20 16:00:00,290.130004882812
2019-01-20 17:00:00,290.130004882812
2019-01-20 18:00:00,289.440002441406
2019-01-20 19:00:00,289.429992675781
2019-01-20 20:00:00,289.410003662109
2019-01-20 21:00:00,264.589996337891
2019-01-20 22:00:00,264.559997558594
2019-01-20 23:00:00,264.529998779297
2019-01-21 00:00:00,244.440002441406
2019-01-21 01:00:00,244.429992675781
2019-01-21 02:00:00,244.419998168945
2019-01-21 03:00:00,229.039993286133
2019-01-21 04:00:00,229.029998779297
2019-01-21 05:00:00,229.020004272461
2019-01-21 06:00:00,215.800003051758
2019-01-21 07:00:00,215.789993286133
2019-01-21 08:00:00,215.789993286133
2019-01-21 09:00:00,214.419998168945
2019-01-21 10:00:00,214.410003662109
2019-01-21 11:00:00,214.399993896484
2019-01-21 12:00:00,215.089996337891
2019-01-21 13:00:00,215.089996337891
2019-01-21 14:00:00,215.100006103516
2019-01-21 15:00:00,213.339996337891
2019-01-21 16:00:00,213.339996337891
2019-01-21 17:00:00,213.339996337891
2019-01-21 18:00:00,187.199996948242
2019-01-21 19:00:00,187.199996948242
2019-01-21 20:00:00,187.199996948242
2019-01-21 21:00:00,191.089996337891
2019-01-21 22:00:00,191.089996337891
2019-01-21 23:00:00,191.089996337891
2019-01-22 00:00:00,201.339996337891
2019-01-22 01:00:00,201.339996337891
2019-01-22 02:00:00,201.339996337891
2019-01-22 03:00:00,143.139999389648
2019-01-22 04:00:00,143.139999389648
2019-01-22 05:00:00,143.139999389648
2019-01-22 06:00:00,138.710006713867
2019-01-22 07:00:00,138.710006713867
2019-01-22 08:00:00,138.710006713867
2019-01-22 09:00:00,140.75
2019-01-22 10:00:00,140.75
2019-01-22 11:00:00,140.75
2019-01-22 12:00:00,144.419998168945
2019-01-22 13:00:00,144.440002441406
2019-01-22 14:00:00,144.449996948242
2019-01-22 15:00:00,163.440002441406
2019-01-22 16:00:00,163.460006713867
2019-01-22 17:00:00,163.479995727539
2019-01-22 18:00:00,183.270004272461
2019-01-22 19:00:00,183.279998779297
2019-01-22 20:00:00,183.279998779297
2019-01-22 21:00:00,214.649993896484
2019-01-22 22:00:00,214.639999389648
2019-01-22 23:00:00,214.619995117188
2019-01-23 00:00:00,207.160003662109
2019-01-23 01:00:00,207.160003662109
2019-01-23 02:00:00,207.149993896484
2019-01-23 03:00:00,211.630004882812
2019-01-23 04:00:00,211.639999389648
2019-01-23 05:00:00,211.639999389648
2019-01-23 06:00:00,219.809997558594
2019-01-23 07:00:00,219.820007324219
2019-01-23 08:00:00,219.820007324219
2019-01-23 09:00:00,241.190002441406
2019-01-23 10:00:00,241.199996948242
2019-01-23 11:00:00,241.199996948242
2019-01-23 12:00:00,280.269989013672
2019-01-23 13:00:00,280.290008544922
2019-01-23 14:00:00,280.320007324219
2019-01-23 15:00:00,301.429992675781
2019-01-23 16:00:00,301.459991455078
2019-01-23 17:00:00,301.480010986328
2019-01-23 18:00:00,304
2019-01-23 19:00:00,304.010009765625
2019-01-23 20:00:00,304.019989013672
2019-01-23 21:00:00,303.119995117188
2019-01-23 22:00:00,303.119995117188
2019-01-23 23:00:00,303.130004882812
2019-01-24 00:00:00,324.489990234375
2019-01-24 01:00:00,324.5
2019-01-24 02:00:00,324.510009765625
2019-01-24 03:00:00,328.450012207031
2019-01-24 04:00:00,328.459991455078
2019-01-24 05:00:00,328.470001220703
2019-01-24 06:00:00,332.510009765625
2019-01-24 07:00:00,332.519989013672
2019-01-24 08:00:00,332.519989013672
2019-01-24 09:00:00,337.910003662109
2019-01-24 10:00:00,337.929992675781
2019-01-24 11:00:00,337.940002441406
2019-01-24 12:00:00,336.459991455078
2019-01-24 13:00:00,336.470001220703
2019-01-24 14:00:00,336.480010986328
2019-01-24 15:00:00,345.440002441406
2019-01-24 16:00:00,345.450012207031
2019-01-24 17:00:00,345.450012207031
2019-01-24 18:00:00,343.269989013672
2019-01-24 19:00:00,343.269989013672
2019-01-24 20:00:00,343.260009765625
2019-01-24 21:00:00,332.269989013672
2019-01-24 22:00:00,332.260009765625
2019-01-24 23:00:00,332.25
2019-01-25 00:00:00,306.380004882812
2019-01-25 01:00:00,306.359985351562
2019-01-25 02:00:00,306.329986572266
2019-01-25 03:00:00,278.510009765625
2019-01-25 04:00:00,278.489990234375
2019-01-25 05:00:00,278.480010986328
2019-01-25 06:00:00,246.5
2019-01-25 07:00:00,246.490005493164
2019-01-25 08:00:00,246.479995727539
2019-01-25 09:00:00,206.589996337891
2019-01-25 10:00:00,206.589996337891
2019-01-25 11:00:00,206.580001831055
2019-01-25 12:00:00,242.669998168945
2019-01-25 13:00:00,242.679992675781
2019-01-25 14:00:00,242.699996948242
2019-01-25 15:00:00,272.670013427734
2019-01-25 16:00:00,272.679992675781
2019-01-25 17:00:00,272.690002441406
2019-01-25 18:00:00,266.929992675781
2019-01-25 19:00:00,266.920013427734
2019-01-25 20:00:00,266.920013427734
2019-01-25 21:00:00,222.490005493164
2019-01-25 22:00:00,222.479995727539
2019-01-25 23:00:00,222.460006713867
2019-01-26 00:00:00,234.699996948242
2019-01-26 01:00:00,234.699996948242
2019-01-26 02:00:00,234.690002441406
2019-01-26 03:00:00,215.899993896484
2019-01-26 04:00:00,215.899993896484
2019-01-26 05:00:00,215.889999389648
2019-01-26 06:00:00,235.889999389648
2019-01-26 07:00:00,235.889999389648
2019-01-26 08:00:00,235.889999389648
2019-01-26 09:00:00,250.179992675781
2019-01-26 10:00:00,250.179992675781
2019-01-26 11:00:00,250.169998168945
2019-01-26 12:00:00,238.259994506836
2019-01-26 13:00:00,238.259994506836
2019-01-26 14:00:00,238.270004272461
2019-01-26 15:00:00,242.899993896484
2019-01-26 16:00:00,242.899993896484
2019-01-26 17:00:00,242.899993896484
2019-01-26 18:00:00,232.740005493164
2019-01-26 19:00:00,232.75
2019-01-26 20:00:00,232.75
2019-01-26 21:00:00,233.860000610352
2019-01-26 22:00:00,233.850006103516
2019-01-26 23:00:00,233.850006103516
2019-01-27 00:00:00,231.5
2019-01-27 01:00:00,231.5
2019-01-27 02:00:00,231.5
2019-01-27 03:00:00,238.350006103516
2019-01-27 04:00:00,238.360000610352
2019-01-27 05:00:00,238.360000610352
2019-01-27 06:00:00,227.809997558594
2019-01-27 07:00:00,227.809997558594
2019-01-27 08:00:00,227.809997558594
2019-01-27 09:00:00,231.600006103516
2019-01-27 10:00:00,231.600006103516
2019-01-27 11:00:00,231.600006103516
2019-01-27 12:00:00,264.75
2019-01-27 13:00:00,264.769989013672
2019-01-27 14:00:00,264.779998779297
2019-01-27 15:00:00,265.190002441406
2019-01-27 16:00:00,265.220001220703
2019-01-27 17:00:00,265.239990234375
2019-01-27 18:00:00,275.410003662109
2019-01-27 19:00:00,275.429992675781
2019-01-27 20:00:00,275.440002441406
2019-01-27 21:00:00,266.890014648438
2019-01-27 22:00:00,266.880004882812
2019-01-27 23:00:00,266.880004882812
2019-01-28 00:00:00,296.200012207031
2019-01-28 01:00:00,296.200012207031
2019-01-28 02:00:00,296.190002441406
2019-01-28 03:00:00,288.089996337891
2019-01-28 04:00:00,288.079986572266
2019-01-28 05:00:00,288.059997558594
2019-01-28 06:00:00,269.299987792969
2019-01-28 07:00:00,269.290008544922
2019-01-28 08:00:00,269.269989013672
2019-01-28 09:00:00,219.410003662109
2019-01-28 10:00:00,219.399993896484
2019-01-28 11:00:00,219.389999389648
2019-01-28 12:00:00,164.529998779297
2019-01-28 13:00:00,164.529998779297
2019-01-28 14:00:00,164.529998779297
2019-01-28 15:00:00,167.179992675781
2019-01-28 16:00:00,167.179992675781
2019-01-28 17:00:00,167.179992675781
2019-01-28 18:00:00,173.820007324219
2019-01-28 19:00:00,173.820007324219
2019-01-28 20:00:00,173.809997558594
2019-01-28 21:00:00,170.559997558594
2019-01-28 22:00:00,170.550003051758
2019-01-28 23:00:00,170.539993286133
2019-01-29 00:00:00,165.210006713867
2019-01-29 01:00:00,165.210006713867
2019-01-29 02:00:00,165.210006713867
2019-01-29 03:00:00,168.380004882812
2019-01-29 04:00:00,168.380004882812
2019-01-29 05:00:00,168.380004882812
2019-01-29 06:00:00,177.100006103516
2019-01-29 07:00:00,177.100006103516
