dateTime,PRES
2019-01-02 17:00:00,97037.78125
2019-01-02 18:00:00,97029.53906250001
2019-01-02 19:00:00,96996.28125
2019-01-02 20:00:00,96962.92187499999
2019-01-02 21:00:00,96930.203125
2019-01-02 22:00:00,96877.79687499997
2019-01-02 23:00:00,96825.203125
2019-01-03 00:00:00,96772.60156250001
2019-01-03 01:00:00,96694.859375
2019-01-03 02:00:00,96617.21875
2019-01-03 03:00:00,96538.93749999999
2019-01-03 04:00:00,96449.29687499997
2019-01-03 05:00:00,96359.1171875
2019-01-03 06:00:00,96269.4765625
2019-01-03 07:00:00,96099.359375
2019-01-03 08:00:00,95929.24218749999
2019-01-03 09:00:00,95758.57812500001
2019-01-03 10:00:00,95708.8828125
2019-01-03 11:00:00,95659.17968750001
2019-01-03 12:00:00,95609.57812500001
2019-01-03 13:00:00,95638.67968750001
2019-01-03 14:00:00,95668.42187499999
2019-01-03 15:00:00,95697.5234375
2019-01-03 16:00:00,95710.24218749999
2019-01-03 17:00:00,95722.7578125
2019-01-03 18:00:00,95735.6171875
2019-01-03 19:00:00,95774.53906250001
2019-01-03 20:00:00,95813.56249999999
2019-01-03 21:00:00,95852.4765625
2019-01-03 22:00:00,95891.92187499999
2019-01-03 23:00:00,95931.79687499997
2019-01-04 00:00:00,95971.57812500001
2019-01-04 01:00:00,95932.640625
2019-01-04 02:00:00,95893.79687499997
2019-01-04 03:00:00,95854.859375
2019-01-04 04:00:00,95823.93749999999
2019-01-04 05:00:00,95793.65625
2019-01-04 06:00:00,95763.3828125
2019-01-04 07:00:00,95780.29687499997
2019-01-04 08:00:00,95797.859375
2019-01-04 09:00:00,95815.42187499999
2019-01-04 10:00:00,95823.15625
2019-01-04 11:00:00,95830.8984375
2019-01-04 12:00:00,95838
2019-01-04 13:00:00,95788.24218749999
2019-01-04 14:00:00,95738.4765625
2019-01-04 15:00:00,95688.07812500001
2019-01-04 16:00:00,95593.57812500001
2019-01-04 17:00:00,95498.78125
2019-01-04 18:00:00,95403.67968750001
2019-01-04 19:00:00,95439.21875
2019-01-04 20:00:00,95474.1171875
2019-01-04 21:00:00,95509.0234375
2019-01-04 22:00:00,95487.57812500001
2019-01-04 23:00:00,95465.29687499997
2019-01-05 00:00:00,95443.46093749999
2019-01-05 01:00:00,95442.07812500001
2019-01-05 02:00:00,95440.703125
2019-01-05 03:00:00,95438.78125
2019-01-05 04:00:00,95375.60156250001
2019-01-05 05:00:00,95311.8828125
2019-01-05 06:00:00,95248.703125
2019-01-05 07:00:00,95206.67968750001
2019-01-05 08:00:00,95164.0234375
2019-01-05 09:00:00,95122
2019-01-05 10:00:00,95117.4765625
2019-01-05 11:00:00,95112.96093749999
2019-01-05 12:00:00,95108.43749999999
2019-01-05 13:00:00,95047.32031250001
2019-01-05 14:00:00,94985.46093749999
2019-01-05 15:00:00,94924.34375
2019-01-05 16:00:00,94827.56249999999
2019-01-05 17:00:00,94730.67968750001
2019-01-05 18:00:00,94634.24218749999
2019-01-05 19:00:00,94642.82031250001
2019-01-05 20:00:00,94652.03906250001
2019-01-05 21:00:00,94661.2578125
2019-01-05 22:00:00,94700.140625
2019-01-05 23:00:00,94738.3828125
2019-01-06 00:00:00,94776.96093749999
2019-01-06 01:00:00,94809.6171875
2019-01-06 02:00:00,94841.640625
2019-01-06 03:00:00,94873.65625
2019-01-06 04:00:00,94918.96093749999
2019-01-06 05:00:00,94964.359375
2019-01-06 06:00:00,95009.65625
2019-01-06 07:00:00,95046.96093749999
2019-01-06 08:00:00,95084.79687499997
2019-01-06 09:00:00,95122.74218749999
2019-01-06 10:00:00,95144.15625
2019-01-06 11:00:00,95165.4765625
2019-01-06 12:00:00,95186.8984375
2019-01-06 13:00:00,95262.0234375
2019-01-06 14:00:00,95337.8828125
2019-01-06 15:00:00,95413.640625
2019-01-06 16:00:00,95473.5234375
2019-01-06 17:00:00,95532.859375
2019-01-06 18:00:00,95592.84375
2019-01-06 19:00:00,95705.703125
2019-01-06 20:00:00,95818.56249999999
2019-01-06 21:00:00,95931.32031250001
2019-01-06 22:00:00,96063
2019-01-06 23:00:00,96194.57812500001
2019-01-07 00:00:00,96326.15625
2019-01-07 01:00:00,96430.84375
2019-01-07 02:00:00,96536.2578125
2019-01-07 03:00:00,96640.93749999999
2019-01-07 04:00:00,96704.79687499997
2019-01-07 05:00:00,96768.56249999999
2019-01-07 06:00:00,96832.21875
2019-01-07 07:00:00,96903.43749999999
2019-01-07 08:00:00,96974.65625
2019-01-07 09:00:00,97046.5234375
2019-01-07 10:00:00,97134.60156250001
2019-01-07 11:00:00,97223.32031250001
2019-01-07 12:00:00,97312.03906250001
2019-01-07 13:00:00,97352.82031250001
2019-01-07 14:00:00,97393.60156250001
2019-01-07 15:00:00,97434.5234375
2019-01-07 16:00:00,97382.5
2019-01-07 17:00:00,97330.28125
2019-01-07 18:00:00,97278.703125
2019-01-07 19:00:00,97301.96093749999
2019-01-07 20:00:00,97325.21875
2019-01-07 21:00:00,97348.5234375
2019-01-07 22:00:00,97354.43749999999
2019-01-07 23:00:00,97360.359375
2019-01-08 00:00:00,97366.17968750001
2019-01-08 01:00:00,97249.32031250001
2019-01-08 02:00:00,97132.2578125
2019-01-08 03:00:00,97015.29687499997
2019-01-08 04:00:00,96990.9765625
2019-01-08 05:00:00,96966.1171875
2019-01-08 06:00:00,96941.15625
2019-01-08 07:00:00,96807.67968750001
2019-01-08 08:00:00,96674.74218749999
2019-01-08 09:00:00,96541.15625
2019-01-08 10:00:00,96472.74218749999
2019-01-08 11:00:00,96404.32031250001
2019-01-08 12:00:00,96335.8984375
2019-01-08 13:00:00,96273.78125
2019-01-08 14:00:00,96211.1171875
2019-01-08 15:00:00,96148.46093749999
2019-01-08 16:00:00,96033.2578125
2019-01-08 17:00:00,95918.29687499997
2019-01-08 18:00:00,95803.78125
2019-01-08 19:00:00,95727.53906250001
2019-01-08 20:00:00,95651.3984375
2019-01-08 21:00:00,95574.6171875
2019-01-08 22:00:00,95518.640625
2019-01-08 23:00:00,95462.56249999999
2019-01-09 00:00:00,95407.1171875
2019-01-09 01:00:00,95264.5
2019-01-09 02:00:00,95122.5234375
2019-01-09 03:00:00,94979.8984375
2019-01-09 04:00:00,94858.24218749999
2019-01-09 05:00:00,94737.21875
2019-01-09 06:00:00,94615.56249999999
2019-01-09 07:00:00,94466.28125
2019-01-09 08:00:00,94316.2578125
2019-01-09 09:00:00,94166.8828125
2019-01-09 10:00:00,94108.6171875
2019-01-09 11:00:00,94050.359375
2019-01-09 12:00:00,93992.10156250001
2019-01-09 13:00:00,93930.3828125
2019-01-09 14:00:00,93868.0234375
2019-01-09 15:00:00,93806.203125
2019-01-09 16:00:00,93864.703125
2019-01-09 17:00:00,93923
2019-01-09 18:00:00,93981.203125
2019-01-09 19:00:00,94014.15625
2019-01-09 20:00:00,94046.57812500001
2019-01-09 21:00:00,94079.53906250001
2019-01-09 22:00:00,94128.03906250001
2019-01-09 23:00:00,94176.53906250001
2019-01-10 00:00:00,94224.84375
2019-01-10 01:00:00,94191.10156250001
2019-01-10 02:00:00,94156.71875
2019-01-10 03:00:00,94122.34375
2019-01-10 04:00:00,94120.06249999999
2019-01-10 05:00:00,94117.78125
2019-01-10 06:00:00,94115.5
2019-01-10 07:00:00,94171.92187499999
2019-01-10 08:00:00,94228.43749999999
2019-01-10 09:00:00,94284.32031250001
2019-01-10 10:00:00,94302.84375
2019-01-10 11:00:00,94320.71875
2019-01-10 12:00:00,94338.60156250001
2019-01-10 13:00:00,94411.60156250001
2019-01-10 14:00:00,94483.96093749999
2019-01-10 15:00:00,94556.32031250001
2019-01-10 16:00:00,94591.3828125
2019-01-10 17:00:00,94626.9765625
2019-01-10 18:00:00,94661.74218749999
2019-01-10 19:00:00,94724.15625
2019-01-10 20:00:00,94785.93749999999
2019-01-10 21:00:00,94848.359375
2019-01-10 22:00:00,94990.34375
2019-01-10 23:00:00,95132.859375
2019-01-11 00:00:00,95275.3828125
2019-01-11 01:00:00,95335.1171875
2019-01-11 02:00:00,95394.32031250001
2019-01-11 03:00:00,95454.06249999999
2019-01-11 04:00:00,95495.71875
2019-01-11 05:00:00,95537.92187499999
2019-01-11 06:00:00,95579.57812500001
2019-01-11 07:00:00,95653.78125
2019-01-11 08:00:00,95728.6171875
2019-01-11 09:00:00,95803.46093749999
2019-01-11 10:00:00,95869.203125
2019-01-11 11:00:00,95935.67968750001
2019-01-11 12:00:00,96002.06249999999
2019-01-11 13:00:00,96069.7578125
2019-01-11 14:00:00,96137.46093749999
2019-01-11 15:00:00,96205.79687499997
2019-01-11 16:00:00,96241.34375
2019-01-11 17:00:00,96276.8828125
2019-01-11 18:00:00,96312.96093749999
2019-01-11 19:00:00,96397.1171875
2019-01-11 20:00:00,96481.3828125
2019-01-11 21:00:00,96566.17968750001
2019-01-11 22:00:00,96609.03906250001
2019-01-11 23:00:00,96651.79687499997
2019-01-12 00:00:00,96694.46093749999
2019-01-12 01:00:00,96797.84375
2019-01-12 02:00:00,96901.21875
2019-01-12 03:00:00,97004.60156250001
2019-01-12 04:00:00,97004.1171875
2019-01-12 05:00:00,97003.74218749999
2019-01-12 06:00:00,97003.2578125
2019-01-12 07:00:00,97046.78125
2019-01-12 08:00:00,97090.29687499997
2019-01-12 09:00:00,97133.82031250001
2019-01-12 10:00:00,97196.65625
2019-01-12 11:00:00,97259.3984375
2019-01-12 12:00:00,97322.140625
2019-01-12 13:00:00,97374.140625
2019-01-12 14:00:00,97426.03906250001
2019-01-12 15:00:00,97478.03906250001
2019-01-12 16:00:00,97477.4765625
2019-01-12 17:00:00,97476.92187499999
2019-01-12 18:00:00,97476.359375
2019-01-12 19:00:00,97471.2578125
2019-01-12 20:00:00,97466.15625
2019-01-12 21:00:00,97461.06249999999
2019-01-12 22:00:00,97522.46093749999
2019-01-12 23:00:00,97583.859375
2019-01-13 00:00:00,97644.5234375
2019-01-13 01:00:00,97628.7578125
2019-01-13 02:00:00,97613
2019-01-13 03:00:00,97597.67968750001
2019-01-13 04:00:00,97549.1171875
2019-01-13 05:00:00,97501.10156250001
2019-01-13 06:00:00,97452.53906250001
2019-01-13 07:00:00,97476.82031250001
2019-01-13 08:00:00,97501.10156250001
2019-01-13 09:00:00,97525.3828125
2019-01-13 10:00:00,97532
2019-01-13 11:00:00,97539.2578125
2019-01-13 12:00:00,97546.5234375
2019-01-13 13:00:00,97548.4765625
2019-01-13 14:00:00,97549.79687499997
2019-01-13 15:00:00,97552.29687499997
2019-01-13 16:00:00,97511.29687499997
2019-01-13 17:00:00,97470.10156250001
2019-01-13 18:00:00,97428.60156250001
2019-01-13 19:00:00,97374.34375
2019-01-13 20:00:00,97319.43749999999
2019-01-13 21:00:00,97264.53906250001
2019-01-13 22:00:00,97283.1171875
2019-01-13 23:00:00,97301.703125
2019-01-14 00:00:00,97320.82031250001
2019-01-14 01:00:00,97271.57812500001
2019-01-14 02:00:00,97222.140625
2019-01-14 03:00:00,97173.24218749999
2019-01-14 04:00:00,97178.5
2019-01-14 05:00:00,97183.7578125
2019-01-14 06:00:00,97189.0234375
2019-01-14 07:00:00,97118.10156250001
2019-01-14 08:00:00,97047.71875
2019-01-14 09:00:00,96976.703125
2019-01-14 10:00:00,96985.93749999999
2019-01-14 11:00:00,96994.53906250001
2019-01-14 12:00:00,97003.78125
2019-01-14 13:00:00,96979.0234375
2019-01-14 14:00:00,96953.71875
2019-01-14 15:00:00,96928.32031250001
2019-01-14 16:00:00,96859.57812500001
2019-01-14 17:00:00,96790.53906250001
2019-01-14 18:00:00,96721.203125
2019-01-14 19:00:00,96617.0234375
2019-01-14 20:00:00,96512.10156250001
2019-01-14 21:00:00,96407.28125
2019-01-14 22:00:00,96451.56249999999
2019-01-14 23:00:00,96496.17968750001
2019-01-15 00:00:00,96540.15625
2019-01-15 01:00:00,96487.84375
2019-01-15 02:00:00,96435.5234375
2019-01-15 03:00:00,96383.10156250001
2019-01-15 04:00:00,96343.3984375
2019-01-15 05:00:00,96303.60156250001
2019-01-15 06:00:00,96263.79687499997
2019-01-15 07:00:00,96256.5
2019-01-15 08:00:00,96248.56249999999
2019-01-15 09:00:00,96240.6171875
2019-01-15 10:00:00,96250.859375
2019-01-15 11:00:00,96261.10156250001
2019-01-15 12:00:00,96271.24218749999
2019-01-15 13:00:00,96255.6171875
2019-01-15 14:00:00,96240
2019-01-15 15:00:00,96224.3828125
2019-01-15 16:00:00,96251.79687499997
2019-01-15 17:00:00,96278.4765625
2019-01-15 18:00:00,96305.60156250001
2019-01-15 19:00:00,96261.46093749999
2019-01-15 20:00:00,96217.32031250001
2019-01-15 21:00:00,96173.17968750001
2019-01-15 22:00:00,96176.859375
2019-01-15 23:00:00,96180.640625
2019-01-16 00:00:00,96184.32031250001
2019-01-16 01:00:00,96182.140625
2019-01-16 02:00:00,96179.42187499999
2019-01-16 03:00:00,96177.8828125
2019-01-16 04:00:00,96155.5234375
2019-01-16 05:00:00,96133.06249999999
2019-01-16 06:00:00,96110.703125
2019-01-16 07:00:00,96053.140625
2019-01-16 08:00:00,95995.03906250001
2019-01-16 09:00:00,95936.93749999999
2019-01-16 10:00:00,95885.92187499999
2019-01-16 11:00:00,95834.2578125
2019-01-16 12:00:00,95783.24218749999
2019-01-16 13:00:00,95742.2578125
2019-01-16 14:00:00,95701.28125
2019-01-16 15:00:00,95660.203125
2019-01-16 16:00:00,95634.03906250001
2019-01-16 17:00:00,95607.24218749999
2019-01-16 18:00:00,95580.9765625
2019-01-16 19:00:00,95624.5
2019-01-16 20:00:00,95667.28125
2019-01-16 21:00:00,95710.703125
2019-01-16 22:00:00,95849.21875
2019-01-16 23:00:00,95987.10156250001
2019-01-17 00:00:00,96125.5234375
2019-01-17 01:00:00,96213.5
2019-01-17 02:00:00,96302.65625
2019-01-17 03:00:00,96391.17968750001
2019-01-17 04:00:00,96502.60156250001
2019-01-17 05:00:00,96614.56249999999
2019-01-17 06:00:00,96726.5234375
2019-01-17 07:00:00,96796.84375
2019-01-17 08:00:00,96867.703125
2019-01-17 09:00:00,96938.56249999999
2019-01-17 10:00:00,96973.06249999999
2019-01-17 11:00:00,97007.56249999999
2019-01-17 12:00:00,97042.703125
2019-01-17 13:00:00,97091.21875
2019-01-17 14:00:00,97139.10156250001
2019-01-17 15:00:00,97187.6171875
2019-01-17 16:00:00,97128.74218749999
2019-01-17 17:00:00,97069.7578125
2019-01-17 18:00:00,97010.78125
2019-01-17 19:00:00,97011.4765625
2019-01-17 20:00:00,97012.82031250001
2019-01-17 21:00:00,97014.15625
2019-01-17 22:00:00,97002.96093749999
2019-01-17 23:00:00,96992.3984375
2019-01-18 00:00:00,96981.203125
2019-01-18 01:00:00,96926.43749999999
2019-01-18 02:00:00,96871.78125
2019-01-18 03:00:00,96817.0234375
2019-01-18 04:00:00,96796.8828125
2019-01-18 05:00:00,96776.74218749999
2019-01-18 06:00:00,96756.60156250001
2019-01-18 07:00:00,96679.79687499997
2019-01-18 08:00:00,96603.10156250001
2019-01-18 09:00:00,96526.3984375
2019-01-18 10:00:00,96518.74218749999
2019-01-18 11:00:00,96511.17968750001
2019-01-18 12:00:00,96503.5234375
2019-01-18 13:00:00,96451.42187499999
2019-01-18 14:00:00,96398.57812500001
2019-01-18 15:00:00,96346.3828125
2019-01-18 16:00:00,96302.71875
2019-01-18 17:00:00,96259.60156250001
2019-01-18 18:00:00,96215.93749999999
2019-01-18 19:00:00,96217.93749999999
2019-01-18 20:00:00,96219.3984375
2019-01-18 21:00:00,96220.859375
2019-01-18 22:00:00,96212.03906250001
2019-01-18 23:00:00,96203.7578125
2019-01-19 00:00:00,96194.74218749999
2019-01-19 01:00:00,96246.42187499999
2019-01-19 02:00:00,96298.203125
2019-01-19 03:00:00,96349.78125
2019-01-19 04:00:00,96390.74218749999
2019-01-19 05:00:00,96432.34375
2019-01-19 06:00:00,96473.203125
2019-01-19 07:00:00,96571.03906250001
2019-01-19 08:00:00,96668.8828125
2019-01-19 09:00:00,96766.07812500001
2019-01-19 10:00:00,96810.6171875
2019-01-19 11:00:00,96854.5234375
2019-01-19 12:00:00,96898.42187499999
2019-01-19 13:00:00,96931.74218749999
2019-01-19 14:00:00,96964.96093749999
2019-01-19 15:00:00,96998.17968750001
2019-01-19 16:00:00,96954.15625
2019-01-19 17:00:00,96910.57812500001
2019-01-19 18:00:00,96866.60156250001
2019-01-19 19:00:00,96874.07812500001
2019-01-19 20:00:00,96880.82031250001
2019-01-19 21:00:00,96888.203125
2019-01-19 22:00:00,96843.42187499999
2019-01-19 23:00:00,96799.17968750001
2019-01-20 00:00:00,96755.03906250001
2019-01-20 01:00:00,96678.03906250001
2019-01-20 02:00:00,96601.03906250001
2019-01-20 03:00:00,96523.93749999999
2019-01-20 04:00:00,96418.5234375
2019-01-20 05:00:00,96313.10156250001
2019-01-20 06:00:00,96207.67968750001
2019-01-20 07:00:00,95973.67968750001
2019-01-20 08:00:00,95739.57812500001
2019-01-20 09:00:00,95505.4765625
2019-01-20 10:00:00,95358.93749999999
2019-01-20 11:00:00,95213.03906250001
2019-01-20 12:00:00,95066.5
2019-01-20 13:00:00,94907.65625
2019-01-20 14:00:00,94749.56249999999
2019-01-20 15:00:00,94590.82031250001
2019-01-20 16:00:00,94440.79687499997
2019-01-20 17:00:00,94290.67968750001
2019-01-20 18:00:00,94140.46093749999
2019-01-20 19:00:00,94163.1171875
2019-01-20 20:00:00,94186.42187499999
2019-01-20 21:00:00,94209.07812500001
2019-01-20 22:00:00,94289.28125
2019-01-20 23:00:00,94368.84375
2019-01-21 00:00:00,94448.93749999999
2019-01-21 01:00:00,94476.56249999999
2019-01-21 02:00:00,94504.82031250001
2019-01-21 03:00:00,94532.24218749999
2019-01-21 04:00:00,94597.46093749999
2019-01-21 05:00:00,94662.67968750001
2019-01-21 06:00:00,94727.8984375
2019-01-21 07:00:00,94781.1171875
2019-01-21 08:00:00,94833.703125
2019-01-21 09:00:00,94887.0234375
2019-01-21 10:00:00,94915.78125
2019-01-21 11:00:00,94943.8984375
2019-01-21 12:00:00,94972.65625
2019-01-21 13:00:00,95065.359375
2019-01-21 14:00:00,95157.42187499999
2019-01-21 15:00:00,95250.21875
2019-01-21 16:00:00,95256.71875
2019-01-21 17:00:00,95263.7578125
2019-01-21 18:00:00,95270.2578125
2019-01-21 19:00:00,95354.78125
2019-01-21 20:00:00,95438.65625
2019-01-21 21:00:00,95523.17968750001
2019-01-21 22:00:00,95659.67968750001
2019-01-21 23:00:00,95796.17968750001
2019-01-22 00:00:00,95932.57812500001
2019-01-22 01:00:00,96047.60156250001
2019-01-22 02:00:00,96162.5234375
2019-01-22 03:00:00,96277.43749999999
2019-01-22 04:00:00,96370.6171875
2019-01-22 05:00:00,96463.8984375
2019-01-22 06:00:00,96557.07812500001
2019-01-22 07:00:00,96650.6171875
2019-01-22 08:00:00,96743.5234375
2019-01-22 09:00:00,96837.06249999999
2019-01-22 10:00:00,96967.28125
2019-01-22 11:00:00,97098.03906250001
2019-01-22 12:00:00,97228.06249999999
2019-01-22 13:00:00,97338.93749999999
2019-01-22 14:00:00,97449.71875
2019-01-22 15:00:00,97559.96093749999
2019-01-22 16:00:00,97583.8984375
2019-01-22 17:00:00,97607.640625
2019-01-22 18:00:00,97631.3828125
2019-01-22 19:00:00,97693.8828125
2019-01-22 20:00:00,97756.92187499999
2019-01-22 21:00:00,97819.32031250001
2019-01-22 22:00:00,97799.5
2019-01-22 23:00:00,97779.57812500001
2019-01-23 00:00:00,97759.56249999999
2019-01-23 01:00:00,97732.78125
2019-01-23 02:00:00,97705.79687499997
2019-01-23 03:00:00,97679.46093749999
2019-01-23 04:00:00,97607.9765625
2019-01-23 05:00:00,97536.5
2019-01-23 06:00:00,97465.1171875
2019-01-23 07:00:00,97374.43749999999
2019-01-23 08:00:00,97283.65625
2019-01-23 09:00:00,97192.9765625
2019-01-23 10:00:00,97110.0234375
2019-01-23 11:00:00,97026.5234375
2019-01-23 12:00:00,96943.56249999999
2019-01-23 13:00:00,96842.703125
2019-01-23 14:00:00,96742.57812500001
2019-01-23 15:00:00,96641.6171875
2019-01-23 16:00:00,96581.5
2019-01-23 17:00:00,96521.82031250001
2019-01-23 18:00:00,96461.93749999999
2019-01-23 19:00:00,96403.5
2019-01-23 20:00:00,96344.42187499999
2019-01-23 21:00:00,96285.8828125
2019-01-23 22:00:00,96195.859375
2019-01-23 23:00:00,96105.74218749999
2019-01-24 00:00:00,96015.6171875
2019-01-24 01:00:00,95931.140625
2019-01-24 02:00:00,95846.56249999999
2019-01-24 03:00:00,95761.9765625
2019-01-24 04:00:00,95677.43749999999
2019-01-24 05:00:00,95592.8984375
2019-01-24 06:00:00,95509.10156250001
2019-01-24 07:00:00,95437.6171875
2019-01-24 08:00:00,95366.140625
2019-01-24 09:00:00,95294.7578125
2019-01-24 10:00:00,95194.359375
2019-01-24 11:00:00,95093.96093749999
2019-01-24 12:00:00,94993.46093749999
2019-01-24 13:00:00,94840.203125
2019-01-24 14:00:00,94686.29687499997
2019-01-24 15:00:00,94532.3984375
2019-01-24 16:00:00,94395.7578125
2019-01-24 17:00:00,94258.4765625
2019-01-24 18:00:00,94121.10156250001
2019-01-24 19:00:00,94030.8828125
2019-01-24 20:00:00,93940.65625
2019-01-24 21:00:00,93849.8984375
2019-01-24 22:00:00,93875.359375
2019-01-24 23:00:00,93900.92187499999
2019-01-25 00:00:00,93925.640625
2019-01-25 01:00:00,94093.74218749999
2019-01-25 02:00:00,94261.640625
2019-01-25 03:00:00,94429.53906250001
2019-01-25 04:00:00,94590.42187499999
2019-01-25 05:00:00,94751.29687499997
2019-01-25 06:00:00,94912.82031250001
2019-01-25 07:00:00,95005.21875
2019-01-25 08:00:00,95097.6171875
2019-01-25 09:00:00,95190.0234375
2019-01-25 10:00:00,95231.79687499997
2019-01-25 11:00:00,95273.4765625
2019-01-25 12:00:00,95315.2578125
2019-01-25 13:00:00,95386.60156250001
2019-01-25 14:00:00,95458.03906250001
2019-01-25 15:00:00,95529.3828125
2019-01-25 16:00:00,95494.8984375
2019-01-25 17:00:00,95460.1171875
2019-01-25 18:00:00,95425.8828125
2019-01-25 19:00:00,95478.32031250001
2019-01-25 20:00:00,95530.7578125
2019-01-25 21:00:00,95583.74218749999
2019-01-25 22:00:00,95721.74218749999
2019-01-25 23:00:00,95859.640625
2019-01-26 00:00:00,95997.9765625
2019-01-26 01:00:00,96041.65625
2019-01-26 02:00:00,96085.140625
2019-01-26 03:00:00,96128.6171875
2019-01-26 04:00:00,96180.10156250001
2019-01-26 05:00:00,96230.93749999999
2019-01-26 06:00:00,96281.78125
2019-01-26 07:00:00,96356.21875
2019-01-26 08:00:00,96430.7578125
2019-01-26 09:00:00,96505.29687499997
2019-01-26 10:00:00,96540.96093749999
2019-01-26 11:00:00,96576.5234375
2019-01-26 12:00:00,96611.53906250001
2019-01-26 13:00:00,96640.5234375
2019-01-26 14:00:00,96668.7578125
2019-01-26 15:00:00,96697.640625
2019-01-26 16:00:00,96668.8828125
2019-01-26 17:00:00,96640.46093749999
2019-01-26 18:00:00,96612.03906250001
2019-01-26 19:00:00,96620.79687499997
2019-01-26 20:00:00,96630.10156250001
2019-01-26 21:00:00,96639.5
2019-01-26 22:00:00,96701
2019-01-26 23:00:00,96761.859375
2019-01-27 00:00:00,96822.6171875
2019-01-27 01:00:00,96833.07812500001
2019-01-27 02:00:00,96843.53906250001
2019-01-27 03:00:00,96854
2019-01-27 04:00:00,96863.21875
2019-01-27 05:00:00,96872.43749999999
2019-01-27 06:00:00,96881.7578125
2019-01-27 07:00:00,96797.3984375
2019-01-27 08:00:00,96713.140625
2019-01-27 09:00:00,96629.5234375
2019-01-27 10:00:00,96595.0234375
2019-01-27 11:00:00,96559.8828125
2019-01-27 12:00:00,96525.28125
2019-01-27 13:00:00,96444.53906250001
2019-01-27 14:00:00,96363.79687499997
2019-01-27 15:00:00,96283.60156250001
2019-01-27 16:00:00,96176.93749999999
2019-01-27 17:00:00,96070.71875
2019-01-27 18:00:00,95963.65625
2019-01-27 19:00:00,95888.71875
2019-01-27 20:00:00,95813.140625
2019-01-27 21:00:00,95737.65625
2019-01-27 22:00:00,95769.3828125
2019-01-27 23:00:00,95801.74218749999
2019-01-28 00:00:00,95833.359375
2019-01-28 01:00:00,95824.93749999999
2019-01-28 02:00:00,95815.78125
2019-01-28 03:00:00,95807.15625
2019-01-28 04:00:00,95855.78125
2019-01-28 05:00:00,95904.5
2019-01-28 06:00:00,95953.1171875
2019-01-28 07:00:00,96004.78125
2019-01-28 08:00:00,96056.53906250001
2019-01-28 09:00:00,96108.203125
2019-01-28 10:00:00,96153.42187499999
2019-01-28 11:00:00,96197.8984375
2019-01-28 12:00:00,96243.0234375
2019-01-28 13:00:00,96318.96093749999
2019-01-28 14:00:00,96394.79687499997
2019-01-28 15:00:00,96470.74218749999
2019-01-28 16:00:00,96466.84375
2019-01-28 17:00:00,96462.203125
2019-01-28 18:00:00,96457.65625
2019-01-28 19:00:00,96431.43749999999
2019-01-28 20:00:00,96405.21875
2019-01-28 21:00:00,96378.8984375
2019-01-28 22:00:00,96336.78125
2019-01-28 23:00:00,96294.46093749999
