"dateTime","PEVAP"
2019-01-01 20:00:00,0.122900001704693
2019-01-01 21:00:00,0.122900001704693
2019-01-01 22:00:00,0.0430999994277954
2019-01-01 23:00:00,0.0430999994277954
2019-01-02 00:00:00,0.0430999994277954
2019-01-02 01:00:00,0.0443000011146069
2019-01-02 02:00:00,0.0443000011146069
2019-01-02 03:00:00,0.0443000011146069
2019-01-02 04:00:00,0.0623000003397465
2019-01-02 05:00:00,0.0623000003397465
2019-01-02 06:00:00,0.0623000003397465
2019-01-02 07:00:00,0.0688000023365021
2019-01-02 08:00:00,0.0688000023365021
2019-01-02 09:00:00,0.0688000023365021
2019-01-02 10:00:00,0.0725999996066093
2019-01-02 11:00:00,0.0725999996066093
2019-01-02 12:00:00,0.0725999996066093
2019-01-02 13:00:00,0.098300002515316
2019-01-02 14:00:00,0.098300002515316
2019-01-02 15:00:00,0.098300002515316
2019-01-02 16:00:00,0.179800003767014
2019-01-02 17:00:00,0.179800003767014
2019-01-02 18:00:00,0.179800003767014
2019-01-02 19:00:00,0.132799997925758
2019-01-02 20:00:00,0.132799997925758
2019-01-02 21:00:00,0.132799997925758
2019-01-02 22:00:00,0.0524999983608723
2019-01-02 23:00:00,0.0524999983608723
2019-01-03 00:00:00,0.0524999983608723
2019-01-03 01:00:00,0.0676999986171722
2019-01-03 02:00:00,0.0676999986171722
2019-01-03 03:00:00,0.0676999986171722
2019-01-03 04:00:00,0.0728999972343445
2019-01-03 05:00:00,0.0728999972343445
2019-01-03 06:00:00,0.0728999972343445
2019-01-03 07:00:00,0.049100000411272
2019-01-03 08:00:00,0.049100000411272
2019-01-03 09:00:00,0.049100000411272
2019-01-03 10:00:00,0.0194000005722046
2019-01-03 11:00:00,0.0194000005722046
2019-01-03 12:00:00,0.0194000005722046
2019-01-03 13:00:00,0.0193000007420778
2019-01-03 14:00:00,0.0193000007420778
2019-01-03 15:00:00,0.0193000007420778
2019-01-03 16:00:00,0.0520999990403652
2019-01-03 17:00:00,0.0520999990403652
2019-01-03 18:00:00,0.0520999990403652
2019-01-03 19:00:00,0.0520999990403652
2019-01-03 20:00:00,0.0520999990403652
2019-01-03 21:00:00,0.0520999990403652
2019-01-03 22:00:00,0.00389999989420176
2019-01-03 23:00:00,0.00389999989420176
2019-01-04 00:00:00,0.00389999989420176
2019-01-04 01:00:00,0.00179999996908009
2019-01-04 02:00:00,0.00179999996908009
2019-01-04 03:00:00,0.00179999996908009
2019-01-04 04:00:00,0.00839999970048666
2019-01-04 05:00:00,0.00839999970048666
2019-01-04 06:00:00,0.00839999970048666
2019-01-04 07:00:00,0.00730000017210841
2019-01-04 08:00:00,0.00730000017210841
2019-01-04 09:00:00,0.00730000017210841
2019-01-04 10:00:00,0.00370000000111759
2019-01-04 11:00:00,0.00370000000111759
2019-01-04 12:00:00,0.00370000000111759
2019-01-04 13:00:00,0.049100000411272
2019-01-04 14:00:00,0.049100000411272
2019-01-04 15:00:00,0.049100000411272
2019-01-04 16:00:00,0.0784000009298325
2019-01-04 17:00:00,0.0784000009298325
2019-01-04 18:00:00,0.0784000009298325
2019-01-04 19:00:00,0.0417000018060207
2019-01-04 20:00:00,0.0417000018060207
2019-01-04 21:00:00,0.0417000018060207
2019-01-04 22:00:00,0.0031999999191612
2019-01-04 23:00:00,0.0031999999191612
2019-01-05 00:00:00,0.0031999999191612
2019-01-05 01:00:00,-0.00179999996908009
2019-01-05 02:00:00,-0.00179999996908009
2019-01-05 03:00:00,-0.00179999996908009
2019-01-05 04:00:00,-0.00370000000111759
2019-01-05 05:00:00,-0.00370000000111759
2019-01-05 06:00:00,-0.00370000000111759
2019-01-05 07:00:00,-0.00419999985024333
2019-01-05 08:00:00,-0.00419999985024333
2019-01-05 09:00:00,-0.00419999985024333
2019-01-05 10:00:00,-0.00270000007003546
2019-01-05 11:00:00,-0.00270000007003546
2019-01-05 12:00:00,-0.00270000007003546
2019-01-05 13:00:00,0.00779999978840351
2019-01-05 14:00:00,0.00779999978840351
2019-01-05 15:00:00,0.00779999978840351
2019-01-05 16:00:00,0.00609999988228083
2019-01-05 17:00:00,0.00609999988228083
2019-01-05 18:00:00,0.00609999988228083
2019-01-05 19:00:00,0.00260000000707805
2019-01-05 20:00:00,0.00260000000707805
2019-01-05 21:00:00,0.00260000000707805
2019-01-05 22:00:00,-0.0015999999595806
2019-01-05 23:00:00,-0.0015999999595806
2019-01-06 00:00:00,-0.0015999999595806
2019-01-06 01:00:00,0.0015999999595806
2019-01-06 02:00:00,0.0015999999595806
2019-01-06 03:00:00,0.0015999999595806
2019-01-06 04:00:00,-0.00370000000111759
2019-01-06 05:00:00,-0.00370000000111759
2019-01-06 06:00:00,-0.00370000000111759
2019-01-06 07:00:00,0.00980000011622906
2019-01-06 08:00:00,0.00980000011622906
2019-01-06 09:00:00,0.00980000011622906
2019-01-06 10:00:00,0.0148999998345971
2019-01-06 11:00:00,0.0148999998345971
2019-01-06 12:00:00,0.0148999998345971
2019-01-06 13:00:00,0.0288999993354082
2019-01-06 14:00:00,0.0288999993354082
2019-01-06 15:00:00,0.0288999993354082
2019-01-06 16:00:00,0.0606000013649464
2019-01-06 17:00:00,0.0606000013649464
2019-01-06 18:00:00,0.0606000013649464
2019-01-06 19:00:00,0.0887999981641769
2019-01-06 20:00:00,0.0887999981641769
2019-01-06 21:00:00,0.0887999981641769
2019-01-06 22:00:00,0.097900003194809
2019-01-06 23:00:00,0.097900003194809
2019-01-07 00:00:00,0.097900003194809
2019-01-07 01:00:00,0.117999978363514
2019-01-07 02:00:00,0.117999978363514
2019-01-07 03:00:00,0.117999978363514
2019-01-07 04:00:00,0.0943000018596649
2019-01-07 05:00:00,0.0943000018596649
2019-01-07 06:00:00,0.0943000018596649
2019-01-07 07:00:00,0.0612999983131886
2019-01-07 08:00:00,0.0612999983131886
2019-01-07 09:00:00,0.0612999983131886
2019-01-07 10:00:00,0.0458000004291534
2019-01-07 11:00:00,0.0458000004291534
2019-01-07 12:00:00,0.0458000004291534
2019-01-07 13:00:00,0.067500002682209
2019-01-07 14:00:00,0.067500002682209
2019-01-07 15:00:00,0.067500002682209
2019-01-07 16:00:00,0.127000004053116
2019-01-07 17:00:00,0.127000004053116
2019-01-07 18:00:00,0.127000004053116
2019-01-07 19:00:00,0.105800002813339
2019-01-07 20:00:00,0.105800002813339
2019-01-07 21:00:00,0.105800002813339
2019-01-07 22:00:00,0.0439000017940998
2019-01-07 23:00:00,0.0439000017940998
2019-01-08 00:00:00,0.0439000017940998
2019-01-08 01:00:00,0.0399999991059303
2019-01-08 02:00:00,0.0399999991059303
2019-01-08 03:00:00,0.0399999991059303
2019-01-08 04:00:00,0.0560000017285347
2019-01-08 05:00:00,0.0560000017285347
2019-01-08 06:00:00,0.0560000017285347
2019-01-08 07:00:00,0.0494999997317791
2019-01-08 08:00:00,0.0494999997317791
2019-01-08 09:00:00,0.0494999997317791
2019-01-08 10:00:00,0.0377999991178513
2019-01-08 11:00:00,0.0377999991178513
2019-01-08 12:00:00,0.0377999991178513
2019-01-08 13:00:00,0.0296000000089407
2019-01-08 14:00:00,0.0296000000089407
2019-01-08 15:00:00,0.0296000000089407
2019-01-08 16:00:00,0.0372000001370907
2019-01-08 17:00:00,0.0372000001370907
2019-01-08 18:00:00,0.0372000001370907
2019-01-08 19:00:00,0.0052000000141561
2019-01-08 20:00:00,0.0052000000141561
2019-01-08 21:00:00,0.0052000000141561
2019-01-08 22:00:00,-0.00600000005215406
2019-01-08 23:00:00,-0.00600000005215406
2019-01-09 00:00:00,-0.00600000005215406
2019-01-09 01:00:00,-0.0100999996066093
2019-01-09 02:00:00,-0.0100999996066093
2019-01-09 03:00:00,-0.0100999996066093
2019-01-09 04:00:00,-0.00769999995827675
2019-01-09 05:00:00,-0.00769999995827675
2019-01-09 06:00:00,-0.00769999995827675
2019-01-09 07:00:00,-0.00960000045597553
2019-01-09 08:00:00,-0.00960000045597553
2019-01-09 09:00:00,-0.00960000045597553
2019-01-09 10:00:00,-0.00359999993816018
2019-01-09 11:00:00,-0.00359999993816018
2019-01-09 12:00:00,-0.00359999993816018
2019-01-09 13:00:00,0.00769999995827675
2019-01-09 14:00:00,0.00769999995827675
2019-01-09 15:00:00,0.00769999995827675
2019-01-09 16:00:00,0.0489000007510185
2019-01-09 17:00:00,0.0489000007510185
2019-01-09 18:00:00,0.0489000007510185
2019-01-09 19:00:00,0.065700002014637
2019-01-09 20:00:00,0.065700002014637
2019-01-09 21:00:00,0.065700002014637
2019-01-09 22:00:00,0.0485000014305115
2019-01-09 23:00:00,0.0485000014305115
2019-01-10 00:00:00,0.0485000014305115
2019-01-10 01:00:00,0.0493000000715256
2019-01-10 02:00:00,0.0493000000715256
2019-01-10 03:00:00,0.0493000000715256
2019-01-10 04:00:00,0.046000000089407
2019-01-10 05:00:00,0.046000000089407
2019-01-10 06:00:00,0.046000000089407
2019-01-10 07:00:00,0.0485000014305115
2019-01-10 08:00:00,0.0485000014305115
2019-01-10 09:00:00,0.0485000014305115
2019-01-10 10:00:00,0.0604999996721745
2019-01-10 11:00:00,0.0604999996721745
2019-01-10 12:00:00,0.0604999996721745
2019-01-10 13:00:00,0.0803999975323677
2019-01-10 14:00:00,0.0803999975323677
2019-01-10 15:00:00,0.0803999975323677
2019-01-10 16:00:00,0.110200002789497
2019-01-10 17:00:00,0.110200002789497
2019-01-10 18:00:00,0.110200002789497
2019-01-10 19:00:00,0.106200002133846
2019-01-10 20:00:00,0.106200002133846
2019-01-10 21:00:00,0.106200002133846
2019-01-10 22:00:00,0.0744000002741814
2019-01-10 23:00:00,0.0744000002741814
2019-01-11 00:00:00,0.0744000002741814
2019-01-11 01:00:00,0.0649999976158142
2019-01-11 02:00:00,0.0649999976158142
2019-01-11 03:00:00,0.0649999976158142
2019-01-11 04:00:00,0.0494000017642975
2019-01-11 05:00:00,0.0494000017642975
2019-01-11 06:00:00,0.0494000017642975
2019-01-11 07:00:00,0.044599998742342
2019-01-11 08:00:00,0.044599998742342
2019-01-11 09:00:00,0.044599998742342
2019-01-11 10:00:00,0.0364999994635582
2019-01-11 11:00:00,0.0364999994635582
2019-01-11 12:00:00,0.0364999994635582
2019-01-11 13:00:00,0.0692000016570091
2019-01-11 14:00:00,0.0692000016570091
2019-01-11 15:00:00,0.0692000016570091
2019-01-11 16:00:00,0.134499996900558
2019-01-11 17:00:00,0.134499996900558
2019-01-11 18:00:00,0.134499996900558
2019-01-11 19:00:00,0.11370000243187
2019-01-11 20:00:00,0.11370000243187
2019-01-11 21:00:00,0.11370000243187
2019-01-11 22:00:00,0.0456999987363815
2019-01-11 23:00:00,0.0456999987363815
2019-01-12 00:00:00,0.0456999987363815
2019-01-12 01:00:00,0.0351000018417835
2019-01-12 02:00:00,0.0351000018417835
2019-01-12 03:00:00,0.0351000018417835
2019-01-12 04:00:00,0.029899999499321
2019-01-12 05:00:00,0.029899999499321
2019-01-12 06:00:00,0.029899999499321
2019-01-12 07:00:00,0.0265999995172024
2019-01-12 08:00:00,0.0265999995172024
2019-01-12 09:00:00,0.0265999995172024
2019-01-12 10:00:00,0.024100000038743
2019-01-12 11:00:00,0.024100000038743
2019-01-12 12:00:00,0.024100000038743
2019-01-12 13:00:00,0.046399999409914
2019-01-12 14:00:00,0.046399999409914
2019-01-12 15:00:00,0.046399999409914
2019-01-12 16:00:00,0.11150000244379
2019-01-12 17:00:00,0.11150000244379
2019-01-12 18:00:00,0.11150000244379
2019-01-12 19:00:00,0.0908999964594841
2019-01-12 20:00:00,0.0908999964594841
2019-01-12 21:00:00,0.0908999964594841
2019-01-12 22:00:00,0.0252000000327826
2019-01-12 23:00:00,0.0252000000327826
2019-01-13 00:00:00,0.0252000000327826
2019-01-13 01:00:00,0.022299999371171
2019-01-13 02:00:00,0.022299999371171
2019-01-13 03:00:00,0.022299999371171
2019-01-13 04:00:00,0.0179999992251396
2019-01-13 05:00:00,0.0179999992251396
2019-01-13 06:00:00,0.0179999992251396
2019-01-13 07:00:00,0.0167999994009733
2019-01-13 08:00:00,0.0167999994009733
2019-01-13 09:00:00,0.0167999994009733
2019-01-13 10:00:00,0.0167999994009733
2019-01-13 11:00:00,0.0167999994009733
2019-01-13 12:00:00,0.0167999994009733
2019-01-13 13:00:00,0.0353999994695187
2019-01-13 14:00:00,0.0353999994695187
2019-01-13 15:00:00,0.0353999994695187
2019-01-13 16:00:00,0.0895000025629997
2019-01-13 17:00:00,0.0895000025629997
2019-01-13 18:00:00,0.0895000025629997
2019-01-13 19:00:00,0.0636999979615211
2019-01-13 20:00:00,0.0636999979615211
2019-01-13 21:00:00,0.0636999979615211
2019-01-13 22:00:00,0.00310000008903444
2019-01-13 23:00:00,0.00310000008903444
2019-01-14 00:00:00,0.00310000008903444
2019-01-14 01:00:00,0.00270000007003546
2019-01-14 02:00:00,0.00270000007003546
2019-01-14 03:00:00,0.00270000007003546
2019-01-14 04:00:00,0.00109999999403954
2019-01-14 05:00:00,0.00109999999403954
2019-01-14 06:00:00,0.00109999999403954
2019-01-14 07:00:00,0.0020000000949949
2019-01-14 08:00:00,0.0020000000949949
2019-01-14 09:00:00,0.0020000000949949
2019-01-14 10:00:00,0.00139999995008111
2019-01-14 11:00:00,0.00139999995008111
2019-01-14 12:00:00,0.00139999995008111
2019-01-14 13:00:00,0.0245999991893768
2019-01-14 14:00:00,0.0245999991893768
2019-01-14 15:00:00,0.0245999991893768
2019-01-14 16:00:00,0.0763000026345253
2019-01-14 17:00:00,0.0763000026345253
2019-01-14 18:00:00,0.0763000026345253
2019-01-14 19:00:00,0.0706999972462654
2019-01-14 20:00:00,0.0706999972462654
2019-01-14 21:00:00,0.0706999972462654
2019-01-14 22:00:00,0.00279999990016222
2019-01-14 23:00:00,0.00279999990016222
2019-01-15 00:00:00,0.00279999990016222
2019-01-15 01:00:00,0.00600000005215406
2019-01-15 02:00:00,0.00600000005215406
2019-01-15 03:00:00,0.00600000005215406
2019-01-15 04:00:00,0.0094999996945262
2019-01-15 05:00:00,0.0094999996945262
2019-01-15 06:00:00,0.0094999996945262
2019-01-15 07:00:00,0.0154999997466803
2019-01-15 08:00:00,0.0154999997466803
2019-01-15 09:00:00,0.0154999997466803
2019-01-15 10:00:00,0.017000000923872
2019-01-15 11:00:00,0.017000000923872
2019-01-15 12:00:00,0.017000000923872
2019-01-15 13:00:00,0.0458999983966351
2019-01-15 14:00:00,0.0458999983966351
2019-01-15 15:00:00,0.0458999983966351
2019-01-15 16:00:00,0.116499997675419
2019-01-15 17:00:00,0.116499997675419
2019-01-15 18:00:00,0.116499997675419
2019-01-15 19:00:00,0.0904000028967857
2019-01-15 20:00:00,0.0904000028967857
2019-01-15 21:00:00,0.0904000028967857
2019-01-15 22:00:00,0.00289999996311963
2019-01-15 23:00:00,0.00289999996311963
2019-01-16 00:00:00,0.00289999996311963
2019-01-16 01:00:00,0.00139999995008111
2019-01-16 02:00:00,0.00139999995008111
2019-01-16 03:00:00,0.00139999995008111
2019-01-16 04:00:00,0.0102000003680587
2019-01-16 05:00:00,0.0102000003680587
2019-01-16 06:00:00,0.0102000003680587
2019-01-16 07:00:00,0.00410000002011657
2019-01-16 08:00:00,0.00410000002011657
2019-01-16 09:00:00,0.00410000002011657
2019-01-16 10:00:00,0.00150000001303852
2019-01-16 11:00:00,0.00150000001303852
2019-01-16 12:00:00,0.00150000001303852
2019-01-16 13:00:00,0.0419000014662743
2019-01-16 14:00:00,0.0419000014662743
2019-01-16 15:00:00,0.0419000014662743
2019-01-16 16:00:00,0.109200000762939
2019-01-16 17:00:00,0.109200000762939
2019-01-16 18:00:00,0.109200000762939
2019-01-16 19:00:00,0.0885000005364418
2019-01-16 20:00:00,0.0885000005364418
2019-01-16 21:00:00,0.0885000005364418
2019-01-16 22:00:00,0.0469999983906746
2019-01-16 23:00:00,0.0469999983906746
2019-01-17 00:00:00,0.0469999983906746
2019-01-17 01:00:00,0.0847999975085258
2019-01-17 02:00:00,0.0847999975085258
2019-01-17 03:00:00,0.0847999975085258
2019-01-17 04:00:00,0.0656000003218651
2019-01-17 05:00:00,0.0656000003218651
2019-01-17 06:00:00,0.0656000003218651
2019-01-17 07:00:00,0.0441000014543533
2019-01-17 08:00:00,0.0441000014543533
2019-01-17 09:00:00,0.0441000014543533
2019-01-17 10:00:00,0.0297999996691942
2019-01-17 11:00:00,0.0297999996691942
2019-01-17 12:00:00,0.0297999996691942
2019-01-17 13:00:00,0.0546000003814697
2019-01-17 14:00:00,0.0546000003814697
2019-01-17 15:00:00,0.0546000003814697
2019-01-17 16:00:00,0.107199996709824
2019-01-17 17:00:00,0.107199996709824
2019-01-17 18:00:00,0.107199996709824
2019-01-17 19:00:00,0.0848999992012978
2019-01-17 20:00:00,0.0848999992012978
2019-01-17 21:00:00,0.0848999992012978
2019-01-17 22:00:00,0.0195000004023314
2019-01-17 23:00:00,0.0195000004023314
2019-01-18 00:00:00,0.0195000004023314
2019-01-18 01:00:00,0.0373000018298626
2019-01-18 02:00:00,0.0373000018298626
2019-01-18 03:00:00,0.0373000018298626
2019-01-18 04:00:00,0.048200000077486
2019-01-18 05:00:00,0.048200000077486
2019-01-18 06:00:00,0.048200000077486
2019-01-18 07:00:00,0.0373999997973442
2019-01-18 08:00:00,0.0373999997973442
2019-01-18 09:00:00,0.0373999997973442
2019-01-18 10:00:00,0.0212999992072582
2019-01-18 11:00:00,0.0212999992072582
2019-01-18 12:00:00,0.0212999992072582
2019-01-18 13:00:00,0.0370000004768372
2019-01-18 14:00:00,0.0370000004768372
2019-01-18 15:00:00,0.0370000004768372
2019-01-18 16:00:00,0.067100003361702
2019-01-18 17:00:00,0.067100003361702
2019-01-18 18:00:00,0.067100003361702
2019-01-18 19:00:00,0.046000000089407
2019-01-18 20:00:00,0.046000000089407
2019-01-18 21:00:00,0.046000000089407
2019-01-18 22:00:00,0.00730000017210841
2019-01-18 23:00:00,0.00730000017210841
2019-01-19 00:00:00,0.00730000017210841
2019-01-19 01:00:00,0.0105999996885657
2019-01-19 02:00:00,0.0105999996885657
2019-01-19 03:00:00,0.0105999996885657
2019-01-19 04:00:00,0.00810000021010637
2019-01-19 05:00:00,0.00810000021010637
2019-01-19 06:00:00,0.00810000021010637
2019-01-19 07:00:00,0.0329999998211861
2019-01-19 08:00:00,0.0329999998211861
2019-01-19 09:00:00,0.0329999998211861
2019-01-19 10:00:00,0.0333000011742115
2019-01-19 11:00:00,0.0333000011742115
2019-01-19 12:00:00,0.0333000011742115
2019-01-19 13:00:00,0.0612000003457069
2019-01-19 14:00:00,0.0612000003457069
2019-01-19 15:00:00,0.0612000003457069
2019-01-19 16:00:00,0.105700001120567
2019-01-19 17:00:00,0.105700001120567
2019-01-19 18:00:00,0.105700001120567
2019-01-19 19:00:00,0.104100026190281
2019-01-19 20:00:00,0.104100026190281
2019-01-19 21:00:00,0.104100026190281
2019-01-19 22:00:00,0.0447000004351139
2019-01-19 23:00:00,0.0447000004351139
2019-01-20 00:00:00,0.0447000004351139
2019-01-20 01:00:00,0.0323999747633934
2019-01-20 02:00:00,0.0323999747633934
2019-01-20 03:00:00,0.0323999747633934
2019-01-20 04:00:00,0.0302000008523464
2019-01-20 05:00:00,0.0302000008523464
2019-01-20 06:00:00,0.0302000008523464
2019-01-20 07:00:00,0.0286999996751547
2019-01-20 08:00:00,0.0286999996751547
2019-01-20 09:00:00,0.0286999996751547
2019-01-20 10:00:00,0.0300999991595745
2019-01-20 11:00:00,0.0300999991595745
2019-01-20 12:00:00,0.0300999991595745
2019-01-20 13:00:00,0.0379000008106232
2019-01-20 14:00:00,0.0379000008106232
2019-01-20 15:00:00,0.0379000008106232
2019-01-20 16:00:00,0.0627999976277351
2019-01-20 17:00:00,0.0627999976277351
2019-01-20 18:00:00,0.0627999976277351
2019-01-20 19:00:00,0.0557000003755093
2019-01-20 20:00:00,0.0557000003755093
2019-01-20 21:00:00,0.0557000003755093
2019-01-20 22:00:00,0.0344999991357327
2019-01-20 23:00:00,0.0344999991357327
2019-01-21 00:00:00,0.0344999991357327
2019-01-21 01:00:00,0.046900000423193
2019-01-21 02:00:00,0.046900000423193
2019-01-21 03:00:00,0.046900000423193
2019-01-21 04:00:00,0.0425000004470348
2019-01-21 05:00:00,0.0425000004470348
2019-01-21 06:00:00,0.0425000004470348
2019-01-21 07:00:00,0.0375999994575977
2019-01-21 08:00:00,0.0375999994575977
2019-01-21 09:00:00,0.0375999994575977
2019-01-21 10:00:00,0.0342999994754791
2019-01-21 11:00:00,0.0342999994754791
2019-01-21 12:00:00,0.0342999994754791
2019-01-21 13:00:00,0.0498000010848045
2019-01-21 14:00:00,0.0498000010848045
2019-01-21 15:00:00,0.0498000010848045
2019-01-21 16:00:00,0.0722000002861023
2019-01-21 17:00:00,0.0722000002861023
2019-01-21 18:00:00,0.0722000002861023
2019-01-21 19:00:00,0.069300003349781
2019-01-21 20:00:00,0.069300003349781
2019-01-21 21:00:00,0.069300003349781
2019-01-21 22:00:00,0.0388999991118908
2019-01-21 23:00:00,0.0388999991118908
2019-01-22 00:00:00,0.0388999991118908
2019-01-22 01:00:00,0.0397999994456768
2019-01-22 02:00:00,0.0397999994456768
2019-01-22 03:00:00,0.0397999994456768
2019-01-22 04:00:00,0.022299999371171
2019-01-22 05:00:00,0.022299999371171
2019-01-22 06:00:00,0.022299999371171
2019-01-22 07:00:00,0.0154999997466803
2019-01-22 08:00:00,0.0154999997466803
2019-01-22 09:00:00,0.0154999997466803
2019-01-22 10:00:00,0.0147000001743436
2019-01-22 11:00:00,0.0147000001743436
2019-01-22 12:00:00,0.0147000001743436
2019-01-22 13:00:00,0.0383000001311302
2019-01-22 14:00:00,0.0383000001311302
2019-01-22 15:00:00,0.0383000001311302
2019-01-22 16:00:00,0.107199996709824
2019-01-22 17:00:00,0.107199996709824
2019-01-22 18:00:00,0.107199996709824
2019-01-22 19:00:00,0.091899998486042
2019-01-22 20:00:00,0.091899998486042
2019-01-22 21:00:00,0.091899998486042
2019-01-22 22:00:00,0.008500000461936
2019-01-22 23:00:00,0.008500000461936
2019-01-23 00:00:00,0.008500000461936
2019-01-23 01:00:00,0.00310000008903444
2019-01-23 02:00:00,0.00310000008903444
2019-01-23 03:00:00,0.00310000008903444
2019-01-23 04:00:00,0.00779999978840351
2019-01-23 05:00:00,0.00779999978840351
2019-01-23 06:00:00,0.00779999978840351
2019-01-23 07:00:00,0.0162000004202127
2019-01-23 08:00:00,0.0162000004202127
2019-01-23 09:00:00,0.0162000004202127
2019-01-23 10:00:00,0.0198999997228384
2019-01-23 11:00:00,0.0198999997228384
2019-01-23 12:00:00,0.0198999997228384
2019-01-23 13:00:00,0.0551000013947487
2019-01-23 14:00:00,0.0551000013947487
2019-01-23 15:00:00,0.0551000013947487
2019-01-23 16:00:00,0.0854000002145767
2019-01-23 17:00:00,0.0854000002145767
2019-01-23 18:00:00,0.0854000002145767
2019-01-23 19:00:00,0.061599999666214
2019-01-23 20:00:00,0.061599999666214
2019-01-23 21:00:00,0.061599999666214
2019-01-23 22:00:00,0.0094999996945262
2019-01-23 23:00:00,0.0094999996945262
2019-01-24 00:00:00,0.0094999996945262
2019-01-24 01:00:00,0.00970000028610229
2019-01-24 02:00:00,0.00970000028610229
2019-01-24 03:00:00,0.00970000028610229
2019-01-24 04:00:00,-0.0197000000625849
2019-01-24 05:00:00,-0.0197000000625849
2019-01-24 06:00:00,-0.0197000000625849
2019-01-24 07:00:00,-0.0505999997258186
2019-01-24 08:00:00,-0.0505999997258186
2019-01-24 09:00:00,-0.0505999997258186
2019-01-24 10:00:00,-0.0828000009059906
2019-01-24 11:00:00,-0.0828000009059906
2019-01-24 12:00:00,-0.0828000009059906
2019-01-24 13:00:00,-0.157299995422363
2019-01-24 14:00:00,-0.157299995422363
2019-01-24 15:00:00,-0.157299995422363
2019-01-24 16:00:00,-0.20100000500679
2019-01-24 17:00:00,-0.20100000500679
2019-01-24 18:00:00,-0.20100000500679
2019-01-24 19:00:00,-0.10809999704361
2019-01-24 20:00:00,-0.10809999704361
2019-01-24 21:00:00,-0.10809999704361
2019-01-24 22:00:00,-0.0705000013113022
2019-01-24 23:00:00,-0.0705000013113022
2019-01-25 00:00:00,-0.0705000013113022
2019-01-25 01:00:00,-0.0421999990940094
2019-01-25 02:00:00,-0.0421999990940094
2019-01-25 03:00:00,-0.0421999990940094
2019-01-25 04:00:00,0.0282000005245209
2019-01-25 05:00:00,0.0282000005245209
2019-01-25 06:00:00,0.0282000005245209
2019-01-25 07:00:00,0.0366999991238117
2019-01-25 08:00:00,0.0366999991238117
2019-01-25 09:00:00,0.0366999991238117
2019-01-25 10:00:00,0.0175000000745058
2019-01-25 11:00:00,0.0175000000745058
2019-01-25 12:00:00,0.0175000000745058
2019-01-25 13:00:00,0.0684999972581863
2019-01-25 14:00:00,0.0684999972581863
2019-01-25 15:00:00,0.0684999972581863
2019-01-25 16:00:00,0.131099998950958
2019-01-25 17:00:00,0.131099998950958
2019-01-25 18:00:00,0.131099998950958
2019-01-25 19:00:00,0.135800004005432
2019-01-25 20:00:00,0.135800004005432
2019-01-25 21:00:00,0.135800004005432
2019-01-25 22:00:00,0.0793000012636185
2019-01-25 23:00:00,0.0793000012636185
2019-01-26 00:00:00,0.0793000012636185
2019-01-26 01:00:00,0.063400000333786
2019-01-26 02:00:00,0.063400000333786
2019-01-26 03:00:00,0.063400000333786
2019-01-26 04:00:00,0.0236000008881092
2019-01-26 05:00:00,0.0236000008881092
2019-01-26 06:00:00,0.0236000008881092
2019-01-26 07:00:00,0.0286999996751547
2019-01-26 08:00:00,0.0286999996751547
2019-01-26 09:00:00,0.0286999996751547
2019-01-26 10:00:00,0.0375000014901161
2019-01-26 11:00:00,0.0375000014901161
2019-01-26 12:00:00,0.0375000014901161
2019-01-26 13:00:00,0.0851999968290329
