dateTime,DLWRF
2019-01-03 00:00:00,231.77999877929696
2019-01-03 01:00:00,231.78999328613298
2019-01-03 02:00:00,231.78999328613298
2019-01-03 03:00:00,275.52999877929693
2019-01-03 04:00:00,275.540008544922
2019-01-03 05:00:00,275.54998779296903
2019-01-03 06:00:00,288.339996337891
2019-01-03 07:00:00,288.339996337891
2019-01-03 08:00:00,288.3500061035161
2019-01-03 09:00:00,291.95001220703097
2019-01-03 10:00:00,291.95999145507795
2019-01-03 11:00:00,291.95999145507795
2019-01-03 12:00:00,294.019989013672
2019-01-03 13:00:00,294.02999877929693
2019-01-03 14:00:00,294.040008544922
2019-01-03 15:00:00,261.119995117188
2019-01-03 16:00:00,261.119995117188
2019-01-03 17:00:00,261.130004882812
2019-01-03 18:00:00,223.38000488281202
2019-01-03 19:00:00,223.38000488281202
2019-01-03 20:00:00,223.36999511718798
2019-01-03 21:00:00,226.82000732421903
2019-01-03 22:00:00,226.82000732421903
2019-01-03 23:00:00,226.80999755859403
2019-01-04 00:00:00,249.71000671386696
2019-01-04 01:00:00,249.71000671386696
2019-01-04 02:00:00,249.71000671386696
2019-01-04 03:00:00,259.160003662109
2019-01-04 04:00:00,259.160003662109
2019-01-04 05:00:00,259.160003662109
2019-01-04 06:00:00,244.330001831055
2019-01-04 07:00:00,244.330001831055
2019-01-04 08:00:00,244.32000732421903
2019-01-04 09:00:00,242.330001831055
2019-01-04 10:00:00,242.330001831055
2019-01-04 11:00:00,242.330001831055
2019-01-04 12:00:00,263.299987792969
2019-01-04 13:00:00,263.3099975585939
2019-01-04 14:00:00,263.320007324219
2019-01-04 15:00:00,250.53999328613298
2019-01-04 16:00:00,250.55000305175798
2019-01-04 17:00:00,250.55999755859403
2019-01-04 18:00:00,252.929992675781
2019-01-04 19:00:00,252.929992675781
2019-01-04 20:00:00,252.929992675781
2019-01-04 21:00:00,237.14999389648398
2019-01-04 22:00:00,237.13999938964798
2019-01-04 23:00:00,237.13999938964798
2019-01-05 00:00:00,230.58999633789102
2019-01-05 01:00:00,230.580001831055
2019-01-05 02:00:00,230.580001831055
2019-01-05 03:00:00,231.67999267578097
2019-01-05 04:00:00,231.67999267578097
2019-01-05 05:00:00,231.67999267578097
2019-01-05 06:00:00,237.440002441406
2019-01-05 07:00:00,237.429992675781
2019-01-05 08:00:00,237.429992675781
2019-01-05 09:00:00,253.33999633789102
2019-01-05 10:00:00,253.35000610351602
2019-01-05 11:00:00,253.35000610351602
2019-01-05 12:00:00,305.8500061035161
2019-01-05 13:00:00,305.85998535156205
2019-01-05 14:00:00,305.869995117188
2019-01-05 15:00:00,320.45999145507795
2019-01-05 16:00:00,320.45999145507795
2019-01-05 17:00:00,320.470001220703
2019-01-05 18:00:00,317.98001098632795
2019-01-05 19:00:00,317.970001220703
2019-01-05 20:00:00,317.970001220703
2019-01-05 21:00:00,297.899993896484
2019-01-05 22:00:00,297.899993896484
2019-01-05 23:00:00,297.89001464843795
2019-01-06 00:00:00,269.799987792969
2019-01-06 01:00:00,269.79000854492193
2019-01-06 02:00:00,269.79000854492193
2019-01-06 03:00:00,217.449996948242
2019-01-06 04:00:00,217.440002441406
2019-01-06 05:00:00,217.440002441406
2019-01-06 06:00:00,252.22999572753898
2019-01-06 07:00:00,252.22999572753898
2019-01-06 08:00:00,252.22999572753898
2019-01-06 09:00:00,277.269989013672
2019-01-06 10:00:00,277.269989013672
2019-01-06 11:00:00,277.269989013672
2019-01-06 12:00:00,294.9200134277339
2019-01-06 13:00:00,294.929992675781
2019-01-06 14:00:00,294.94000244140597
2019-01-06 15:00:00,291.95001220703097
2019-01-06 16:00:00,291.95001220703097
2019-01-06 17:00:00,291.95001220703097
2019-01-06 18:00:00,260.27999877929693
2019-01-06 19:00:00,260.269989013672
2019-01-06 20:00:00,260.26000976562494
2019-01-06 21:00:00,244.13999938964798
2019-01-06 22:00:00,244.130004882812
2019-01-06 23:00:00,244.11000061035196
2019-01-07 00:00:00,217.32000732421903
2019-01-07 01:00:00,217.30999755859403
2019-01-07 02:00:00,217.28999328613298
2019-01-07 03:00:00,193.25
2019-01-07 04:00:00,193.24000549316395
2019-01-07 05:00:00,193.22999572753898
2019-01-07 06:00:00,158.949996948242
2019-01-07 07:00:00,158.949996948242
2019-01-07 08:00:00,158.949996948242
2019-01-07 09:00:00,154.529998779297
2019-01-07 10:00:00,154.529998779297
2019-01-07 11:00:00,154.529998779297
2019-01-07 12:00:00,152.80000305175798
2019-01-07 13:00:00,152.80000305175798
2019-01-07 14:00:00,152.80000305175798
2019-01-07 15:00:00,170.440002441406
2019-01-07 16:00:00,170.449996948242
2019-01-07 17:00:00,170.460006713867
2019-01-07 18:00:00,196.75999450683597
2019-01-07 19:00:00,196.77000427246097
2019-01-07 20:00:00,196.77000427246097
2019-01-07 21:00:00,239.029998779297
2019-01-07 22:00:00,239.029998779297
2019-01-07 23:00:00,239.029998779297
2019-01-08 00:00:00,262.77999877929693
2019-01-08 01:00:00,262.77999877929693
2019-01-08 02:00:00,262.79000854492193
2019-01-08 03:00:00,272.26000976562494
2019-01-08 04:00:00,272.26000976562494
2019-01-08 05:00:00,272.26000976562494
2019-01-08 06:00:00,276.26000976562494
2019-01-08 07:00:00,276.269989013672
2019-01-08 08:00:00,276.269989013672
2019-01-08 09:00:00,287.4100036621089
2019-01-08 10:00:00,287.4200134277339
2019-01-08 11:00:00,287.4200134277339
2019-01-08 12:00:00,294.39001464843795
2019-01-08 13:00:00,294.4100036621089
2019-01-08 14:00:00,294.429992675781
2019-01-08 15:00:00,309.01000976562494
2019-01-08 16:00:00,309.02999877929693
2019-01-08 17:00:00,309.04998779296903
2019-01-08 18:00:00,303.70001220703097
2019-01-08 19:00:00,303.70999145507795
2019-01-08 20:00:00,303.70999145507795
2019-01-08 21:00:00,307.85998535156205
2019-01-08 22:00:00,307.85998535156205
2019-01-08 23:00:00,307.85998535156205
2019-01-09 00:00:00,304.9200134277339
2019-01-09 01:00:00,304.9200134277339
2019-01-09 02:00:00,304.9200134277339
2019-01-09 03:00:00,309.75
2019-01-09 04:00:00,309.75
2019-01-09 05:00:00,309.75
2019-01-09 06:00:00,300.94000244140597
2019-01-09 07:00:00,300.94000244140597
2019-01-09 08:00:00,300.94000244140597
2019-01-09 09:00:00,312.989990234375
2019-01-09 10:00:00,312.989990234375
2019-01-09 11:00:00,312.989990234375
2019-01-09 12:00:00,305.76000976562494
2019-01-09 13:00:00,305.76000976562494
2019-01-09 14:00:00,305.76000976562494
2019-01-09 15:00:00,302.29000854492193
2019-01-09 16:00:00,302.29000854492193
2019-01-09 17:00:00,302.27999877929693
2019-01-09 18:00:00,299.23001098632795
2019-01-09 19:00:00,299.23001098632795
2019-01-09 20:00:00,299.23001098632795
2019-01-09 21:00:00,288.29000854492193
2019-01-09 22:00:00,288.27999877929693
2019-01-09 23:00:00,288.27999877929693
2019-01-10 00:00:00,282.089996337891
2019-01-10 01:00:00,282.079986572266
2019-01-10 02:00:00,282.070007324219
2019-01-10 03:00:00,276.160003662109
2019-01-10 04:00:00,276.160003662109
2019-01-10 05:00:00,276.160003662109
2019-01-10 06:00:00,278.69000244140597
2019-01-10 07:00:00,278.69000244140597
2019-01-10 08:00:00,278.69000244140597
2019-01-10 09:00:00,277.25
2019-01-10 10:00:00,277.239990234375
2019-01-10 11:00:00,277.23001098632795
2019-01-10 12:00:00,273.220001220703
2019-01-10 13:00:00,273.220001220703
2019-01-10 14:00:00,273.20999145507795
2019-01-10 15:00:00,268.399993896484
2019-01-10 16:00:00,268.39001464843795
2019-01-10 17:00:00,268.39001464843795
2019-01-10 18:00:00,254.55999755859403
2019-01-10 19:00:00,254.55999755859403
2019-01-10 20:00:00,254.55999755859403
2019-01-10 21:00:00,241.17999267578097
2019-01-10 22:00:00,241.16999816894497
2019-01-10 23:00:00,241.16000366210898
2019-01-11 00:00:00,255.24000549316395
2019-01-11 01:00:00,255.22999572753898
2019-01-11 02:00:00,255.22000122070298
2019-01-11 03:00:00,224.32000732421903
2019-01-11 04:00:00,224.30999755859403
2019-01-11 05:00:00,224.30000305175798
2019-01-11 06:00:00,220.529998779297
2019-01-11 07:00:00,220.520004272461
2019-01-11 08:00:00,220.520004272461
2019-01-11 09:00:00,193.66000366210898
2019-01-11 10:00:00,193.64999389648398
2019-01-11 11:00:00,193.64999389648398
2019-01-11 12:00:00,189.24000549316395
2019-01-11 13:00:00,189.25
2019-01-11 14:00:00,189.25
2019-01-11 15:00:00,170.30000305175798
2019-01-11 16:00:00,170.30999755859403
2019-01-11 17:00:00,170.30999755859403
2019-01-11 18:00:00,162.55000305175798
2019-01-11 19:00:00,162.55000305175798
2019-01-11 20:00:00,162.55000305175798
2019-01-11 21:00:00,160.699996948242
2019-01-11 22:00:00,160.699996948242
2019-01-11 23:00:00,160.690002441406
2019-01-12 00:00:00,146.889999389648
2019-01-12 01:00:00,146.88000488281202
2019-01-12 02:00:00,146.86999511718798
2019-01-12 03:00:00,149.41000366210898
2019-01-12 04:00:00,149.399993896484
2019-01-12 05:00:00,149.399993896484
2019-01-12 06:00:00,153.66999816894497
2019-01-12 07:00:00,153.66999816894497
2019-01-12 08:00:00,153.67999267578097
2019-01-12 09:00:00,152.460006713867
2019-01-12 10:00:00,152.460006713867
2019-01-12 11:00:00,152.460006713867
2019-01-12 12:00:00,154.22999572753898
2019-01-12 13:00:00,154.24000549316395
2019-01-12 14:00:00,154.25
2019-01-12 15:00:00,158.580001831055
2019-01-12 16:00:00,158.58999633789102
2019-01-12 17:00:00,158.600006103516
2019-01-12 18:00:00,163.47999572753898
2019-01-12 19:00:00,163.47999572753898
2019-01-12 20:00:00,163.47999572753898
2019-01-12 21:00:00,161.05000305175798
2019-01-12 22:00:00,161.03999328613298
2019-01-12 23:00:00,161.029998779297
2019-01-13 00:00:00,154.97999572753898
2019-01-13 01:00:00,154.97999572753898
2019-01-13 02:00:00,154.97000122070298
2019-01-13 03:00:00,155.05999755859403
2019-01-13 04:00:00,155.05999755859403
2019-01-13 05:00:00,155.05999755859403
2019-01-13 06:00:00,156.33999633789102
2019-01-13 07:00:00,156.33999633789102
2019-01-13 08:00:00,156.33999633789102
2019-01-13 09:00:00,163.330001831055
2019-01-13 10:00:00,163.330001831055
2019-01-13 11:00:00,163.330001831055
2019-01-13 12:00:00,160.960006713867
2019-01-13 13:00:00,160.97000122070298
2019-01-13 14:00:00,160.99000549316398
2019-01-13 15:00:00,166.55999755859403
2019-01-13 16:00:00,166.580001831055
2019-01-13 17:00:00,166.600006103516
2019-01-13 18:00:00,175.070007324219
2019-01-13 19:00:00,175.080001831055
2019-01-13 20:00:00,175.080001831055
2019-01-13 21:00:00,172.88000488281202
2019-01-13 22:00:00,172.86999511718798
2019-01-13 23:00:00,172.860000610352
2019-01-14 00:00:00,162.80000305175798
2019-01-14 01:00:00,162.78999328613298
2019-01-14 02:00:00,162.78999328613298
2019-01-14 03:00:00,165.11999511718795
2019-01-14 04:00:00,165.11000061035196
2019-01-14 05:00:00,165.11000061035196
2019-01-14 06:00:00,165.029998779297
2019-01-14 07:00:00,165.029998779297
2019-01-14 08:00:00,165.020004272461
2019-01-14 09:00:00,164.580001831055
2019-01-14 10:00:00,164.580001831055
2019-01-14 11:00:00,164.580001831055
2019-01-14 12:00:00,164.67999267578097
2019-01-14 13:00:00,164.699996948242
2019-01-14 14:00:00,164.71000671386696
2019-01-14 15:00:00,179.05999755859403
2019-01-14 16:00:00,179.080001831055
2019-01-14 17:00:00,179.100006103516
2019-01-14 18:00:00,196.22999572753898
2019-01-14 19:00:00,196.22999572753898
2019-01-14 20:00:00,196.24000549316395
2019-01-14 21:00:00,204.03999328613298
2019-01-14 22:00:00,204.029998779297
2019-01-14 23:00:00,204.020004272461
2019-01-15 00:00:00,203.27000427246097
2019-01-15 01:00:00,203.27000427246097
2019-01-15 02:00:00,203.25999450683597
2019-01-15 03:00:00,204.940002441406
2019-01-15 04:00:00,204.940002441406
2019-01-15 05:00:00,204.940002441406
2019-01-15 06:00:00,209.72000122070298
2019-01-15 07:00:00,209.72000122070298
2019-01-15 08:00:00,209.72000122070298
2019-01-15 09:00:00,208.75999450683597
2019-01-15 10:00:00,208.75999450683597
2019-01-15 11:00:00,208.75
2019-01-15 12:00:00,245.50999450683597
2019-01-15 13:00:00,245.529998779297
2019-01-15 14:00:00,245.55000305175798
2019-01-15 15:00:00,228.11999511718795
2019-01-15 16:00:00,228.13999938964798
2019-01-15 17:00:00,228.16000366210898
2019-01-15 18:00:00,234.570007324219
2019-01-15 19:00:00,234.570007324219
2019-01-15 20:00:00,234.570007324219
2019-01-15 21:00:00,228.440002441406
2019-01-15 22:00:00,228.429992675781
2019-01-15 23:00:00,228.41999816894497
2019-01-16 00:00:00,237.199996948242
2019-01-16 01:00:00,237.199996948242
2019-01-16 02:00:00,237.21000671386696
2019-01-16 03:00:00,275.45001220703097
2019-01-16 04:00:00,275.45001220703097
2019-01-16 05:00:00,275.45001220703097
2019-01-16 06:00:00,248.74000549316395
2019-01-16 07:00:00,248.72999572753898
2019-01-16 08:00:00,248.72999572753898
2019-01-16 09:00:00,211.33999633789102
2019-01-16 10:00:00,211.33999633789102
2019-01-16 11:00:00,211.33999633789102
2019-01-16 12:00:00,259.339996337891
2019-01-16 13:00:00,259.3500061035161
2019-01-16 14:00:00,259.369995117188
2019-01-16 15:00:00,269.44000244140597
2019-01-16 16:00:00,269.45001220703097
2019-01-16 17:00:00,269.45999145507795
2019-01-16 18:00:00,264.4100036621089
2019-01-16 19:00:00,264.399993896484
2019-01-16 20:00:00,264.399993896484
2019-01-16 21:00:00,260.5
2019-01-16 22:00:00,260.489990234375
2019-01-16 23:00:00,260.470001220703
2019-01-17 00:00:00,256.01000976562494
2019-01-17 01:00:00,255.99000549316398
2019-01-17 02:00:00,255.97000122070298
2019-01-17 03:00:00,202.83999633789102
2019-01-17 04:00:00,202.82000732421903
2019-01-17 05:00:00,202.80999755859403
2019-01-17 06:00:00,155.66999816894497
2019-01-17 07:00:00,155.66000366210898
2019-01-17 08:00:00,155.64999389648398
2019-01-17 09:00:00,150.440002441406
2019-01-17 10:00:00,150.440002441406
2019-01-17 11:00:00,150.429992675781
2019-01-17 12:00:00,143.25999450683597
2019-01-17 13:00:00,143.25999450683597
2019-01-17 14:00:00,143.25999450683597
2019-01-17 15:00:00,156.940002441406
2019-01-17 16:00:00,156.960006713867
2019-01-17 17:00:00,156.97000122070298
2019-01-17 18:00:00,189.330001831055
2019-01-17 19:00:00,189.330001831055
2019-01-17 20:00:00,189.33999633789102
2019-01-17 21:00:00,202.61999511718795
2019-01-17 22:00:00,202.61999511718795
2019-01-17 23:00:00,202.61999511718795
2019-01-18 00:00:00,235.25
2019-01-18 01:00:00,235.25
2019-01-18 02:00:00,235.25
2019-01-18 03:00:00,235.49000549316398
2019-01-18 04:00:00,235.5
2019-01-18 05:00:00,235.5
2019-01-18 06:00:00,250.30999755859403
2019-01-18 07:00:00,250.30999755859403
2019-01-18 08:00:00,250.32000732421903
2019-01-18 09:00:00,264.44000244140597
2019-01-18 10:00:00,264.44000244140597
2019-01-18 11:00:00,264.44000244140597
2019-01-18 12:00:00,266.98001098632795
2019-01-18 13:00:00,266.989990234375
2019-01-18 14:00:00,267
2019-01-18 15:00:00,269.6000061035161
2019-01-18 16:00:00,269.619995117188
2019-01-18 17:00:00,269.630004882812
2019-01-18 18:00:00,265.0599975585939
2019-01-18 19:00:00,265.0599975585939
2019-01-18 20:00:00,265.070007324219
2019-01-18 21:00:00,280.8099975585939
2019-01-18 22:00:00,280.8099975585939
2019-01-18 23:00:00,280.8099975585939
2019-01-19 00:00:00,286.45001220703097
2019-01-19 01:00:00,286.44000244140597
2019-01-19 02:00:00,286.44000244140597
2019-01-19 03:00:00,262.70001220703097
2019-01-19 04:00:00,262.69000244140597
2019-01-19 05:00:00,262.69000244140597
2019-01-19 06:00:00,254.53999328613298
2019-01-19 07:00:00,254.529998779297
2019-01-19 08:00:00,254.50999450683597
2019-01-19 09:00:00,201.03999328613298
2019-01-19 10:00:00,201.029998779297
2019-01-19 11:00:00,201.020004272461
2019-01-19 12:00:00,251.630004882812
2019-01-19 13:00:00,251.630004882812
2019-01-19 14:00:00,251.630004882812
2019-01-19 15:00:00,258.04998779296903
2019-01-19 16:00:00,258.0599975585939
2019-01-19 17:00:00,258.070007324219
2019-01-19 18:00:00,252.55999755859403
2019-01-19 19:00:00,252.570007324219
2019-01-19 20:00:00,252.580001831055
2019-01-19 21:00:00,263.5599975585939
2019-01-19 22:00:00,263.5599975585939
2019-01-19 23:00:00,263.5599975585939
2019-01-20 00:00:00,269.140014648438
2019-01-20 01:00:00,269.140014648438
2019-01-20 02:00:00,269.140014648438
2019-01-20 03:00:00,273.04998779296903
2019-01-20 04:00:00,273.04998779296903
2019-01-20 05:00:00,273.04998779296903
2019-01-20 06:00:00,277.929992675781
2019-01-20 07:00:00,277.9200134277339
2019-01-20 08:00:00,277.9200134277339
2019-01-20 09:00:00,279.130004882812
2019-01-20 10:00:00,279.130004882812
2019-01-20 11:00:00,279.130004882812
2019-01-20 12:00:00,283.5599975585939
2019-01-20 13:00:00,283.54998779296903
2019-01-20 14:00:00,283.54998779296903
2019-01-20 15:00:00,290.119995117188
2019-01-20 16:00:00,290.130004882812
2019-01-20 17:00:00,290.130004882812
2019-01-20 18:00:00,289.44000244140597
2019-01-20 19:00:00,289.429992675781
2019-01-20 20:00:00,289.4100036621089
2019-01-20 21:00:00,264.589996337891
2019-01-20 22:00:00,264.5599975585939
2019-01-20 23:00:00,264.52999877929693
2019-01-21 00:00:00,244.440002441406
2019-01-21 01:00:00,244.429992675781
2019-01-21 02:00:00,244.41999816894497
2019-01-21 03:00:00,229.03999328613298
2019-01-21 04:00:00,229.029998779297
2019-01-21 05:00:00,229.020004272461
2019-01-21 06:00:00,215.80000305175798
2019-01-21 07:00:00,215.78999328613298
2019-01-21 08:00:00,215.78999328613298
2019-01-21 09:00:00,214.41999816894497
2019-01-21 10:00:00,214.41000366210898
2019-01-21 11:00:00,214.399993896484
2019-01-21 12:00:00,215.08999633789102
2019-01-21 13:00:00,215.08999633789102
2019-01-21 14:00:00,215.100006103516
2019-01-21 15:00:00,213.33999633789102
2019-01-21 16:00:00,213.33999633789102
2019-01-21 17:00:00,213.33999633789102
2019-01-21 18:00:00,187.199996948242
2019-01-21 19:00:00,187.199996948242
2019-01-21 20:00:00,187.199996948242
2019-01-21 21:00:00,191.08999633789102
2019-01-21 22:00:00,191.08999633789102
2019-01-21 23:00:00,191.08999633789102
2019-01-22 00:00:00,201.33999633789102
2019-01-22 01:00:00,201.33999633789102
2019-01-22 02:00:00,201.33999633789102
2019-01-22 03:00:00,143.13999938964798
2019-01-22 04:00:00,143.13999938964798
2019-01-22 05:00:00,143.13999938964798
2019-01-22 06:00:00,138.71000671386696
2019-01-22 07:00:00,138.71000671386696
2019-01-22 08:00:00,138.71000671386696
2019-01-22 09:00:00,140.75
2019-01-22 10:00:00,140.75
2019-01-22 11:00:00,140.75
2019-01-22 12:00:00,144.41999816894497
2019-01-22 13:00:00,144.440002441406
2019-01-22 14:00:00,144.449996948242
2019-01-22 15:00:00,163.440002441406
2019-01-22 16:00:00,163.460006713867
2019-01-22 17:00:00,163.47999572753898
2019-01-22 18:00:00,183.27000427246097
2019-01-22 19:00:00,183.27999877929696
2019-01-22 20:00:00,183.27999877929696
2019-01-22 21:00:00,214.64999389648398
2019-01-22 22:00:00,214.63999938964798
2019-01-22 23:00:00,214.61999511718795
2019-01-23 00:00:00,207.16000366210898
2019-01-23 01:00:00,207.16000366210898
2019-01-23 02:00:00,207.14999389648398
2019-01-23 03:00:00,211.630004882812
2019-01-23 04:00:00,211.63999938964798
2019-01-23 05:00:00,211.63999938964798
2019-01-23 06:00:00,219.80999755859403
2019-01-23 07:00:00,219.82000732421903
2019-01-23 08:00:00,219.82000732421903
2019-01-23 09:00:00,241.190002441406
2019-01-23 10:00:00,241.199996948242
2019-01-23 11:00:00,241.199996948242
2019-01-23 12:00:00,280.269989013672
2019-01-23 13:00:00,280.29000854492193
2019-01-23 14:00:00,280.320007324219
2019-01-23 15:00:00,301.429992675781
2019-01-23 16:00:00,301.45999145507795
2019-01-23 17:00:00,301.48001098632795
2019-01-23 18:00:00,304
2019-01-23 19:00:00,304.01000976562494
2019-01-23 20:00:00,304.019989013672
2019-01-23 21:00:00,303.119995117188
2019-01-23 22:00:00,303.119995117188
2019-01-23 23:00:00,303.130004882812
2019-01-24 00:00:00,324.489990234375
2019-01-24 01:00:00,324.5
2019-01-24 02:00:00,324.51000976562494
2019-01-24 03:00:00,328.45001220703097
2019-01-24 04:00:00,328.45999145507795
2019-01-24 05:00:00,328.470001220703
2019-01-24 06:00:00,332.51000976562494
2019-01-24 07:00:00,332.519989013672
2019-01-24 08:00:00,332.519989013672
2019-01-24 09:00:00,337.9100036621089
2019-01-24 10:00:00,337.929992675781
2019-01-24 11:00:00,337.94000244140597
2019-01-24 12:00:00,336.45999145507795
2019-01-24 13:00:00,336.470001220703
2019-01-24 14:00:00,336.48001098632795
2019-01-24 15:00:00,345.44000244140597
2019-01-24 16:00:00,345.45001220703097
2019-01-24 17:00:00,345.45001220703097
2019-01-24 18:00:00,343.269989013672
2019-01-24 19:00:00,343.269989013672
2019-01-24 20:00:00,343.26000976562494
2019-01-24 21:00:00,332.269989013672
2019-01-24 22:00:00,332.26000976562494
2019-01-24 23:00:00,332.25
2019-01-25 00:00:00,306.380004882812
2019-01-25 01:00:00,306.35998535156205
2019-01-25 02:00:00,306.329986572266
2019-01-25 03:00:00,278.51000976562494
2019-01-25 04:00:00,278.489990234375
2019-01-25 05:00:00,278.48001098632795
2019-01-25 06:00:00,246.5
2019-01-25 07:00:00,246.49000549316398
2019-01-25 08:00:00,246.47999572753898
2019-01-25 09:00:00,206.58999633789102
2019-01-25 10:00:00,206.58999633789102
2019-01-25 11:00:00,206.580001831055
2019-01-25 12:00:00,242.66999816894497
2019-01-25 13:00:00,242.67999267578097
2019-01-25 14:00:00,242.699996948242
2019-01-25 15:00:00,272.670013427734
2019-01-25 16:00:00,272.6799926757811
2019-01-25 17:00:00,272.69000244140597
2019-01-25 18:00:00,266.929992675781
2019-01-25 19:00:00,266.9200134277339
2019-01-25 20:00:00,266.9200134277339
2019-01-25 21:00:00,222.49000549316398
2019-01-25 22:00:00,222.47999572753898
2019-01-25 23:00:00,222.460006713867
2019-01-26 00:00:00,234.699996948242
2019-01-26 01:00:00,234.699996948242
2019-01-26 02:00:00,234.690002441406
2019-01-26 03:00:00,215.899993896484
2019-01-26 04:00:00,215.899993896484
2019-01-26 05:00:00,215.889999389648
2019-01-26 06:00:00,235.889999389648
2019-01-26 07:00:00,235.889999389648
2019-01-26 08:00:00,235.889999389648
2019-01-26 09:00:00,250.17999267578097
2019-01-26 10:00:00,250.17999267578097
2019-01-26 11:00:00,250.16999816894497
2019-01-26 12:00:00,238.25999450683597
2019-01-26 13:00:00,238.25999450683597
2019-01-26 14:00:00,238.27000427246097
2019-01-26 15:00:00,242.899993896484
2019-01-26 16:00:00,242.899993896484
2019-01-26 17:00:00,242.899993896484
2019-01-26 18:00:00,232.74000549316395
2019-01-26 19:00:00,232.75
2019-01-26 20:00:00,232.75
2019-01-26 21:00:00,233.860000610352
2019-01-26 22:00:00,233.85000610351602
2019-01-26 23:00:00,233.85000610351602
2019-01-27 00:00:00,231.5
2019-01-27 01:00:00,231.5
2019-01-27 02:00:00,231.5
2019-01-27 03:00:00,238.35000610351602
2019-01-27 04:00:00,238.360000610352
2019-01-27 05:00:00,238.360000610352
2019-01-27 06:00:00,227.80999755859403
2019-01-27 07:00:00,227.80999755859403
2019-01-27 08:00:00,227.80999755859403
2019-01-27 09:00:00,231.600006103516
2019-01-27 10:00:00,231.600006103516
2019-01-27 11:00:00,231.600006103516
2019-01-27 12:00:00,264.75
2019-01-27 13:00:00,264.769989013672
2019-01-27 14:00:00,264.77999877929693
2019-01-27 15:00:00,265.19000244140597
2019-01-27 16:00:00,265.220001220703
2019-01-27 17:00:00,265.239990234375
2019-01-27 18:00:00,275.4100036621089
2019-01-27 19:00:00,275.429992675781
2019-01-27 20:00:00,275.44000244140597
2019-01-27 21:00:00,266.89001464843795
2019-01-27 22:00:00,266.880004882812
2019-01-27 23:00:00,266.880004882812
2019-01-28 00:00:00,296.20001220703097
2019-01-28 01:00:00,296.20001220703097
2019-01-28 02:00:00,296.19000244140597
2019-01-28 03:00:00,288.089996337891
2019-01-28 04:00:00,288.079986572266
2019-01-28 05:00:00,288.0599975585939
2019-01-28 06:00:00,269.299987792969
2019-01-28 07:00:00,269.29000854492193
2019-01-28 08:00:00,269.269989013672
2019-01-28 09:00:00,219.41000366210898
2019-01-28 10:00:00,219.399993896484
2019-01-28 11:00:00,219.389999389648
