"dateTime","SPFH"
2019-01-03 06:00:00,0.0019890998955816
2019-01-03 07:00:00,0.00225470005534589
2019-01-03 08:00:00,0.00252029998227954
2019-01-03 09:00:00,0.00278560002334416
2019-01-03 10:00:00,0.00286590005271137
2019-01-03 11:00:00,0.0029462999664247
2019-01-03 12:00:00,0.00302659999579191
2019-01-03 13:00:00,0.00307650002650917
2019-01-03 14:00:00,0.00312680006027222
2019-01-03 15:00:00,0.0031767999753356
2019-01-03 16:00:00,0.00320750009268522
2019-01-03 17:00:00,0.0032379999756813
2019-01-03 18:00:00,0.00326830008998513
2019-01-03 19:00:00,0.00320899998769164
2019-01-03 20:00:00,0.00314969988539815
2019-01-03 21:00:00,0.00309049990028143
2019-01-03 22:00:00,0.00305949989706278
2019-01-03 23:00:00,0.00302889989688993
2019-01-04 00:00:00,0.00299849989823997
2019-01-04 01:00:00,0.00301979994401336
2019-01-04 02:00:00,0.00304109998978674
2019-01-04 03:00:00,0.00306240003556013
2019-01-04 04:00:00,0.0030247000977397
2019-01-04 05:00:00,0.00298699992708862
2019-01-04 06:00:00,0.00294929998926818
2019-01-04 07:00:00,0.00291429995559156
2019-01-04 08:00:00,0.0028796000406146
2019-01-04 09:00:00,0.00284489989280701
2019-01-04 10:00:00,0.00285580009222031
2019-01-04 11:00:00,0.00286670005880296
2019-01-04 12:00:00,0.00287800002843142
2019-01-04 13:00:00,0.00295479991473258
2019-01-04 14:00:00,0.00303180003538728
2019-01-04 15:00:00,0.00310910004191101
2019-01-04 16:00:00,0.00314799998886883
2019-01-04 17:00:00,0.00318669993430376
2019-01-04 18:00:00,0.00322589999996126
2019-01-04 19:00:00,0.00327589991502464
2019-01-04 20:00:00,0.00332630006596446
2019-01-04 21:00:00,0.00337640009820461
2019-01-04 22:00:00,0.0033156001009047
2019-01-04 23:00:00,0.00325460010208189
2019-01-05 00:00:00,0.00319400010630488
2019-01-05 01:00:00,0.00314799998886883
2019-01-05 02:00:00,0.00310200010426342
2019-01-05 03:00:00,0.00305639998987317
2019-01-05 04:00:00,0.00307319988496602
2019-01-05 05:00:00,0.00309029989875853
2019-01-05 06:00:00,0.00310770003125072
2019-01-05 07:00:00,0.00309840007685125
2019-01-05 08:00:00,0.00308869988657534
2019-01-05 09:00:00,0.00307930004782975
2019-01-05 10:00:00,0.00315549992956221
2019-01-05 11:00:00,0.00323170004412532
2019-01-05 12:00:00,0.00330829992890358
2019-01-05 13:00:00,0.00341550004668534
2019-01-05 14:00:00,0.00352300005033612
2019-01-05 15:00:00,0.00363070005550981
2019-01-05 16:00:00,0.00368879991583526
2019-01-05 17:00:00,0.00374719989486039
2019-01-05 18:00:00,0.00380529998801649
2019-01-05 19:00:00,0.00381050002761185
2019-01-05 20:00:00,0.00381539994850755
2019-01-05 21:00:00,0.00382059998810291
2019-01-05 22:00:00,0.00376340001821518
2019-01-05 23:00:00,0.00370600004680455
2019-01-06 00:00:00,0.00364869995974004
2019-01-06 01:00:00,0.00355560006573796
2019-01-06 02:00:00,0.00346289994195104
2019-01-06 03:00:00,0.00336969993077219
2019-01-06 04:00:00,0.00329179991967976
2019-01-06 05:00:00,0.00321420002728701
2019-01-06 06:00:00,0.00313650001771748
2019-01-06 07:00:00,0.00315120001323521
2019-01-06 08:00:00,0.00316630001179874
2019-01-06 09:00:00,0.0031812998931855
2019-01-06 10:00:00,0.00317630008794367
2019-01-06 11:00:00,0.00317130004987121
2019-01-06 12:00:00,0.00316630001179874
2019-01-06 13:00:00,0.00324940006248653
2019-01-06 14:00:00,0.00333270011469722
2019-01-06 15:00:00,0.00341570004820824
2019-01-06 16:00:00,0.00333420000970364
2019-01-06 17:00:00,0.00325289997272193
2019-01-06 18:00:00,0.00317139993421733
2019-01-06 19:00:00,0.00296860001981258
2019-01-06 20:00:00,0.00276540010236204
2019-01-06 21:00:00,0.00256270007230341
2019-01-06 22:00:00,0.00231639994308352
2019-01-06 23:00:00,0.0020705999340862
2019-01-07 00:00:00,0.00182439992204309
2019-01-07 01:00:00,0.00168290000874549
2019-01-07 02:00:00,0.00154089997522533
2019-01-07 03:00:00,0.00139919994398952
2019-01-07 04:00:00,0.00133310002274811
2019-01-07 05:00:00,0.00126689998432994
2019-01-07 06:00:00,0.00120039994362742
2019-01-07 07:00:00,0.00117840000893921
2019-01-07 08:00:00,0.00115629995707422
2019-01-07 09:00:00,0.00113400002010167
2019-01-07 10:00:00,0.0011174000101164
2019-01-07 11:00:00,0.00110039999708533
2019-01-07 12:00:00,0.00108379998710006
2019-01-07 13:00:00,0.00107400002889335
2019-01-07 14:00:00,0.00106429995503277
2019-01-07 15:00:00,0.00105449999682605
2019-01-07 16:00:00,0.00111860001925379
2019-01-07 17:00:00,0.00118300004396588
2019-01-07 18:00:00,0.00124719995073974
2019-01-07 19:00:00,0.00131019996479154
2019-01-07 20:00:00,0.00137309997808188
2019-01-07 21:00:00,0.00143589999061078
2019-01-07 22:00:00,0.00149679998867214
2019-01-07 23:00:00,0.0015574999852106
2019-01-08 00:00:00,0.00161819998174906
2019-01-08 01:00:00,0.00162180000916123
2019-01-08 02:00:00,0.00162560003809631
2019-01-08 03:00:00,0.00162899994757026
2019-01-08 04:00:00,0.00166539999190718
2019-01-08 05:00:00,0.00170190003700554
2019-01-08 06:00:00,0.00173869996797293
2019-01-08 07:00:00,0.00179669994395226
2019-01-08 08:00:00,0.00185500003863126
2019-01-08 09:00:00,0.00191340001765639
2019-01-08 10:00:00,0.00202489993534982
2019-01-08 11:00:00,0.00213639996945858
2019-01-08 12:00:00,0.00224770000204444
2019-01-08 13:00:00,0.00247150007635355
2019-01-08 14:00:00,0.00269580003805459
2019-01-08 15:00:00,0.0029196001123637
2019-01-08 16:00:00,0.00314739998430014
2019-01-08 17:00:00,0.00337480008602142
2019-01-08 18:00:00,0.00360259995795786
2019-01-08 19:00:00,0.00368759990669787
2019-01-08 20:00:00,0.00377229996956885
2019-01-08 21:00:00,0.00385729991830885
2019-01-08 22:00:00,0.00387590005993843
2019-01-08 23:00:00,0.00389440008439124
2019-01-09 00:00:00,0.00391279999166727
2019-01-09 01:00:00,0.00394449988380075
2019-01-09 02:00:00,0.00397619977593422
2019-01-09 03:00:00,0.00400799978524446
2019-01-09 04:00:00,0.00401110015809536
2019-01-09 05:00:00,0.00401430018246174
2019-01-09 06:00:00,0.0040175998583436
2019-01-09 07:00:00,0.00404480006545782
2019-01-09 08:00:00,0.00407230015844107
2019-01-09 09:00:00,0.004099499899894
2019-01-09 10:00:00,0.00403789989650249
2019-01-09 11:00:00,0.00397629989311099
2019-01-09 12:00:00,0.00391429988667369
2019-01-09 13:00:00,0.00385849992744625
2019-01-09 14:00:00,0.00380240008234978
2019-01-09 15:00:00,0.00374640012159944
2019-01-09 16:00:00,0.00364180002361536
2019-01-09 17:00:00,0.00353690003976226
2019-01-09 18:00:00,0.00343260006047785
2019-01-09 19:00:00,0.00339549989439547
2019-01-09 20:00:00,0.0033583000767976
2019-01-09 21:00:00,0.00332110002636909
2019-01-09 22:00:00,0.00324469991028309
2019-01-09 23:00:00,0.00316799990832806
2019-01-10 00:00:00,0.00309160002507269
2019-01-10 01:00:00,0.00300560006871819
2019-01-10 02:00:00,0.00291949999518692
2019-01-10 03:00:00,0.00283390004187822
2019-01-10 04:00:00,0.0027948000933975
2019-01-10 05:00:00,0.0027558000292629
2019-01-10 06:00:00,0.0027171999681741
2019-01-10 07:00:00,0.00267890002578497
2019-01-10 08:00:00,0.00264049996621907
2019-01-10 09:00:00,0.00260220002382994
2019-01-10 10:00:00,0.00250139995478094
2019-01-10 11:00:00,0.00240009999834001
2019-01-10 12:00:00,0.00229929992929101
2019-01-10 13:00:00,0.00224520009942353
2019-01-10 14:00:00,0.00219159992411733
2019-01-10 15:00:00,0.00213770009577274
2019-01-10 16:00:00,0.0020898999646306
2019-01-10 17:00:00,0.00204210006631911
2019-01-10 18:00:00,0.00199420005083084
2019-01-10 19:00:00,0.00196969998069108
2019-01-10 20:00:00,0.00194550002925098
2019-01-10 21:00:00,0.00192119996063411
2019-01-10 22:00:00,0.00183069997001439
2019-01-10 23:00:00,0.00173999997787178
2019-01-11 00:00:00,0.00164959998801351
2019-01-11 01:00:00,0.00161100004334003
2019-01-11 02:00:00,0.00157249998301268
2019-01-11 03:00:00,0.0015339000383392
2019-01-11 04:00:00,0.00148930004797876
2019-01-11 05:00:00,0.0014450999442488
2019-01-11 06:00:00,0.00140089995693415
2019-01-11 07:00:00,0.00135769997723401
2019-01-11 08:00:00,0.00131439999677241
2019-01-11 09:00:00,0.00127110001631081
2019-01-11 10:00:00,0.00123259995598346
2019-01-11 11:00:00,0.00119440001435578
2019-01-11 12:00:00,0.00115589995402843
2019-01-11 13:00:00,0.00116159999743104
2019-01-11 14:00:00,0.00116710003931075
2019-01-11 15:00:00,0.00117260008119047
2019-01-11 16:00:00,0.00119540002197027
2019-01-11 17:00:00,0.00121839996427298
2019-01-11 18:00:00,0.00124130002222955
2019-01-11 19:00:00,0.00122380000539124
2019-01-11 20:00:00,0.00120649999007583
2019-01-11 21:00:00,0.00118909997399896
2019-01-11 22:00:00,0.00113400002010167
2019-01-11 23:00:00,0.0010789999505505
2019-01-12 00:00:00,0.001024299999699
2019-01-12 01:00:00,0.000952499976847321
2019-01-12 02:00:00,0.000881000014487654
2019-01-12 03:00:00,0.000809599994681776
2019-01-12 04:00:00,0.00078980001853779
2019-01-12 05:00:00,0.000770099984947592
2019-01-12 06:00:00,0.000750800012610853
2019-01-12 07:00:00,0.000753899978008121
2019-01-12 08:00:00,0.000757000001613051
2019-01-12 09:00:00,0.000760200025979429
2019-01-12 10:00:00,0.000754999986384064
2019-01-12 11:00:00,0.000750000006519258
2019-01-12 12:00:00,0.000744600023608655
2019-01-12 13:00:00,0.000814999977592379
2019-01-12 14:00:00,0.000884999986737967
2019-01-12 15:00:00,0.000955399998929352
2019-01-12 16:00:00,0.0010192000772804
2019-01-12 17:00:00,0.00108299998100847
2019-01-12 18:00:00,0.00114710000343621
2019-01-12 19:00:00,0.00115220004227012
2019-01-12 20:00:00,0.00115739996545017
2019-01-12 21:00:00,0.00116280000656843
2019-01-12 22:00:00,0.00112639996223152
2019-01-12 23:00:00,0.00109000003430992
2019-01-13 00:00:00,0.00105329998768866
2019-01-13 01:00:00,0.00101530004758388
2019-01-13 02:00:00,0.000977399991825223
2019-01-13 03:00:00,0.000939499994274229
2019-01-13 04:00:00,0.000916099990718067
2019-01-13 05:00:00,0.000893099990207702
2019-01-13 06:00:00,0.00086959998589009
2019-01-13 07:00:00,0.00085489999037236
2019-01-13 08:00:00,0.000840199994854629
2019-01-13 09:00:00,0.000825399998575449
2019-01-13 10:00:00,0.000819700013380498
2019-01-13 11:00:00,0.000813700025901198
2019-01-13 12:00:00,0.000807799980975688
2019-01-13 13:00:00,0.000890000024810433
2019-01-13 14:00:00,0.000972100009676069
2019-01-13 15:00:00,0.00105429999530315
2019-01-13 16:00:00,0.00118909997399896
2019-01-13 17:00:00,0.00132379995193332
2019-01-13 18:00:00,0.00145870004780591
2019-01-13 19:00:00,0.00150899996515363
2019-01-13 20:00:00,0.00155909999739379
2019-01-13 21:00:00,0.00160910002887249
2019-01-13 22:00:00,0.00153610005509108
2019-01-13 23:00:00,0.00146309996489435
2019-01-14 00:00:00,0.0013895999873057
2019-01-14 01:00:00,0.00133350002579391
2019-01-14 02:00:00,0.001276999944821
2019-01-14 03:00:00,0.00122079998254776
2019-01-14 04:00:00,0.00120099994819611
2019-01-14 05:00:00,0.00118150003254414
2019-01-14 06:00:00,0.00116179999895394
2019-01-14 07:00:00,0.00113909994252026
2019-01-14 08:00:00,0.0011164000025019
2019-01-14 09:00:00,0.00109369994606823
2019-01-14 10:00:00,0.00108409998938441
2019-01-14 11:00:00,0.00107440003193915
2019-01-14 12:00:00,0.00106469995807856
2019-01-14 13:00:00,0.00117639999371022
2019-01-14 14:00:00,0.00128870003391057
2019-01-14 15:00:00,0.00140049995388836
2019-01-14 16:00:00,0.00158499996177852
2019-01-14 17:00:00,0.00176949996966869
2019-01-14 18:00:00,0.00195399997755885
2019-01-14 19:00:00,0.00197770004160702
2019-01-14 20:00:00,0.00200160010717809
2019-01-14 21:00:00,0.00202540005557239
2019-01-14 22:00:00,0.0019309000344947
2019-01-14 23:00:00,0.00183620001189411
2019-01-15 00:00:00,0.00174169999081641
2019-01-15 01:00:00,0.00170809996780008
2019-01-15 02:00:00,0.0016743999440223
2019-01-15 03:00:00,0.00164050003513694
2019-01-15 04:00:00,0.0015963000478223
2019-01-15 05:00:00,0.00155179994180799
2019-01-15 06:00:00,0.00150739995297045
2019-01-15 07:00:00,0.00148410000838339
2019-01-15 08:00:00,0.00146039994433522
2019-01-15 09:00:00,0.00143730000127107
2019-01-15 10:00:00,0.00142430001869798
2019-01-15 11:00:00,0.00141170003917068
2019-01-15 12:00:00,0.00139899994246662
2019-01-15 13:00:00,0.00153260002844036
2019-01-15 14:00:00,0.00166690000332892
2019-01-15 15:00:00,0.00180059997364879
2019-01-15 16:00:00,0.00195359997451305
2019-01-15 17:00:00,0.0021061000879854
2019-01-15 18:00:00,0.00225919997319579
2019-01-15 19:00:00,0.00230879988521338
2019-01-15 20:00:00,0.0023584000300616
2019-01-15 21:00:00,0.00240819994360209
2019-01-15 22:00:00,0.00230840011499822
2019-01-15 23:00:00,0.00220840005204082
2019-01-16 00:00:00,0.00210870010778308
2019-01-16 01:00:00,0.00216359994374216
2019-01-16 02:00:00,0.00221830001100898
2019-01-16 03:00:00,0.0022734000813216
2019-01-16 04:00:00,0.00228519993834198
2019-01-16 05:00:00,0.00229740003123879
2019-01-16 06:00:00,0.00230919988825917
2019-01-16 07:00:00,0.00224629999138415
2019-01-16 08:00:00,0.00218349997885525
2019-01-16 09:00:00,0.00212069996632636
2019-01-16 10:00:00,0.00209959992207587
2019-01-16 11:00:00,0.00207850011065602
2019-01-16 12:00:00,0.00205749995075166
2019-01-16 13:00:00,0.00218380009755492
2019-01-16 14:00:00,0.00231059989891946
2019-01-16 15:00:00,0.00243699993006885
2019-01-16 16:00:00,0.00255830003879964
2019-01-16 17:00:00,0.00267970003187656
2019-01-16 18:00:00,0.00280119990929961
2019-01-16 19:00:00,0.00277819996699691
2019-01-16 20:00:00,0.00275500002317131
2019-01-16 21:00:00,0.0027320000808686
2019-01-16 22:00:00,0.00255930004641414
2019-01-16 23:00:00,0.00238680001348257
2019-01-17 00:00:00,0.00221440009772778
2019-01-17 01:00:00,0.00196509994566441
2019-01-17 02:00:00,0.00171600002795458
2019-01-17 03:00:00,0.00146739999763668
2019-01-17 04:00:00,0.00137189996894449
2019-01-17 05:00:00,0.00127669994253665
2019-01-17 06:00:00,0.00118150003254414
2019-01-17 07:00:00,0.00111589999869466
2019-01-17 08:00:00,0.00105049996636808
2019-01-17 09:00:00,0.000984700047411025
2019-01-17 10:00:00,0.000950900022871792
2019-01-17 11:00:00,0.000916899996809661
2019-01-17 12:00:00,0.000883099972270429
2019-01-17 13:00:00,0.000881900021340698
2019-01-17 14:00:00,0.000880600011441857
2019-01-17 15:00:00,0.000878999999258667
2019-01-17 16:00:00,0.000946499989368021
2019-01-17 17:00:00,0.00101400003768504
2019-01-17 18:00:00,0.00108159997034818
2019-01-17 19:00:00,0.00108770001679659
2019-01-17 20:00:00,0.00109349994454533
2019-01-17 21:00:00,0.00109959999099374
2019-01-17 22:00:00,0.00116300000809133
2019-01-17 23:00:00,0.00122640002518892
2019-01-18 00:00:00,0.00128970004152507
2019-01-18 01:00:00,0.00124939996749163
2019-01-18 02:00:00,0.00120910000987351
2019-01-18 03:00:00,0.00116860005073249
2019-01-18 04:00:00,0.0012035999679938
2019-01-18 05:00:00,0.00123890000395477
2019-01-18 06:00:00,0.00127390003763139
2019-01-18 07:00:00,0.00136450002901256
2019-01-18 08:00:00,0.00145500001963228
2019-01-18 09:00:00,0.00154560001101345
2019-01-18 10:00:00,0.0016310999635607
2019-01-18 11:00:00,0.00171660003252327
2019-01-18 12:00:00,0.00180249998811632
2019-01-18 13:00:00,0.00186570000369102
2019-01-18 14:00:00,0.00192900002002716
2019-01-18 15:00:00,0.00199229991994798
2019-01-18 16:00:00,0.00217749993316829
2019-01-18 17:00:00,0.0023630999494344
2019-01-18 18:00:00,0.00254840007983148
2019-01-18 19:00:00,0.00266829994507134
2019-01-18 20:00:00,0.00278760003857315
2019-01-18 21:00:00,0.002907499903813
2019-01-18 22:00:00,0.00290070008486509
2019-01-18 23:00:00,0.00289410003460944
2019-01-19 00:00:00,0.00288760010153055
2019-01-19 01:00:00,0.00284880003891885
2019-01-19 02:00:00,0.00280990009196103
2019-01-19 03:00:00,0.00277110002934933
2019-01-19 04:00:00,0.00268050003796816
2019-01-19 05:00:00,0.00258990004658699
2019-01-19 06:00:00,0.00249910005368292
2019-01-19 07:00:00,0.00226259999908507
2019-01-19 08:00:00,0.00202609994448721
2019-01-19 09:00:00,0.00179000000935048
2019-01-19 10:00:00,0.00167020002845675
2019-01-19 11:00:00,0.00155000004451722
2019-01-19 12:00:00,0.00143019994720817
2019-01-19 13:00:00,0.00142500002402812
2019-01-19 14:00:00,0.00141939998138696
2019-01-19 15:00:00,0.00141420005820692
2019-01-19 16:00:00,0.00144260004162788
2019-01-19 17:00:00,0.0014715000288561
2019-01-19 18:00:00,0.00150030001532286
2019-01-19 19:00:00,0.00157239998225123
2019-01-19 20:00:00,0.00164499995298684
2019-01-19 21:00:00,0.00171720003709197
2019-01-19 22:00:00,0.0018057000124827
2019-01-19 23:00:00,0.00189419998787344
2019-01-20 00:00:00,0.00198279996402562
2019-01-20 01:00:00,0.00198960001580417
2019-01-20 02:00:00,0.00199660006910563
2019-01-20 03:00:00,0.00200310000218451
2019-01-20 04:00:00,0.00201190006919205
2019-01-20 05:00:00,0.00202040001749992
2019-01-20 06:00:00,0.00202900008298457
2019-01-20 07:00:00,0.00200129998847842
2019-01-20 08:00:00,0.00197359989397228
2019-01-20 09:00:00,0.00194580003153533
2019-01-20 10:00:00,0.00196049991063774
2019-01-20 11:00:00,0.00197519990615547
2019-01-20 12:00:00,0.0019894998986274
2019-01-20 13:00:00,0.00198980001732707
2019-01-20 14:00:00,0.00198980001732707
2019-01-20 15:00:00,0.00198980001732707
2019-01-20 16:00:00,0.0020435000769794
2019-01-20 17:00:00,0.00209750002250075
2019-01-20 18:00:00,0.00215109996497631
2019-01-20 19:00:00,0.00201490009203553
2019-01-20 20:00:00,0.00187859998550266
2019-01-20 21:00:00,0.00174289999995381
2019-01-20 22:00:00,0.00152930000331253
2019-01-20 23:00:00,0.00131630001123995
2019-01-21 00:00:00,0.00110350002069026
2019-01-21 01:00:00,0.00102570001035929
2019-01-21 02:00:00,0.000947799999266863
2019-01-21 03:00:00,0.000869999988935888
2019-01-21 04:00:00,0.000814100028946996
2019-01-21 05:00:00,0.00075860001379624
2019-01-21 06:00:00,0.000703099998645484
2019-01-21 07:00:00,0.000678100041113794
2019-01-21 08:00:00,0.000653100025374442
2019-01-21 09:00:00,0.000628000008873641
2019-01-21 10:00:00,0.000600699975620955
2019-01-21 11:00:00,0.00057340000057593
2019-01-21 12:00:00,0.000546100025530905
2019-01-21 13:00:00,0.000558200001250952
2019-01-21 14:00:00,0.000570199976209551
2019-01-21 15:00:00,0.000582400010898709
2019-01-21 16:00:00,0.000588399998378009
2019-01-21 17:00:00,0.000594399985857308
2019-01-21 18:00:00,0.000600299972575158
2019-01-21 19:00:00,0.000604300003033131
2019-01-21 20:00:00,0.000608099973760545
2019-01-21 21:00:00,0.000612000003457069
2019-01-21 22:00:00,0.000610099988989532
2019-01-21 23:00:00,0.000608499976806343
2019-01-22 00:00:00,0.000606800022069365
2019-01-22 01:00:00,0.000596400001086295
2019-01-22 02:00:00,0.000586299982387573
2019-01-22 03:00:00,0.000575800018850714
2019-01-22 04:00:00,0.000573500001337379
2019-01-22 05:00:00,0.000571299984585494
2019-01-22 06:00:00,0.000568700022995472
2019-01-22 07:00:00,0.0005585000035353
2019-01-22 08:00:00,0.000547999981790781
2019-01-22 09:00:00,0.00053780002053827
2019-01-22 10:00:00,0.000535200000740588
2019-01-22 11:00:00,0.000532799982465804
2019-01-22 12:00:00,0.000529800017829984
2019-01-22 13:00:00,0.000603499996941537
2019-01-22 14:00:00,0.000676599971484393
2019-01-22 15:00:00,0.000750400009565055
2019-01-22 16:00:00,0.000881500018294901
2019-01-22 17:00:00,0.00101260002702475
2019-01-22 18:00:00,0.00114389997906983
2019-01-22 19:00:00,0.00121490005403757
2019-01-22 20:00:00,0.00128540000878274
2019-01-22 21:00:00,0.00135639996733516
2019-01-22 22:00:00,0.00129299995023757
2019-01-22 23:00:00,0.00122990005183965
2019-01-23 00:00:00,0.00116640003398061
2019-01-23 01:00:00,0.00113450002390891
2019-01-23 02:00:00,0.00110250001307577
2019-01-23 03:00:00,0.00107050000224262
2019-01-23 04:00:00,0.00107150000985712
2019-01-23 05:00:00,0.00107240001671016
2019-01-23 06:00:00,0.00107340002432466
2019-01-23 07:00:00,0.00112429994624108
2019-01-23 08:00:00,0.00117569998838007
2019-01-23 09:00:00,0.00122630002442747
2019-01-23 10:00:00,0.00131129997316748
2019-01-23 11:00:00,0.00139600003603846
2019-01-23 12:00:00,0.00148059998173267
2019-01-23 13:00:00,0.00170330004766583
2019-01-23 14:00:00,0.00192569999489933
2019-01-23 15:00:00,0.0021488000638783
2019-01-23 16:00:00,0.00236760010011494
2019-01-23 17:00:00,0.00258679990656674
2019-01-23 18:00:00,0.00280590006150305
2019-01-23 19:00:00,0.00296629988588393
2019-01-23 20:00:00,0.00312709994614124
2019-01-23 21:00:00,0.00328799989074469
2019-01-23 22:00:00,0.00334749999456108
2019-01-23 23:00:00,0.00340700009837747
2019-01-24 00:00:00,0.00346649996936321
2019-01-24 01:00:00,0.00357710011303425
2019-01-24 02:00:00,0.00368759990669787
2019-01-24 03:00:00,0.0037986000534147
2019-01-24 04:00:00,0.00392450019717216
2019-01-24 05:00:00,0.00405080011114478
2019-01-24 06:00:00,0.0041771000251174
2019-01-24 07:00:00,0.00427509984001517
2019-01-24 08:00:00,0.00437279976904392
2019-01-24 09:00:00,0.00447059981524944
2019-01-24 10:00:00,0.00463549979031086
2019-01-24 11:00:00,0.00480019999668002
2019-01-24 12:00:00,0.00496539985761046
2019-01-24 13:00:00,0.00508779985830188
2019-01-24 14:00:00,0.00521029997617006
2019-01-24 15:00:00,0.00533280009403825
2019-01-24 16:00:00,0.00540030002593994
2019-01-24 17:00:00,0.0054683000780642
2019-01-24 18:00:00,0.00553630013018847
2019-01-24 19:00:00,0.00553620001301169
2019-01-24 20:00:00,0.00553599977865815
2019-01-24 21:00:00,0.00553609989583492
2019-01-24 22:00:00,0.0053256000392139
2019-01-24 23:00:00,0.00511550018563867
2019-01-25 00:00:00,0.00490530021488667
2019-01-25 01:00:00,0.00448339991271496
2019-01-25 02:00:00,0.00406190007925034
2019-01-25 03:00:00,0.0036406998988241
2019-01-25 04:00:00,0.00338159990496933
2019-01-25 05:00:00,0.00312249991111457
2019-01-25 06:00:00,0.00286410003900528
2019-01-25 07:00:00,0.00268059992231429
2019-01-25 08:00:00,0.00249739992432296
2019-01-25 09:00:00,0.00231439992785454
2019-01-25 10:00:00,0.00224910001270473
2019-01-25 11:00:00,0.00218420010060072
2019-01-25 12:00:00,0.00211920007131994
2019-01-25 13:00:00,0.00227609998546541
2019-01-25 14:00:00,0.00243330001831055
2019-01-25 15:00:00,0.00259059993550181
2019-01-25 16:00:00,0.00263380003161728
2019-01-25 17:00:00,0.00267670000903308
2019-01-25 18:00:00,0.00271999998949468
2019-01-25 19:00:00,0.00256579997949302
2019-01-25 20:00:00,0.00241230009123683
2019-01-25 21:00:00,0.00225850008428097
2019-01-25 22:00:00,0.00207490008324385
2019-01-25 23:00:00,0.00189159996807575
2019-01-26 00:00:00,0.00170829996932298
2019-01-26 01:00:00,0.00167719996534288
2019-01-26 02:00:00,0.00164599996060133
2019-01-26 03:00:00,0.00161519995890558
2019-01-26 04:00:00,0.0016198999946937
2019-01-26 05:00:00,0.00162500003352761
2019-01-26 06:00:00,0.00162959995213896
2019-01-26 07:00:00,0.00162290001753718
2019-01-26 08:00:00,0.00161579996347427
2019-01-26 09:00:00,0.00160910002887249
2019-01-26 10:00:00,0.00158210005611181
