dateTime,SPFH
2019-01-03 04:00:00,0.0015815000515431198
2019-01-03 05:00:00,0.00178529997356236
2019-01-03 06:00:00,0.0019890998955816
2019-01-03 07:00:00,0.0022547000553458907
2019-01-03 08:00:00,0.0025202999822795404
2019-01-03 09:00:00,0.00278560002334416
2019-01-03 10:00:00,0.0028659000527113693
2019-01-03 11:00:00,0.0029462999664246997
2019-01-03 12:00:00,0.00302659999579191
2019-01-03 13:00:00,0.0030765000265091705
2019-01-03 14:00:00,0.0031268000602722203
2019-01-03 15:00:00,0.0031767999753356
2019-01-03 16:00:00,0.00320750009268522
2019-01-03 17:00:00,0.0032379999756813
2019-01-03 18:00:00,0.0032683000899851305
2019-01-03 19:00:00,0.0032089999876916404
2019-01-03 20:00:00,0.00314969988539815
2019-01-03 21:00:00,0.0030904999002814293
2019-01-03 22:00:00,0.0030594998970627798
2019-01-03 23:00:00,0.0030288998968899298
2019-01-04 00:00:00,0.0029984998982399693
2019-01-04 01:00:00,0.0030197999440133598
2019-01-04 02:00:00,0.0030410999897867398
2019-01-04 03:00:00,0.00306240003556013
2019-01-04 04:00:00,0.0030247000977397004
2019-01-04 05:00:00,0.0029869999270886196
2019-01-04 06:00:00,0.0029492999892681802
2019-01-04 07:00:00,0.00291429995559156
2019-01-04 08:00:00,0.0028796000406145997
2019-01-04 09:00:00,0.00284489989280701
2019-01-04 10:00:00,0.0028558000922203103
2019-01-04 11:00:00,0.0028667000588029597
2019-01-04 12:00:00,0.00287800002843142
2019-01-04 13:00:00,0.0029547999147325798
2019-01-04 14:00:00,0.0030318000353872798
2019-01-04 15:00:00,0.0031091000419110094
2019-01-04 16:00:00,0.00314799998886883
2019-01-04 17:00:00,0.0031866999343037597
2019-01-04 18:00:00,0.00322589999996126
2019-01-04 19:00:00,0.00327589991502464
2019-01-04 20:00:00,0.00332630006596446
2019-01-04 21:00:00,0.00337640009820461
2019-01-04 22:00:00,0.0033156001009046997
2019-01-04 23:00:00,0.0032546001020818905
2019-01-05 00:00:00,0.0031940001063048796
2019-01-05 01:00:00,0.00314799998886883
2019-01-05 02:00:00,0.00310200010426342
2019-01-05 03:00:00,0.00305639998987317
2019-01-05 04:00:00,0.00307319988496602
2019-01-05 05:00:00,0.0030902998987585297
2019-01-05 06:00:00,0.00310770003125072
2019-01-05 07:00:00,0.0030984000768512496
2019-01-05 08:00:00,0.0030886998865753404
2019-01-05 09:00:00,0.00307930004782975
2019-01-05 10:00:00,0.0031554999295622097
2019-01-05 11:00:00,0.0032317000441253203
2019-01-05 12:00:00,0.00330829992890358
2019-01-05 13:00:00,0.0034155000466853398
2019-01-05 14:00:00,0.00352300005033612
2019-01-05 15:00:00,0.0036307000555098104
2019-01-05 16:00:00,0.0036887999158352596
2019-01-05 17:00:00,0.0037471998948603903
2019-01-05 18:00:00,0.0038052999880164896
2019-01-05 19:00:00,0.00381050002761185
2019-01-05 20:00:00,0.0038153999485075495
2019-01-05 21:00:00,0.00382059998810291
2019-01-05 22:00:00,0.00376340001821518
2019-01-05 23:00:00,0.0037060000468045495
2019-01-06 00:00:00,0.0036486999597400397
2019-01-06 01:00:00,0.0035556000657379597
2019-01-06 02:00:00,0.00346289994195104
2019-01-06 03:00:00,0.00336969993077219
2019-01-06 04:00:00,0.00329179991967976
2019-01-06 05:00:00,0.0032142000272870103
2019-01-06 06:00:00,0.0031365000177174794
2019-01-06 07:00:00,0.00315120001323521
2019-01-06 08:00:00,0.00316630001179874
2019-01-06 09:00:00,0.0031812998931855
2019-01-06 10:00:00,0.0031763000879436705
2019-01-06 11:00:00,0.0031713000498712098
2019-01-06 12:00:00,0.00316630001179874
2019-01-06 13:00:00,0.00324940006248653
2019-01-06 14:00:00,0.00333270011469722
2019-01-06 15:00:00,0.00341570004820824
2019-01-06 16:00:00,0.0033342000097036405
2019-01-06 17:00:00,0.00325289997272193
2019-01-06 18:00:00,0.00317139993421733
2019-01-06 19:00:00,0.0029686000198125796
2019-01-06 20:00:00,0.00276540010236204
2019-01-06 21:00:00,0.0025627000723034104
2019-01-06 22:00:00,0.0023163999430835195
2019-01-06 23:00:00,0.0020705999340861997
2019-01-07 00:00:00,0.0018243999220430899
2019-01-07 01:00:00,0.0016829000087454898
2019-01-07 02:00:00,0.00154089997522533
2019-01-07 03:00:00,0.0013991999439895199
2019-01-07 04:00:00,0.0013331000227481096
2019-01-07 05:00:00,0.00126689998432994
2019-01-07 06:00:00,0.0012003999436274203
2019-01-07 07:00:00,0.0011784000089392099
2019-01-07 08:00:00,0.0011562999570742197
2019-01-07 09:00:00,0.0011340000201016704
2019-01-07 10:00:00,0.0011174000101164003
2019-01-07 11:00:00,0.00110039999708533
2019-01-07 12:00:00,0.00108379998710006
2019-01-07 13:00:00,0.0010740000288933503
2019-01-07 14:00:00,0.00106429995503277
2019-01-07 15:00:00,0.0010544999968260503
2019-01-07 16:00:00,0.0011186000192537897
2019-01-07 17:00:00,0.0011830000439658798
2019-01-07 18:00:00,0.0012471999507397402
2019-01-07 19:00:00,0.00131019996479154
2019-01-07 20:00:00,0.0013730999780818798
2019-01-07 21:00:00,0.0014358999906107803
2019-01-07 22:00:00,0.0014967999886721396
2019-01-07 23:00:00,0.0015574999852106
2019-01-08 00:00:00,0.0016181999817490597
2019-01-08 01:00:00,0.0016218000091612298
2019-01-08 02:00:00,0.00162560003809631
2019-01-08 03:00:00,0.00162899994757026
2019-01-08 04:00:00,0.0016653999919071798
2019-01-08 05:00:00,0.00170190003700554
2019-01-08 06:00:00,0.00173869996797293
2019-01-08 07:00:00,0.0017966999439522598
2019-01-08 08:00:00,0.0018550000386312602
2019-01-08 09:00:00,0.00191340001765639
2019-01-08 10:00:00,0.0020248999353498203
2019-01-08 11:00:00,0.0021363999694585796
2019-01-08 12:00:00,0.00224770000204444
2019-01-08 13:00:00,0.002471500076353551
2019-01-08 14:00:00,0.0026958000380545894
2019-01-08 15:00:00,0.0029196001123637
2019-01-08 16:00:00,0.00314739998430014
2019-01-08 17:00:00,0.0033748000860214203
2019-01-08 18:00:00,0.0036025999579578595
2019-01-08 19:00:00,0.00368759990669787
2019-01-08 20:00:00,0.0037722999695688508
2019-01-08 21:00:00,0.00385729991830885
2019-01-08 22:00:00,0.0038759000599384295
2019-01-08 23:00:00,0.0038944000843912398
2019-01-09 00:00:00,0.00391279999166727
2019-01-09 01:00:00,0.00394449988380075
2019-01-09 02:00:00,0.00397619977593422
2019-01-09 03:00:00,0.00400799978524446
2019-01-09 04:00:00,0.00401110015809536
2019-01-09 05:00:00,0.004014300182461739
2019-01-09 06:00:00,0.0040175998583435995
2019-01-09 07:00:00,0.004044800065457819
2019-01-09 08:00:00,0.00407230015844107
2019-01-09 09:00:00,0.004099499899894001
2019-01-09 10:00:00,0.00403789989650249
2019-01-09 11:00:00,0.00397629989311099
2019-01-09 12:00:00,0.00391429988667369
2019-01-09 13:00:00,0.0038584999274462496
2019-01-09 14:00:00,0.00380240008234978
2019-01-09 15:00:00,0.00374640012159944
2019-01-09 16:00:00,0.00364180002361536
2019-01-09 17:00:00,0.00353690003976226
2019-01-09 18:00:00,0.0034326000604778502
2019-01-09 19:00:00,0.003395499894395469
2019-01-09 20:00:00,0.0033583000767976007
2019-01-09 21:00:00,0.0033211000263690905
2019-01-09 22:00:00,0.0032446999102830904
2019-01-09 23:00:00,0.00316799990832806
2019-01-10 00:00:00,0.0030916000250726904
2019-01-10 01:00:00,0.00300560006871819
2019-01-10 02:00:00,0.002919499995186919
2019-01-10 03:00:00,0.0028339000418782195
2019-01-10 04:00:00,0.0027948000933975003
2019-01-10 05:00:00,0.0027558000292629004
2019-01-10 06:00:00,0.0027171999681741
2019-01-10 07:00:00,0.0026789000257849693
2019-01-10 08:00:00,0.0026404999662190697
2019-01-10 09:00:00,0.0026022000238299396
2019-01-10 10:00:00,0.0025013999547809393
2019-01-10 11:00:00,0.00240009999834001
2019-01-10 12:00:00,0.00229929992929101
2019-01-10 13:00:00,0.0022452000994235303
2019-01-10 14:00:00,0.0021915999241173293
2019-01-10 15:00:00,0.00213770009577274
2019-01-10 16:00:00,0.0020898999646306003
2019-01-10 17:00:00,0.00204210006631911
2019-01-10 18:00:00,0.0019942000508308398
2019-01-10 19:00:00,0.0019696999806910797
2019-01-10 20:00:00,0.00194550002925098
2019-01-10 21:00:00,0.0019211999606341102
2019-01-10 22:00:00,0.00183069997001439
2019-01-10 23:00:00,0.0017399999778717802
2019-01-11 00:00:00,0.0016495999880135098
2019-01-11 01:00:00,0.0016110000433400297
2019-01-11 02:00:00,0.00157249998301268
2019-01-11 03:00:00,0.0015339000383392002
2019-01-11 04:00:00,0.0014893000479787597
2019-01-11 05:00:00,0.0014450999442487998
2019-01-11 06:00:00,0.0014008999569341501
2019-01-11 07:00:00,0.0013576999772340098
2019-01-11 08:00:00,0.00131439999677241
2019-01-11 09:00:00,0.00127110001631081
2019-01-11 10:00:00,0.0012325999559834604
2019-01-11 11:00:00,0.00119440001435578
2019-01-11 12:00:00,0.00115589995402843
2019-01-11 13:00:00,0.00116159999743104
2019-01-11 14:00:00,0.0011671000393107503
2019-01-11 15:00:00,0.0011726000811904701
2019-01-11 16:00:00,0.00119540002197027
2019-01-11 17:00:00,0.00121839996427298
2019-01-11 18:00:00,0.00124130002222955
2019-01-11 19:00:00,0.0012238000053912401
2019-01-11 20:00:00,0.00120649999007583
2019-01-11 21:00:00,0.00118909997399896
2019-01-11 22:00:00,0.0011340000201016704
2019-01-11 23:00:00,0.0010789999505505
2019-01-12 00:00:00,0.0010242999996990002
2019-01-12 01:00:00,9.524999768473211e-4
2019-01-12 02:00:00,8.810000144876541e-4
2019-01-12 03:00:00,8.095999946817759e-4
2019-01-12 04:00:00,7.898000185377899e-4
2019-01-12 05:00:00,7.70099984947592e-4
2019-01-12 06:00:00,7.50800012610853e-4
2019-01-12 07:00:00,7.538999780081209e-4
2019-01-12 08:00:00,7.570000016130509e-4
2019-01-12 09:00:00,7.602000259794289e-4
2019-01-12 10:00:00,7.54999986384064e-4
2019-01-12 11:00:00,7.50000006519258e-4
2019-01-12 12:00:00,7.44600023608655e-4
2019-01-12 13:00:00,8.149999775923791e-4
2019-01-12 14:00:00,8.84999986737967e-4
2019-01-12 15:00:00,9.553999989293518e-4
2019-01-12 16:00:00,0.0010192000772803998
2019-01-12 17:00:00,0.00108299998100847
2019-01-12 18:00:00,0.0011471000034362102
2019-01-12 19:00:00,0.0011522000422701198
2019-01-12 20:00:00,0.0011573999654501698
2019-01-12 21:00:00,0.00116280000656843
2019-01-12 22:00:00,0.00112639996223152
2019-01-12 23:00:00,0.0010900000343099202
2019-01-13 00:00:00,0.0010532999876886598
2019-01-13 01:00:00,0.00101530004758388
2019-01-13 02:00:00,9.77399991825223e-4
2019-01-13 03:00:00,9.394999942742288e-4
2019-01-13 04:00:00,9.16099990718067e-4
2019-01-13 05:00:00,8.930999902077019e-4
2019-01-13 06:00:00,8.6959998589009e-4
2019-01-13 07:00:00,8.548999903723601e-4
2019-01-13 08:00:00,8.401999948546289e-4
2019-01-13 09:00:00,8.25399998575449e-4
2019-01-13 10:00:00,8.19700013380498e-4
2019-01-13 11:00:00,8.13700025901198e-4
2019-01-13 12:00:00,8.07799980975688e-4
2019-01-13 13:00:00,8.900000248104332e-4
2019-01-13 14:00:00,9.721000096760688e-4
2019-01-13 15:00:00,0.00105429999530315
2019-01-13 16:00:00,0.00118909997399896
2019-01-13 17:00:00,0.00132379995193332
2019-01-13 18:00:00,0.00145870004780591
2019-01-13 19:00:00,0.00150899996515363
2019-01-13 20:00:00,0.00155909999739379
2019-01-13 21:00:00,0.0016091000288724897
2019-01-13 22:00:00,0.0015361000550910802
2019-01-13 23:00:00,0.0014630999648943502
2019-01-14 00:00:00,0.0013895999873056997
2019-01-14 01:00:00,0.00133350002579391
2019-01-14 02:00:00,0.0012769999448210003
2019-01-14 03:00:00,0.00122079998254776
2019-01-14 04:00:00,0.0012009999481961103
2019-01-14 05:00:00,0.00118150003254414
2019-01-14 06:00:00,0.0011617999989539398
2019-01-14 07:00:00,0.0011390999425202602
2019-01-14 08:00:00,0.0011164000025019002
2019-01-14 09:00:00,0.0010936999460682297
2019-01-14 10:00:00,0.0010840999893844102
2019-01-14 11:00:00,0.0010744000319391502
2019-01-14 12:00:00,0.00106469995807856
2019-01-14 13:00:00,0.0011763999937102199
2019-01-14 14:00:00,0.0012887000339105701
2019-01-14 15:00:00,0.0014004999538883602
2019-01-14 16:00:00,0.00158499996177852
2019-01-14 17:00:00,0.0017694999696686899
2019-01-14 18:00:00,0.00195399997755885
2019-01-14 19:00:00,0.00197770004160702
2019-01-14 20:00:00,0.0020016001071780903
2019-01-14 21:00:00,0.00202540005557239
2019-01-14 22:00:00,0.0019309000344947002
2019-01-14 23:00:00,0.00183620001189411
2019-01-15 00:00:00,0.0017416999908164102
2019-01-15 01:00:00,0.0017080999678000801
2019-01-15 02:00:00,0.0016743999440223
2019-01-15 03:00:00,0.0016405000351369403
2019-01-15 04:00:00,0.0015963000478223
2019-01-15 05:00:00,0.00155179994180799
2019-01-15 06:00:00,0.0015073999529704501
2019-01-15 07:00:00,0.0014841000083833903
2019-01-15 08:00:00,0.0014603999443352199
2019-01-15 09:00:00,0.0014373000012710701
2019-01-15 10:00:00,0.0014243000186979803
2019-01-15 11:00:00,0.00141170003917068
2019-01-15 12:00:00,0.0013989999424666199
2019-01-15 13:00:00,0.00153260002844036
2019-01-15 14:00:00,0.0016669000033289198
2019-01-15 15:00:00,0.0018005999736487898
2019-01-15 16:00:00,0.00195359997451305
2019-01-15 17:00:00,0.0021061000879853994
2019-01-15 18:00:00,0.00225919997319579
2019-01-15 19:00:00,0.0023087998852133803
2019-01-15 20:00:00,0.0023584000300616004
2019-01-15 21:00:00,0.0024081999436020903
2019-01-15 22:00:00,0.00230840011499822
2019-01-15 23:00:00,0.00220840005204082
2019-01-16 00:00:00,0.00210870010778308
2019-01-16 01:00:00,0.00216359994374216
2019-01-16 02:00:00,0.00221830001100898
2019-01-16 03:00:00,0.0022734000813216006
2019-01-16 04:00:00,0.0022851999383419795
2019-01-16 05:00:00,0.00229740003123879
2019-01-16 06:00:00,0.00230919988825917
2019-01-16 07:00:00,0.00224629999138415
2019-01-16 08:00:00,0.0021834999788552492
2019-01-16 09:00:00,0.00212069996632636
2019-01-16 10:00:00,0.0020995999220758694
2019-01-16 11:00:00,0.0020785001106560204
2019-01-16 12:00:00,0.0020574999507516597
2019-01-16 13:00:00,0.00218380009755492
2019-01-16 14:00:00,0.0023105998989194597
2019-01-16 15:00:00,0.00243699993006885
2019-01-16 16:00:00,0.0025583000387996405
2019-01-16 17:00:00,0.0026797000318765597
2019-01-16 18:00:00,0.0028011999092996103
2019-01-16 19:00:00,0.0027781999669969104
2019-01-16 20:00:00,0.00275500002317131
2019-01-16 21:00:00,0.0027320000808686005
2019-01-16 22:00:00,0.0025593000464141395
2019-01-16 23:00:00,0.0023868000134825698
2019-01-17 00:00:00,0.00221440009772778
2019-01-17 01:00:00,0.0019650999456644093
2019-01-17 02:00:00,0.00171600002795458
2019-01-17 03:00:00,0.0014673999976366802
2019-01-17 04:00:00,0.0013718999689444897
2019-01-17 05:00:00,0.0012766999425366501
2019-01-17 06:00:00,0.00118150003254414
2019-01-17 07:00:00,0.0011158999986946604
2019-01-17 08:00:00,0.0010504999663680798
2019-01-17 09:00:00,9.84700047411025e-4
2019-01-17 10:00:00,9.509000228717919e-4
2019-01-17 11:00:00,9.16899996809661e-4
2019-01-17 12:00:00,8.830999722704289e-4
2019-01-17 13:00:00,8.819000213406981e-4
2019-01-17 14:00:00,8.806000114418571e-4
2019-01-17 15:00:00,8.789999992586669e-4
2019-01-17 16:00:00,9.46499989368021e-4
2019-01-17 17:00:00,0.0010140000376850401
2019-01-17 18:00:00,0.0010815999703481798
2019-01-17 19:00:00,0.00108770001679659
2019-01-17 20:00:00,0.00109349994454533
2019-01-17 21:00:00,0.00109959999099374
2019-01-17 22:00:00,0.00116300000809133
2019-01-17 23:00:00,0.00122640002518892
2019-01-18 00:00:00,0.00128970004152507
2019-01-18 01:00:00,0.00124939996749163
2019-01-18 02:00:00,0.00120910000987351
2019-01-18 03:00:00,0.00116860005073249
2019-01-18 04:00:00,0.0012035999679938
2019-01-18 05:00:00,0.0012389000039547701
2019-01-18 06:00:00,0.0012739000376313905
2019-01-18 07:00:00,0.00136450002901256
2019-01-18 08:00:00,0.0014550000196322799
2019-01-18 09:00:00,0.0015456000110134502
2019-01-18 10:00:00,0.0016310999635606998
2019-01-18 11:00:00,0.00171660003252327
2019-01-18 12:00:00,0.00180249998811632
2019-01-18 13:00:00,0.00186570000369102
2019-01-18 14:00:00,0.00192900002002716
2019-01-18 15:00:00,0.0019922999199479797
2019-01-18 16:00:00,0.00217749993316829
2019-01-18 17:00:00,0.002363099949434399
2019-01-18 18:00:00,0.0025484000798314797
2019-01-18 19:00:00,0.00266829994507134
2019-01-18 20:00:00,0.0027876000385731506
2019-01-18 21:00:00,0.0029074999038129993
2019-01-18 22:00:00,0.00290070008486509
2019-01-18 23:00:00,0.0028941000346094396
2019-01-19 00:00:00,0.00288760010153055
2019-01-19 01:00:00,0.00284880003891885
2019-01-19 02:00:00,0.00280990009196103
2019-01-19 03:00:00,0.0027711000293493306
2019-01-19 04:00:00,0.0026805000379681605
2019-01-19 05:00:00,0.00258990004658699
2019-01-19 06:00:00,0.0024991000536829194
2019-01-19 07:00:00,0.0022625999990850696
2019-01-19 08:00:00,0.0020260999444872093
2019-01-19 09:00:00,0.0017900000093504802
2019-01-19 10:00:00,0.0016702000284567495
2019-01-19 11:00:00,0.00155000004451722
2019-01-19 12:00:00,0.00143019994720817
2019-01-19 13:00:00,0.0014250000240281198
2019-01-19 14:00:00,0.00141939998138696
2019-01-19 15:00:00,0.00141420005820692
2019-01-19 16:00:00,0.0014426000416278802
2019-01-19 17:00:00,0.0014715000288560997
2019-01-19 18:00:00,0.00150030001532286
2019-01-19 19:00:00,0.0015723999822512297
2019-01-19 20:00:00,0.00164499995298684
2019-01-19 21:00:00,0.0017172000370919704
2019-01-19 22:00:00,0.0018057000124826997
2019-01-19 23:00:00,0.00189419998787344
2019-01-20 00:00:00,0.00198279996402562
2019-01-20 01:00:00,0.0019896000158041694
2019-01-20 02:00:00,0.00199660006910563
2019-01-20 03:00:00,0.0020031000021845094
2019-01-20 04:00:00,0.00201190006919205
2019-01-20 05:00:00,0.00202040001749992
2019-01-20 06:00:00,0.0020290000829845697
2019-01-20 07:00:00,0.00200129998847842
2019-01-20 08:00:00,0.00197359989397228
2019-01-20 09:00:00,0.0019458000315353303
2019-01-20 10:00:00,0.0019604999106377394
2019-01-20 11:00:00,0.0019751999061554688
2019-01-20 12:00:00,0.0019894998986273995
2019-01-20 13:00:00,0.00198980001732707
2019-01-20 14:00:00,0.00198980001732707
2019-01-20 15:00:00,0.00198980001732707
2019-01-20 16:00:00,0.0020435000769794005
2019-01-20 17:00:00,0.00209750002250075
2019-01-20 18:00:00,0.0021510999649763103
2019-01-20 19:00:00,0.00201490009203553
2019-01-20 20:00:00,0.0018785999855026598
2019-01-20 21:00:00,0.00174289999995381
2019-01-20 22:00:00,0.0015293000033125299
2019-01-20 23:00:00,0.00131630001123995
2019-01-21 00:00:00,0.0011035000206902601
2019-01-21 01:00:00,0.0010257000103592899
2019-01-21 02:00:00,9.477999992668628e-4
2019-01-21 03:00:00,8.699999889358881e-4
2019-01-21 04:00:00,8.14100028946996e-4
2019-01-21 05:00:00,7.586000137962399e-4
2019-01-21 06:00:00,7.030999986454839e-4
2019-01-21 07:00:00,6.781000411137937e-4
2019-01-21 08:00:00,6.531000253744418e-4
2019-01-21 09:00:00,6.28000008873641e-4
2019-01-21 10:00:00,6.006999756209549e-4
2019-01-21 11:00:00,5.7340000057593e-4
2019-01-21 12:00:00,5.46100025530905e-4
2019-01-21 13:00:00,5.582000012509519e-4
2019-01-21 14:00:00,5.701999762095509e-4
2019-01-21 15:00:00,5.82400010898709e-4
2019-01-21 16:00:00,5.883999983780089e-4
2019-01-21 17:00:00,5.943999858573081e-4
2019-01-21 18:00:00,6.00299972575158e-4
2019-01-21 19:00:00,6.043000030331308e-4
2019-01-21 20:00:00,6.080999737605449e-4
2019-01-21 21:00:00,6.120000034570691e-4
2019-01-21 22:00:00,6.10099988989532e-4
2019-01-21 23:00:00,6.08499976806343e-4
2019-01-22 00:00:00,6.068000220693649e-4
2019-01-22 01:00:00,5.964000010862951e-4
2019-01-22 02:00:00,5.862999823875733e-4
2019-01-22 03:00:00,5.75800018850714e-4
2019-01-22 04:00:00,5.73500001337379e-4
2019-01-22 05:00:00,5.71299984585494e-4
2019-01-22 06:00:00,5.68700022995472e-4
2019-01-22 07:00:00,5.585000035353e-4
2019-01-22 08:00:00,5.479999817907808e-4
2019-01-22 09:00:00,5.3780002053827e-4
2019-01-22 10:00:00,5.35200000740588e-4
2019-01-22 11:00:00,5.327999824658041e-4
2019-01-22 12:00:00,5.29800017829984e-4
2019-01-22 13:00:00,6.03499996941537e-4
2019-01-22 14:00:00,6.76599971484393e-4
2019-01-22 15:00:00,7.504000095650549e-4
2019-01-22 16:00:00,8.815000182949008e-4
2019-01-22 17:00:00,0.00101260002702475
2019-01-22 18:00:00,0.0011438999790698299
2019-01-22 19:00:00,0.0012149000540375705
2019-01-22 20:00:00,0.0012854000087827399
2019-01-22 21:00:00,0.0013563999673351598
2019-01-22 22:00:00,0.0012929999502375705
2019-01-22 23:00:00,0.0012299000518396503
2019-01-23 00:00:00,0.00116640003398061
2019-01-23 01:00:00,0.00113450002390891
2019-01-23 02:00:00,0.00110250001307577
2019-01-23 03:00:00,0.0010705000022426198
2019-01-23 04:00:00,0.0010715000098571199
2019-01-23 05:00:00,0.00107240001671016
2019-01-23 06:00:00,0.00107340002432466
2019-01-23 07:00:00,0.0011242999462410801
2019-01-23 08:00:00,0.00117569998838007
2019-01-23 09:00:00,0.00122630002442747
2019-01-23 10:00:00,0.00131129997316748
2019-01-23 11:00:00,0.00139600003603846
2019-01-23 12:00:00,0.00148059998173267
2019-01-23 13:00:00,0.0017033000476658299
2019-01-23 14:00:00,0.0019256999948993301
2019-01-23 15:00:00,0.0021488000638783004
2019-01-23 16:00:00,0.0023676001001149394
2019-01-23 17:00:00,0.0025867999065667404
2019-01-23 18:00:00,0.00280590006150305
2019-01-23 19:00:00,0.0029662998858839295
2019-01-23 20:00:00,0.0031270999461412395
2019-01-23 21:00:00,0.0032879998907446905
2019-01-23 22:00:00,0.00334749999456108
2019-01-23 23:00:00,0.00340700009837747
2019-01-24 00:00:00,0.0034664999693632104
2019-01-24 01:00:00,0.0035771001130342497
2019-01-24 02:00:00,0.00368759990669787
2019-01-24 03:00:00,0.0037986000534146994
2019-01-24 04:00:00,0.003924500197172159
2019-01-24 05:00:00,0.004050800111144779
2019-01-24 06:00:00,0.0041771000251174
2019-01-24 07:00:00,0.0042750998400151695
2019-01-24 08:00:00,0.004372799769043921
2019-01-24 09:00:00,0.00447059981524944
2019-01-24 10:00:00,0.004635499790310858
2019-01-24 11:00:00,0.00480019999668002
2019-01-24 12:00:00,0.00496539985761046
2019-01-24 13:00:00,0.00508779985830188
2019-01-24 14:00:00,0.005210299976170059
2019-01-24 15:00:00,0.00533280009403825
2019-01-24 16:00:00,0.0054003000259399405
2019-01-24 17:00:00,0.005468300078064201
2019-01-24 18:00:00,0.005536300130188469
2019-01-24 19:00:00,0.00553620001301169
2019-01-24 20:00:00,0.005535999778658148
2019-01-24 21:00:00,0.00553609989583492
2019-01-24 22:00:00,0.0053256000392139
2019-01-24 23:00:00,0.00511550018563867
2019-01-25 00:00:00,0.0049053002148866705
2019-01-25 01:00:00,0.004483399912714961
2019-01-25 02:00:00,0.00406190007925034
2019-01-25 03:00:00,0.0036406998988240996
2019-01-25 04:00:00,0.0033815999049693307
2019-01-25 05:00:00,0.0031224999111145687
2019-01-25 06:00:00,0.0028641000390052795
2019-01-25 07:00:00,0.0026805999223142897
2019-01-25 08:00:00,0.0024973999243229597
2019-01-25 09:00:00,0.0023143999278545393
2019-01-25 10:00:00,0.0022491000127047296
2019-01-25 11:00:00,0.0021842001006007203
2019-01-25 12:00:00,0.00211920007131994
2019-01-25 13:00:00,0.00227609998546541
2019-01-25 14:00:00,0.00243330001831055
