"dateTime","PRES"
2019-01-07 22:00:00,97354.4375
2019-01-07 23:00:00,97360.359375
2019-01-08 00:00:00,97366.1796875
2019-01-08 01:00:00,97249.3203125
2019-01-08 02:00:00,97132.2578125
2019-01-08 03:00:00,97015.296875
2019-01-08 04:00:00,96990.9765625
2019-01-08 05:00:00,96966.1171875
2019-01-08 06:00:00,96941.15625
2019-01-08 07:00:00,96807.6796875
2019-01-08 08:00:00,96674.7421875
2019-01-08 09:00:00,96541.15625
2019-01-08 10:00:00,96472.7421875
2019-01-08 11:00:00,96404.3203125
2019-01-08 12:00:00,96335.8984375
2019-01-08 13:00:00,96273.78125
2019-01-08 14:00:00,96211.1171875
2019-01-08 15:00:00,96148.4609375
2019-01-08 16:00:00,96033.2578125
2019-01-08 17:00:00,95918.296875
2019-01-08 18:00:00,95803.78125
2019-01-08 19:00:00,95727.5390625
2019-01-08 20:00:00,95651.3984375
2019-01-08 21:00:00,95574.6171875
2019-01-08 22:00:00,95518.640625
2019-01-08 23:00:00,95462.5625
2019-01-09 00:00:00,95407.1171875
2019-01-09 01:00:00,95264.5
2019-01-09 02:00:00,95122.5234375
2019-01-09 03:00:00,94979.8984375
2019-01-09 04:00:00,94858.2421875
2019-01-09 05:00:00,94737.21875
2019-01-09 06:00:00,94615.5625
2019-01-09 07:00:00,94466.28125
2019-01-09 08:00:00,94316.2578125
2019-01-09 09:00:00,94166.8828125
2019-01-09 10:00:00,94108.6171875
2019-01-09 11:00:00,94050.359375
2019-01-09 12:00:00,93992.1015625
2019-01-09 13:00:00,93930.3828125
2019-01-09 14:00:00,93868.0234375
2019-01-09 15:00:00,93806.203125
2019-01-09 16:00:00,93864.703125
2019-01-09 17:00:00,93923
2019-01-09 18:00:00,93981.203125
2019-01-09 19:00:00,94014.15625
2019-01-09 20:00:00,94046.578125
2019-01-09 21:00:00,94079.5390625
2019-01-09 22:00:00,94128.0390625
2019-01-09 23:00:00,94176.5390625
2019-01-10 00:00:00,94224.84375
2019-01-10 01:00:00,94191.1015625
2019-01-10 02:00:00,94156.71875
2019-01-10 03:00:00,94122.34375
2019-01-10 04:00:00,94120.0625
2019-01-10 05:00:00,94117.78125
2019-01-10 06:00:00,94115.5
2019-01-10 07:00:00,94171.921875
2019-01-10 08:00:00,94228.4375
2019-01-10 09:00:00,94284.3203125
2019-01-10 10:00:00,94302.84375
2019-01-10 11:00:00,94320.71875
2019-01-10 12:00:00,94338.6015625
2019-01-10 13:00:00,94411.6015625
2019-01-10 14:00:00,94483.9609375
2019-01-10 15:00:00,94556.3203125
2019-01-10 16:00:00,94591.3828125
2019-01-10 17:00:00,94626.9765625
2019-01-10 18:00:00,94661.7421875
2019-01-10 19:00:00,94724.15625
2019-01-10 20:00:00,94785.9375
2019-01-10 21:00:00,94848.359375
2019-01-10 22:00:00,94990.34375
2019-01-10 23:00:00,95132.859375
2019-01-11 00:00:00,95275.3828125
2019-01-11 01:00:00,95335.1171875
2019-01-11 02:00:00,95394.3203125
2019-01-11 03:00:00,95454.0625
2019-01-11 04:00:00,95495.71875
2019-01-11 05:00:00,95537.921875
2019-01-11 06:00:00,95579.578125
2019-01-11 07:00:00,95653.78125
2019-01-11 08:00:00,95728.6171875
2019-01-11 09:00:00,95803.4609375
2019-01-11 10:00:00,95869.203125
2019-01-11 11:00:00,95935.6796875
2019-01-11 12:00:00,96002.0625
2019-01-11 13:00:00,96069.7578125
2019-01-11 14:00:00,96137.4609375
2019-01-11 15:00:00,96205.796875
2019-01-11 16:00:00,96241.34375
2019-01-11 17:00:00,96276.8828125
2019-01-11 18:00:00,96312.9609375
2019-01-11 19:00:00,96397.1171875
2019-01-11 20:00:00,96481.3828125
2019-01-11 21:00:00,96566.1796875
2019-01-11 22:00:00,96609.0390625
2019-01-11 23:00:00,96651.796875
2019-01-12 00:00:00,96694.4609375
2019-01-12 01:00:00,96797.84375
2019-01-12 02:00:00,96901.21875
2019-01-12 03:00:00,97004.6015625
2019-01-12 04:00:00,97004.1171875
2019-01-12 05:00:00,97003.7421875
2019-01-12 06:00:00,97003.2578125
2019-01-12 07:00:00,97046.78125
2019-01-12 08:00:00,97090.296875
2019-01-12 09:00:00,97133.8203125
2019-01-12 10:00:00,97196.65625
2019-01-12 11:00:00,97259.3984375
2019-01-12 12:00:00,97322.140625
2019-01-12 13:00:00,97374.140625
2019-01-12 14:00:00,97426.0390625
2019-01-12 15:00:00,97478.0390625
2019-01-12 16:00:00,97477.4765625
2019-01-12 17:00:00,97476.921875
2019-01-12 18:00:00,97476.359375
2019-01-12 19:00:00,97471.2578125
2019-01-12 20:00:00,97466.15625
2019-01-12 21:00:00,97461.0625
2019-01-12 22:00:00,97522.4609375
2019-01-12 23:00:00,97583.859375
2019-01-13 00:00:00,97644.5234375
2019-01-13 01:00:00,97628.7578125
2019-01-13 02:00:00,97613
2019-01-13 03:00:00,97597.6796875
2019-01-13 04:00:00,97549.1171875
2019-01-13 05:00:00,97501.1015625
2019-01-13 06:00:00,97452.5390625
2019-01-13 07:00:00,97476.8203125
2019-01-13 08:00:00,97501.1015625
2019-01-13 09:00:00,97525.3828125
2019-01-13 10:00:00,97532
2019-01-13 11:00:00,97539.2578125
2019-01-13 12:00:00,97546.5234375
2019-01-13 13:00:00,97548.4765625
2019-01-13 14:00:00,97549.796875
2019-01-13 15:00:00,97552.296875
2019-01-13 16:00:00,97511.296875
2019-01-13 17:00:00,97470.1015625
2019-01-13 18:00:00,97428.6015625
2019-01-13 19:00:00,97374.34375
2019-01-13 20:00:00,97319.4375
2019-01-13 21:00:00,97264.5390625
2019-01-13 22:00:00,97283.1171875
2019-01-13 23:00:00,97301.703125
2019-01-14 00:00:00,97320.8203125
2019-01-14 01:00:00,97271.578125
2019-01-14 02:00:00,97222.140625
2019-01-14 03:00:00,97173.2421875
2019-01-14 04:00:00,97178.5
2019-01-14 05:00:00,97183.7578125
2019-01-14 06:00:00,97189.0234375
2019-01-14 07:00:00,97118.1015625
2019-01-14 08:00:00,97047.71875
2019-01-14 09:00:00,96976.703125
2019-01-14 10:00:00,96985.9375
2019-01-14 11:00:00,96994.5390625
2019-01-14 12:00:00,97003.78125
2019-01-14 13:00:00,96979.0234375
2019-01-14 14:00:00,96953.71875
2019-01-14 15:00:00,96928.3203125
2019-01-14 16:00:00,96859.578125
2019-01-14 17:00:00,96790.5390625
2019-01-14 18:00:00,96721.203125
2019-01-14 19:00:00,96617.0234375
2019-01-14 20:00:00,96512.1015625
2019-01-14 21:00:00,96407.28125
2019-01-14 22:00:00,96451.5625
2019-01-14 23:00:00,96496.1796875
2019-01-15 00:00:00,96540.15625
2019-01-15 01:00:00,96487.84375
2019-01-15 02:00:00,96435.5234375
2019-01-15 03:00:00,96383.1015625
2019-01-15 04:00:00,96343.3984375
2019-01-15 05:00:00,96303.6015625
2019-01-15 06:00:00,96263.796875
2019-01-15 07:00:00,96256.5
2019-01-15 08:00:00,96248.5625
2019-01-15 09:00:00,96240.6171875
2019-01-15 10:00:00,96250.859375
2019-01-15 11:00:00,96261.1015625
2019-01-15 12:00:00,96271.2421875
2019-01-15 13:00:00,96255.6171875
2019-01-15 14:00:00,96240
2019-01-15 15:00:00,96224.3828125
2019-01-15 16:00:00,96251.796875
2019-01-15 17:00:00,96278.4765625
2019-01-15 18:00:00,96305.6015625
2019-01-15 19:00:00,96261.4609375
2019-01-15 20:00:00,96217.3203125
2019-01-15 21:00:00,96173.1796875
2019-01-15 22:00:00,96176.859375
2019-01-15 23:00:00,96180.640625
2019-01-16 00:00:00,96184.3203125
2019-01-16 01:00:00,96182.140625
2019-01-16 02:00:00,96179.421875
2019-01-16 03:00:00,96177.8828125
2019-01-16 04:00:00,96155.5234375
2019-01-16 05:00:00,96133.0625
2019-01-16 06:00:00,96110.703125
2019-01-16 07:00:00,96053.140625
2019-01-16 08:00:00,95995.0390625
2019-01-16 09:00:00,95936.9375
2019-01-16 10:00:00,95885.921875
2019-01-16 11:00:00,95834.2578125
2019-01-16 12:00:00,95783.2421875
2019-01-16 13:00:00,95742.2578125
2019-01-16 14:00:00,95701.28125
2019-01-16 15:00:00,95660.203125
2019-01-16 16:00:00,95634.0390625
2019-01-16 17:00:00,95607.2421875
2019-01-16 18:00:00,95580.9765625
2019-01-16 19:00:00,95624.5
2019-01-16 20:00:00,95667.28125
2019-01-16 21:00:00,95710.703125
2019-01-16 22:00:00,95849.21875
2019-01-16 23:00:00,95987.1015625
2019-01-17 00:00:00,96125.5234375
2019-01-17 01:00:00,96213.5
2019-01-17 02:00:00,96302.65625
2019-01-17 03:00:00,96391.1796875
2019-01-17 04:00:00,96502.6015625
2019-01-17 05:00:00,96614.5625
2019-01-17 06:00:00,96726.5234375
2019-01-17 07:00:00,96796.84375
2019-01-17 08:00:00,96867.703125
2019-01-17 09:00:00,96938.5625
2019-01-17 10:00:00,96973.0625
2019-01-17 11:00:00,97007.5625
2019-01-17 12:00:00,97042.703125
2019-01-17 13:00:00,97091.21875
2019-01-17 14:00:00,97139.1015625
2019-01-17 15:00:00,97187.6171875
2019-01-17 16:00:00,97128.7421875
2019-01-17 17:00:00,97069.7578125
2019-01-17 18:00:00,97010.78125
2019-01-17 19:00:00,97011.4765625
2019-01-17 20:00:00,97012.8203125
2019-01-17 21:00:00,97014.15625
2019-01-17 22:00:00,97002.9609375
2019-01-17 23:00:00,96992.3984375
2019-01-18 00:00:00,96981.203125
2019-01-18 01:00:00,96926.4375
2019-01-18 02:00:00,96871.78125
2019-01-18 03:00:00,96817.0234375
2019-01-18 04:00:00,96796.8828125
2019-01-18 05:00:00,96776.7421875
2019-01-18 06:00:00,96756.6015625
2019-01-18 07:00:00,96679.796875
2019-01-18 08:00:00,96603.1015625
2019-01-18 09:00:00,96526.3984375
2019-01-18 10:00:00,96518.7421875
2019-01-18 11:00:00,96511.1796875
2019-01-18 12:00:00,96503.5234375
2019-01-18 13:00:00,96451.421875
2019-01-18 14:00:00,96398.578125
2019-01-18 15:00:00,96346.3828125
2019-01-18 16:00:00,96302.71875
2019-01-18 17:00:00,96259.6015625
2019-01-18 18:00:00,96215.9375
2019-01-18 19:00:00,96217.9375
2019-01-18 20:00:00,96219.3984375
2019-01-18 21:00:00,96220.859375
2019-01-18 22:00:00,96212.0390625
2019-01-18 23:00:00,96203.7578125
2019-01-19 00:00:00,96194.7421875
2019-01-19 01:00:00,96246.421875
2019-01-19 02:00:00,96298.203125
2019-01-19 03:00:00,96349.78125
2019-01-19 04:00:00,96390.7421875
2019-01-19 05:00:00,96432.34375
2019-01-19 06:00:00,96473.203125
2019-01-19 07:00:00,96571.0390625
2019-01-19 08:00:00,96668.8828125
2019-01-19 09:00:00,96766.078125
2019-01-19 10:00:00,96810.6171875
2019-01-19 11:00:00,96854.5234375
2019-01-19 12:00:00,96898.421875
2019-01-19 13:00:00,96931.7421875
2019-01-19 14:00:00,96964.9609375
2019-01-19 15:00:00,96998.1796875
2019-01-19 16:00:00,96954.15625
2019-01-19 17:00:00,96910.578125
2019-01-19 18:00:00,96866.6015625
2019-01-19 19:00:00,96874.078125
2019-01-19 20:00:00,96880.8203125
2019-01-19 21:00:00,96888.203125
2019-01-19 22:00:00,96843.421875
2019-01-19 23:00:00,96799.1796875
2019-01-20 00:00:00,96755.0390625
2019-01-20 01:00:00,96678.0390625
2019-01-20 02:00:00,96601.0390625
2019-01-20 03:00:00,96523.9375
2019-01-20 04:00:00,96418.5234375
2019-01-20 05:00:00,96313.1015625
2019-01-20 06:00:00,96207.6796875
2019-01-20 07:00:00,95973.6796875
2019-01-20 08:00:00,95739.578125
2019-01-20 09:00:00,95505.4765625
2019-01-20 10:00:00,95358.9375
2019-01-20 11:00:00,95213.0390625
2019-01-20 12:00:00,95066.5
2019-01-20 13:00:00,94907.65625
2019-01-20 14:00:00,94749.5625
2019-01-20 15:00:00,94590.8203125
2019-01-20 16:00:00,94440.796875
2019-01-20 17:00:00,94290.6796875
2019-01-20 18:00:00,94140.4609375
2019-01-20 19:00:00,94163.1171875
2019-01-20 20:00:00,94186.421875
2019-01-20 21:00:00,94209.078125
2019-01-20 22:00:00,94289.28125
2019-01-20 23:00:00,94368.84375
2019-01-21 00:00:00,94448.9375
2019-01-21 01:00:00,94476.5625
2019-01-21 02:00:00,94504.8203125
2019-01-21 03:00:00,94532.2421875
2019-01-21 04:00:00,94597.4609375
2019-01-21 05:00:00,94662.6796875
2019-01-21 06:00:00,94727.8984375
2019-01-21 07:00:00,94781.1171875
2019-01-21 08:00:00,94833.703125
2019-01-21 09:00:00,94887.0234375
2019-01-21 10:00:00,94915.78125
2019-01-21 11:00:00,94943.8984375
2019-01-21 12:00:00,94972.65625
2019-01-21 13:00:00,95065.359375
2019-01-21 14:00:00,95157.421875
2019-01-21 15:00:00,95250.21875
2019-01-21 16:00:00,95256.71875
2019-01-21 17:00:00,95263.7578125
2019-01-21 18:00:00,95270.2578125
2019-01-21 19:00:00,95354.78125
2019-01-21 20:00:00,95438.65625
2019-01-21 21:00:00,95523.1796875
2019-01-21 22:00:00,95659.6796875
2019-01-21 23:00:00,95796.1796875
2019-01-22 00:00:00,95932.578125
2019-01-22 01:00:00,96047.6015625
2019-01-22 02:00:00,96162.5234375
2019-01-22 03:00:00,96277.4375
2019-01-22 04:00:00,96370.6171875
2019-01-22 05:00:00,96463.8984375
2019-01-22 06:00:00,96557.078125
2019-01-22 07:00:00,96650.6171875
2019-01-22 08:00:00,96743.5234375
2019-01-22 09:00:00,96837.0625
2019-01-22 10:00:00,96967.28125
2019-01-22 11:00:00,97098.0390625
2019-01-22 12:00:00,97228.0625
2019-01-22 13:00:00,97338.9375
2019-01-22 14:00:00,97449.71875
2019-01-22 15:00:00,97559.9609375
2019-01-22 16:00:00,97583.8984375
2019-01-22 17:00:00,97607.640625
2019-01-22 18:00:00,97631.3828125
2019-01-22 19:00:00,97693.8828125
2019-01-22 20:00:00,97756.921875
2019-01-22 21:00:00,97819.3203125
2019-01-22 22:00:00,97799.5
2019-01-22 23:00:00,97779.578125
2019-01-23 00:00:00,97759.5625
2019-01-23 01:00:00,97732.78125
2019-01-23 02:00:00,97705.796875
2019-01-23 03:00:00,97679.4609375
2019-01-23 04:00:00,97607.9765625
2019-01-23 05:00:00,97536.5
2019-01-23 06:00:00,97465.1171875
2019-01-23 07:00:00,97374.4375
2019-01-23 08:00:00,97283.65625
2019-01-23 09:00:00,97192.9765625
2019-01-23 10:00:00,97110.0234375
2019-01-23 11:00:00,97026.5234375
2019-01-23 12:00:00,96943.5625
2019-01-23 13:00:00,96842.703125
2019-01-23 14:00:00,96742.578125
2019-01-23 15:00:00,96641.6171875
2019-01-23 16:00:00,96581.5
2019-01-23 17:00:00,96521.8203125
2019-01-23 18:00:00,96461.9375
2019-01-23 19:00:00,96403.5
2019-01-23 20:00:00,96344.421875
2019-01-23 21:00:00,96285.8828125
2019-01-23 22:00:00,96195.859375
2019-01-23 23:00:00,96105.7421875
2019-01-24 00:00:00,96015.6171875
2019-01-24 01:00:00,95931.140625
2019-01-24 02:00:00,95846.5625
2019-01-24 03:00:00,95761.9765625
2019-01-24 04:00:00,95677.4375
2019-01-24 05:00:00,95592.8984375
2019-01-24 06:00:00,95509.1015625
2019-01-24 07:00:00,95437.6171875
2019-01-24 08:00:00,95366.140625
2019-01-24 09:00:00,95294.7578125
2019-01-24 10:00:00,95194.359375
2019-01-24 11:00:00,95093.9609375
2019-01-24 12:00:00,94993.4609375
2019-01-24 13:00:00,94840.203125
2019-01-24 14:00:00,94686.296875
2019-01-24 15:00:00,94532.3984375
2019-01-24 16:00:00,94395.7578125
2019-01-24 17:00:00,94258.4765625
2019-01-24 18:00:00,94121.1015625
2019-01-24 19:00:00,94030.8828125
2019-01-24 20:00:00,93940.65625
2019-01-24 21:00:00,93849.8984375
2019-01-24 22:00:00,93875.359375
2019-01-24 23:00:00,93900.921875
2019-01-25 00:00:00,93925.640625
2019-01-25 01:00:00,94093.7421875
2019-01-25 02:00:00,94261.640625
2019-01-25 03:00:00,94429.5390625
2019-01-25 04:00:00,94590.421875
2019-01-25 05:00:00,94751.296875
2019-01-25 06:00:00,94912.8203125
2019-01-25 07:00:00,95005.21875
2019-01-25 08:00:00,95097.6171875
2019-01-25 09:00:00,95190.0234375
2019-01-25 10:00:00,95231.796875
2019-01-25 11:00:00,95273.4765625
2019-01-25 12:00:00,95315.2578125
2019-01-25 13:00:00,95386.6015625
2019-01-25 14:00:00,95458.0390625
2019-01-25 15:00:00,95529.3828125
2019-01-25 16:00:00,95494.8984375
2019-01-25 17:00:00,95460.1171875
2019-01-25 18:00:00,95425.8828125
2019-01-25 19:00:00,95478.3203125
2019-01-25 20:00:00,95530.7578125
2019-01-25 21:00:00,95583.7421875
2019-01-25 22:00:00,95721.7421875
2019-01-25 23:00:00,95859.640625
2019-01-26 00:00:00,95997.9765625
2019-01-26 01:00:00,96041.65625
2019-01-26 02:00:00,96085.140625
2019-01-26 03:00:00,96128.6171875
2019-01-26 04:00:00,96180.1015625
2019-01-26 05:00:00,96230.9375
2019-01-26 06:00:00,96281.78125
2019-01-26 07:00:00,96356.21875
2019-01-26 08:00:00,96430.7578125
2019-01-26 09:00:00,96505.296875
2019-01-26 10:00:00,96540.9609375
2019-01-26 11:00:00,96576.5234375
2019-01-26 12:00:00,96611.5390625
2019-01-26 13:00:00,96640.5234375
2019-01-26 14:00:00,96668.7578125
2019-01-26 15:00:00,96697.640625
2019-01-26 16:00:00,96668.8828125
2019-01-26 17:00:00,96640.4609375
2019-01-26 18:00:00,96612.0390625
2019-01-26 19:00:00,96620.796875
2019-01-26 20:00:00,96630.1015625
2019-01-26 21:00:00,96639.5
2019-01-26 22:00:00,96701
2019-01-26 23:00:00,96761.859375
2019-01-27 00:00:00,96822.6171875
2019-01-27 01:00:00,96833.078125
2019-01-27 02:00:00,96843.5390625
2019-01-27 03:00:00,96854
2019-01-27 04:00:00,96863.21875
2019-01-27 05:00:00,96872.4375
2019-01-27 06:00:00,96881.7578125
2019-01-27 07:00:00,96797.3984375
2019-01-27 08:00:00,96713.140625
2019-01-27 09:00:00,96629.5234375
2019-01-27 10:00:00,96595.0234375
2019-01-27 11:00:00,96559.8828125
2019-01-27 12:00:00,96525.28125
2019-01-27 13:00:00,96444.5390625
2019-01-27 14:00:00,96363.796875
2019-01-27 15:00:00,96283.6015625
2019-01-27 16:00:00,96176.9375
2019-01-27 17:00:00,96070.71875
2019-01-27 18:00:00,95963.65625
2019-01-27 19:00:00,95888.71875
2019-01-27 20:00:00,95813.140625
2019-01-27 21:00:00,95737.65625
2019-01-27 22:00:00,95769.3828125
2019-01-27 23:00:00,95801.7421875
2019-01-28 00:00:00,95833.359375
2019-01-28 01:00:00,95824.9375
2019-01-28 02:00:00,95815.78125
2019-01-28 03:00:00,95807.15625
2019-01-28 04:00:00,95855.78125
2019-01-28 05:00:00,95904.5
2019-01-28 06:00:00,95953.1171875
2019-01-28 07:00:00,96004.78125
2019-01-28 08:00:00,96056.5390625
2019-01-28 09:00:00,96108.203125
2019-01-28 10:00:00,96153.421875
2019-01-28 11:00:00,96197.8984375
2019-01-28 12:00:00,96243.0234375
2019-01-28 13:00:00,96318.9609375
2019-01-28 14:00:00,96394.796875
2019-01-28 15:00:00,96470.7421875
2019-01-28 16:00:00,96466.84375
2019-01-28 17:00:00,96462.203125
2019-01-28 18:00:00,96457.65625
2019-01-28 19:00:00,96431.4375
2019-01-28 20:00:00,96405.21875
2019-01-28 21:00:00,96378.8984375
2019-01-28 22:00:00,96336.78125
2019-01-28 23:00:00,96294.4609375
2019-01-29 00:00:00,96252.578125
2019-01-29 01:00:00,96261.1796875
2019-01-29 02:00:00,96269.78125
2019-01-29 03:00:00,96278.28125
2019-01-29 04:00:00,96274.4609375
2019-01-29 05:00:00,96271.1796875
2019-01-29 06:00:00,96267.2578125
2019-01-29 07:00:00,96241.3828125
2019-01-29 08:00:00,96215.3984375
2019-01-29 09:00:00,96188.8828125
2019-01-29 10:00:00,96239.7421875
2019-01-29 11:00:00,96289.9609375
2019-01-29 12:00:00,96340.28125
2019-01-29 13:00:00,96266.65625
2019-01-29 14:00:00,96193.0390625
2019-01-29 15:00:00,96119.5234375
2019-01-29 16:00:00,96063.703125
2019-01-29 17:00:00,96007.78125
2019-01-29 18:00:00,95951.5625
2019-01-29 19:00:00,95903.2421875
2019-01-29 20:00:00,95855.0234375
2019-01-29 21:00:00,95806.0625
2019-01-29 22:00:00,95810.78125
